ref_area,sex,classif1,classif2,time,how_xees_sex_age_ins_nb
mmr,sex_f,age_10yrbands_total,ins_sector_pri,2015,51.65
mmr,sex_f,age_10yrbands_total,ins_sector_pri,2017,48.59
mmr,sex_f,age_10yrbands_total,ins_sector_pri,2018,45.41
mmr,sex_f,age_10yrbands_total,ins_sector_pri,2019,47.4
mmr,sex_f,age_10yrbands_total,ins_sector_pri,2020,44.76
mmr,sex_f,age_10yrbands_total,ins_sector_pub,2015,40.96
mmr,sex_f,age_10yrbands_total,ins_sector_pub,2017,45.11
mmr,sex_f,age_10yrbands_total,ins_sector_pub,2018,40.8
mmr,sex_f,age_10yrbands_total,ins_sector_pub,2019,41.09
mmr,sex_f,age_10yrbands_total,ins_sector_pub,2020,38.93
mmr,sex_f,age_10yrbands_total,ins_sector_total,2015,49.67
mmr,sex_f,age_10yrbands_total,ins_sector_total,2017,47.83
mmr,sex_f,age_10yrbands_total,ins_sector_total,2018,44.46
mmr,sex_f,age_10yrbands_total,ins_sector_total,2019,46.19
mmr,sex_f,age_10yrbands_total,ins_sector_total,2020,43.59
mmr,sex_f,age_10yrbands_y15_24,ins_sector_pri,2015,53.24
mmr,sex_f,age_10yrbands_y15_24,ins_sector_pri,2017,49.72
mmr,sex_f,age_10yrbands_y15_24,ins_sector_pri,2018,46.71
mmr,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,49.22
mmr,sex_f,age_10yrbands_y15_24,ins_sector_pri,2020,45.4
mmr,sex_f,age_10yrbands_y15_24,ins_sector_pub,2015,44.56
mmr,sex_f,age_10yrbands_y15_24,ins_sector_pub,2017,48.76
mmr,sex_f,age_10yrbands_y15_24,ins_sector_pub,2018,42
mmr,sex_f,age_10yrbands_y15_24,ins_sector_pub,2019,43.12
mmr,sex_f,age_10yrbands_y15_24,ins_sector_pub,2020,38.93
mmr,sex_f,age_10yrbands_y15_24,ins_sector_total,2015,52.28
mmr,sex_f,age_10yrbands_y15_24,ins_sector_total,2017,49.58
mmr,sex_f,age_10yrbands_y15_24,ins_sector_total,2018,46.19
mmr,sex_f,age_10yrbands_y15_24,ins_sector_total,2019,48.54
mmr,sex_f,age_10yrbands_y15_24,ins_sector_total,2020,44.73
mmr,sex_f,age_10yrbands_y25_34,ins_sector_pri,2015,51.27
mmr,sex_f,age_10yrbands_y25_34,ins_sector_pri,2017,48.82
mmr,sex_f,age_10yrbands_y25_34,ins_sector_pri,2018,45.77
mmr,sex_f,age_10yrbands_y25_34,ins_sector_pri,2019,48.14
mmr,sex_f,age_10yrbands_y25_34,ins_sector_pri,2020,44.62
mmr,sex_f,age_10yrbands_y25_34,ins_sector_pub,2015,40.36
mmr,sex_f,age_10yrbands_y25_34,ins_sector_pub,2017,44.58
mmr,sex_f,age_10yrbands_y25_34,ins_sector_pub,2018,40.73
mmr,sex_f,age_10yrbands_y25_34,ins_sector_pub,2019,41.16
