ref_area,sex,classif1,classif2,time,how_xees_sex_age_ins_nb
ven,sex_f,age_10yrbands_total,ins_sector_pri,2005,42.01
ven,sex_f,age_10yrbands_total,ins_sector_pri,2006,41.79
ven,sex_f,age_10yrbands_total,ins_sector_pri,2007,40.9
ven,sex_f,age_10yrbands_total,ins_sector_pri,2008,40.88
ven,sex_f,age_10yrbands_total,ins_sector_pri,2009,40.73
ven,sex_f,age_10yrbands_total,ins_sector_pri,2010,41.22
ven,sex_f,age_10yrbands_total,ins_sector_pri,2011,40.9
ven,sex_f,age_10yrbands_total,ins_sector_pri,2012,40.64
ven,sex_f,age_10yrbands_total,ins_sector_pri,2016,38.75
ven,sex_f,age_10yrbands_total,ins_sector_pri,2017,38.95
ven,sex_f,age_10yrbands_total,ins_sector_pub,2005,37.19
ven,sex_f,age_10yrbands_total,ins_sector_pub,2006,37.47
ven,sex_f,age_10yrbands_total,ins_sector_pub,2007,37.66
ven,sex_f,age_10yrbands_total,ins_sector_pub,2008,37.71
ven,sex_f,age_10yrbands_total,ins_sector_pub,2009,36.99
ven,sex_f,age_10yrbands_total,ins_sector_pub,2010,38.03
ven,sex_f,age_10yrbands_total,ins_sector_pub,2011,38.1
ven,sex_f,age_10yrbands_total,ins_sector_pub,2012,38.31
ven,sex_f,age_10yrbands_total,ins_sector_pub,2016,37.62
ven,sex_f,age_10yrbands_total,ins_sector_pub,2017,38.42
ven,sex_f,age_10yrbands_total,ins_sector_total,2005,40.18
ven,sex_f,age_10yrbands_total,ins_sector_total,2006,40.08
ven,sex_f,age_10yrbands_total,ins_sector_total,2007,39.55
ven,sex_f,age_10yrbands_total,ins_sector_total,2008,39.5
ven,sex_f,age_10yrbands_total,ins_sector_total,2009,39.1
ven,sex_f,age_10yrbands_total,ins_sector_total,2010,39.83
ven,sex_f,age_10yrbands_total,ins_sector_total,2011,39.66
ven,sex_f,age_10yrbands_total,ins_sector_total,2012,39.62
ven,sex_f,age_10yrbands_total,ins_sector_total,2016,38.24
ven,sex_f,age_10yrbands_total,ins_sector_total,2017,38.72
ven,sex_f,age_10yrbands_y15_24,ins_sector_pri,2005,41.74
ven,sex_f,age_10yrbands_y15_24,ins_sector_pri,2006,41.15
ven,sex_f,age_10yrbands_y15_24,ins_sector_pri,2007,40.45
ven,sex_f,age_10yrbands_y15_24,ins_sector_pri,2008,40.31
ven,sex_f,age_10yrbands_y15_24,ins_sector_pri,2009,40.85
ven,sex_f,age_10yrbands_y15_24,ins_sector_pri,2010,40.97
ven,sex_f,age_10yrbands_y15_24,ins_sector_pri,2011,40.9
ven,sex_f,age_10yrbands_y15_24,ins_sector_pri,2012,39.99
ven,sex_f,age_10yrbands_y15_24,ins_sector_pri,2016,37.78
ven,sex_f,age_10yrbands_y15_24,ins_sector_pri,2017,38.43
ven,sex_f,age_10yrbands_y15_24,ins_sector_pub,2005,33.48
ven,sex_f,age_10yrbands_y15_24,ins_sector_pub,2006,34.61
ven,sex_f,age_10yrbands_y15_24,ins_sector_pub,2007,36.02
ven,sex_f,age_10yrbands_y15_24,ins_sector_pub,2008,36
ven,sex_f,age_10yrbands_y15_24,ins_sector_pub,2009,33.55
ven,sex_f,age_10yrbands_y15_24,ins_sector_pub,2010,36.65
ven,sex_f,age_10yrbands_y15_24,ins_sector_pub,2011,37.12
ven,sex_f,age_10yrbands_y15_24,ins_sector_pub,2012,37.5
ven,sex_f,age_10yrbands_y15_24,ins_sector_pub,2016,37.56
ven,sex_f,age_10yrbands_y15_24,ins_sector_pub,2017,39.15
ven,sex_f,age_10yrbands_y15_24,ins_sector_total,2005,40.27
ven,sex_f,age_10yrbands_y15_24,ins_sector_total,2006,39.91
ven,sex_f,age_10yrbands_y15_24,ins_sector_total,2007,39.58
