ref_area,sex,classif1,classif2,time,how_xees_sex_age_ins_nb
mli,sex_f,age_10yrbands_total,ins_sector_pri,2013,47.63
mli,sex_f,age_10yrbands_total,ins_sector_pri,2014,49.95
mli,sex_f,age_10yrbands_total,ins_sector_pri,2015,49.58
mli,sex_f,age_10yrbands_total,ins_sector_pri,2016,42.82
mli,sex_f,age_10yrbands_total,ins_sector_pri,2017,45.04
mli,sex_f,age_10yrbands_total,ins_sector_pri,2018,46.92
mli,sex_f,age_10yrbands_total,ins_sector_pri,2020,48.74
mli,sex_f,age_10yrbands_total,ins_sector_pri,2022,44.97
mli,sex_f,age_10yrbands_total,ins_sector_pri,2023,49.54
mli,sex_f,age_10yrbands_total,ins_sector_pub,2013,37.31
mli,sex_f,age_10yrbands_total,ins_sector_pub,2014,39.07
mli,sex_f,age_10yrbands_total,ins_sector_pub,2015,38.11
mli,sex_f,age_10yrbands_total,ins_sector_pub,2016,39.39
mli,sex_f,age_10yrbands_total,ins_sector_pub,2017,37.9
mli,sex_f,age_10yrbands_total,ins_sector_pub,2018,39.67
mli,sex_f,age_10yrbands_total,ins_sector_pub,2020,38.41
mli,sex_f,age_10yrbands_total,ins_sector_pub,2022,39.61
mli,sex_f,age_10yrbands_total,ins_sector_pub,2023,38.04
mli,sex_f,age_10yrbands_total,ins_sector_total,2013,44.82
mli,sex_f,age_10yrbands_total,ins_sector_total,2014,46.93
mli,sex_f,age_10yrbands_total,ins_sector_total,2015,46.11
mli,sex_f,age_10yrbands_total,ins_sector_total,2016,41.71
mli,sex_f,age_10yrbands_total,ins_sector_total,2017,43.24
mli,sex_f,age_10yrbands_total,ins_sector_total,2018,45.53
mli,sex_f,age_10yrbands_total,ins_sector_total,2020,45.72
mli,sex_f,age_10yrbands_total,ins_sector_total,2022,43.31
mli,sex_f,age_10yrbands_total,ins_sector_total,2023,46.3
mli,sex_f,age_10yrbands_y15_24,ins_sector_pri,2013,53.8
mli,sex_f,age_10yrbands_y15_24,ins_sector_pri,2014,62.11
mli,sex_f,age_10yrbands_y15_24,ins_sector_pri,2015,56.68
mli,sex_f,age_10yrbands_y15_24,ins_sector_pri,2016,55.24
mli,sex_f,age_10yrbands_y15_24,ins_sector_pri,2017,49.72
