ref_area,sex,classif1,classif2,time,how_xees_sex_age_ins_nb
isr,sex_f,age_10yrbands_total,ins_sector_pri,2018,34.86
isr,sex_f,age_10yrbands_total,ins_sector_pri,2023,35.21
isr,sex_f,age_10yrbands_total,ins_sector_pub,2018,35.76
isr,sex_f,age_10yrbands_total,ins_sector_pub,2023,35.9
isr,sex_f,age_10yrbands_total,ins_sector_total,2018,35.19
isr,sex_f,age_10yrbands_total,ins_sector_total,2023,35.46
isr,sex_f,age_10yrbands_total,ins_sector_x,2018,33.42
isr,sex_f,age_10yrbands_total,ins_sector_x,2023,34
isr,sex_f,age_10yrbands_y15_24,ins_sector_pri,2018,29.17
isr,sex_f,age_10yrbands_y15_24,ins_sector_pri,2023,28.87
isr,sex_f,age_10yrbands_y15_24,ins_sector_pub,2018,41.41
isr,sex_f,age_10yrbands_y15_24,ins_sector_pub,2023,41.25
isr,sex_f,age_10yrbands_y15_24,ins_sector_total,2018,34.82
isr,sex_f,age_10yrbands_y15_24,ins_sector_total,2023,34.69
isr,sex_f,age_10yrbands_y15_24,ins_sector_x,2018,30.1
isr,sex_f,age_10yrbands_y15_24,ins_sector_x,2023,31.98
isr,sex_f,age_10yrbands_y25_34,ins_sector_pri,2018,36.63
isr,sex_f,age_10yrbands_y25_34,ins_sector_pri,2023,36.39
isr,sex_f,age_10yrbands_y25_34,ins_sector_pub,2018,33.87
isr,sex_f,age_10yrbands_y25_34,ins_sector_pub,2023,34.47
isr,sex_f,age_10yrbands_y25_34,ins_sector_total,2018,35.62
isr,sex_f,age_10yrbands_y25_34,ins_sector_total,2023,35.69
isr,sex_f,age_10yrbands_y25_34,ins_sector_x,2018,36.2
isr,sex_f,age_10yrbands_y25_34,ins_sector_x,2023,35.61
isr,sex_f,age_10yrbands_y35_44,ins_sector_pri,2018,37.33
isr,sex_f,age_10yrbands_y35_44,ins_sector_pri,2023,38.12
isr,sex_f,age_10yrbands_y35_44,ins_sector_pub,2018,35.15
isr,sex_f,age_10yrbands_y35_44,ins_sector_pub,2023,34.91
isr,sex_f,age_10yrbands_y35_44,ins_sector_total,2018,36.42
