ref_area,sex,classif1,classif2,time,how_xees_sex_age_ins_nb
bol,sex_f,age_10yrbands_total,ins_sector_pri,1999,39.44
bol,sex_f,age_10yrbands_total,ins_sector_pri,2000,47.6
bol,sex_f,age_10yrbands_total,ins_sector_pri,2001,46.7
bol,sex_f,age_10yrbands_total,ins_sector_pri,2002,48.44
bol,sex_f,age_10yrbands_total,ins_sector_pri,2004,46.52
bol,sex_f,age_10yrbands_total,ins_sector_pri,2021,38.62
bol,sex_f,age_10yrbands_total,ins_sector_pri,2022,38.35
bol,sex_f,age_10yrbands_total,ins_sector_pri,2023,37.3
bol,sex_f,age_10yrbands_total,ins_sector_pri,2024,37.01
bol,sex_f,age_10yrbands_total,ins_sector_pub,1999,43.61
bol,sex_f,age_10yrbands_total,ins_sector_pub,2000,33.12
bol,sex_f,age_10yrbands_total,ins_sector_pub,2001,33.4
bol,sex_f,age_10yrbands_total,ins_sector_pub,2002,33.68
bol,sex_f,age_10yrbands_total,ins_sector_pub,2004,34.27
bol,sex_f,age_10yrbands_total,ins_sector_pub,2021,33.06
bol,sex_f,age_10yrbands_total,ins_sector_pub,2022,33.33
bol,sex_f,age_10yrbands_total,ins_sector_pub,2023,32.47
bol,sex_f,age_10yrbands_total,ins_sector_pub,2024,32.77
bol,sex_f,age_10yrbands_total,ins_sector_total,1999,41.63
bol,sex_f,age_10yrbands_total,ins_sector_total,2000,43.67
bol,sex_f,age_10yrbands_total,ins_sector_total,2001,43.02
bol,sex_f,age_10yrbands_total,ins_sector_total,2002,44.11
bol,sex_f,age_10yrbands_total,ins_sector_total,2004,43.28
bol,sex_f,age_10yrbands_total,ins_sector_total,2021,36.77
bol,sex_f,age_10yrbands_total,ins_sector_total,2022,36.76
bol,sex_f,age_10yrbands_total,ins_sector_total,2023,35.76
bol,sex_f,age_10yrbands_total,ins_sector_total,2024,35.72
bol,sex_f,age_10yrbands_y15_24,ins_sector_pri,1999,52.44
bol,sex_f,age_10yrbands_y15_24,ins_sector_pri,2000,50.18
bol,sex_f,age_10yrbands_y15_24,ins_sector_pri,2001,48.85
bol,sex_f,age_10yrbands_y15_24,ins_sector_pri,2002,51.16
bol,sex_f,age_10yrbands_y15_24,ins_sector_pri,2004,47.92
bol,sex_f,age_10yrbands_y15_24,ins_sector_pri,2021,36.57
bol,sex_f,age_10yrbands_y15_24,ins_sector_pri,2022,35.15
