ref_area,sex,classif1,classif2,time,how_xees_sex_age_ins_nb
lbr,sex_f,age_10yrbands_total,ins_sector_pri,2010,48.08
lbr,sex_f,age_10yrbands_total,ins_sector_pri,2014,39.13
lbr,sex_f,age_10yrbands_total,ins_sector_pri,2016,41.59
lbr,sex_f,age_10yrbands_total,ins_sector_pri,2017,45.15
lbr,sex_f,age_10yrbands_total,ins_sector_pub,2010,44.05
lbr,sex_f,age_10yrbands_total,ins_sector_pub,2014,47.54
lbr,sex_f,age_10yrbands_total,ins_sector_pub,2016,35.52
lbr,sex_f,age_10yrbands_total,ins_sector_pub,2017,43.37
lbr,sex_f,age_10yrbands_total,ins_sector_total,2010,46.24
lbr,sex_f,age_10yrbands_total,ins_sector_total,2014,40.86
lbr,sex_f,age_10yrbands_total,ins_sector_total,2016,40
lbr,sex_f,age_10yrbands_total,ins_sector_total,2017,44.5
lbr,sex_f,age_10yrbands_y15_24,ins_sector_pri,2010,46.61
lbr,sex_f,age_10yrbands_y15_24,ins_sector_pri,2014,38.13
lbr,sex_f,age_10yrbands_y15_24,ins_sector_pri,2016,43.81
lbr,sex_f,age_10yrbands_y15_24,ins_sector_pub,2014,25.77
lbr,sex_f,age_10yrbands_y15_24,ins_sector_pub,2016,35.22
lbr,sex_f,age_10yrbands_y15_24,ins_sector_total,2010,45.99
lbr,sex_f,age_10yrbands_y15_24,ins_sector_total,2014,36.99
lbr,sex_f,age_10yrbands_y15_24,ins_sector_total,2016,42.44
lbr,sex_f,age_10yrbands_y25_34,ins_sector_pri,2010,46.54
lbr,sex_f,age_10yrbands_y25_34,ins_sector_pri,2014,35.79
lbr,sex_f,age_10yrbands_y25_34,ins_sector_pri,2016,41.86
lbr,sex_f,age_10yrbands_y25_34,ins_sector_pri,2017,44.03
lbr,sex_f,age_10yrbands_y25_34,ins_sector_pub,2010,46.52
lbr,sex_f,age_10yrbands_y25_34,ins_sector_pub,2014,47.75
lbr,sex_f,age_10yrbands_y25_34,ins_sector_pub,2016,37.14
lbr,sex_f,age_10yrbands_y25_34,ins_sector_pub,2017,51.09
lbr,sex_f,age_10yrbands_y25_34,ins_sector_total,2010,46.53
lbr,sex_f,age_10yrbands_y25_34,ins_sector_total,2014,37.51
lbr,sex_f,age_10yrbands_y25_34,ins_sector_total,2016,41.04
lbr,sex_f,age_10yrbands_y25_34,ins_sector_total,2017,45.5
lbr,sex_f,age_10yrbands_y35_44,ins_sector_pri,2010,55.66
lbr,sex_f,age_10yrbands_y35_44,ins_sector_pri,2014,45.26
lbr,sex_f,age_10yrbands_y35_44,ins_sector_pri,2016,42.92
lbr,sex_f,age_10yrbands_y35_44,ins_sector_pri,2017,45.35
lbr,sex_f,age_10yrbands_y35_44,ins_sector_pub,2010,43.95
lbr,sex_f,age_10yrbands_y35_44,ins_sector_pub,2014,53.07
lbr,sex_f,age_10yrbands_y35_44,ins_sector_pub,2016,32.8
lbr,sex_f,age_10yrbands_y35_44,ins_sector_pub,2017,44.79
lbr,sex_f,age_10yrbands_y35_44,ins_sector_total,2010,49.86
lbr,sex_f,age_10yrbands_y35_44,ins_sector_total,2014,47.48
