ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_mts_nb
tls,sex_f,age_10yrbands_total,mts_aggregate_1,2001,95.428
tls,sex_f,age_10yrbands_total,mts_aggregate_1,2007,129.593
tls,sex_f,age_10yrbands_total,mts_aggregate_1,2010,139.103
tls,sex_f,age_10yrbands_total,mts_aggregate_1,2013,135.442
tls,sex_f,age_10yrbands_total,mts_aggregate_1,2015,152.069
tls,sex_f,age_10yrbands_total,mts_aggregate_1,2016,101.377
tls,sex_f,age_10yrbands_total,mts_aggregate_1,2021,175.812
tls,sex_f,age_10yrbands_total,mts_aggregate_1,2022,200.623
tls,sex_f,age_10yrbands_total,mts_aggregate_2,2001,132.233
tls,sex_f,age_10yrbands_total,mts_aggregate_2,2007,163.259
tls,sex_f,age_10yrbands_total,mts_aggregate_2,2010,171.402
tls,sex_f,age_10yrbands_total,mts_aggregate_2,2013,206.434
tls,sex_f,age_10yrbands_total,mts_aggregate_2,2015,204.559
tls,sex_f,age_10yrbands_total,mts_aggregate_2,2016,254.407
tls,sex_f,age_10yrbands_total,mts_aggregate_2,2021,229.942
tls,sex_f,age_10yrbands_total,mts_aggregate_2,2022,231.613
tls,sex_f,age_10yrbands_total,mts_aggregate_total,2001,227.661
tls,sex_f,age_10yrbands_total,mts_aggregate_total,2007,292.852
tls,sex_f,age_10yrbands_total,mts_aggregate_total,2010,310.759
tls,sex_f,age_10yrbands_total,mts_aggregate_total,2013,342.663
tls,sex_f,age_10yrbands_total,mts_aggregate_total,2015,356.628
tls,sex_f,age_10yrbands_total,mts_aggregate_total,2016,357.283
tls,sex_f,age_10yrbands_total,mts_aggregate_total,2021,405.754
tls,sex_f,age_10yrbands_total,mts_aggregate_total,2022,432.414
tls,sex_f,age_10yrbands_total,mts_aggregate_x,2010,0.254
tls,sex_f,age_10yrbands_total,mts_aggregate_x,2013,0.787
tls,sex_f,age_10yrbands_total,mts_aggregate_x,2016,1.499
tls,sex_f,age_10yrbands_total,mts_aggregate_x,2022,0.178
tls,sex_f,age_10yrbands_total,mts_details_mrd,2001,132.233
tls,sex_f,age_10yrbands_total,mts_details_mrd,2007,163.259
tls,sex_f,age_10yrbands_total,mts_details_mrd,2010,158.874
tls,sex_f,age_10yrbands_total,mts_details_mrd,2013,182.56
tls,sex_f,age_10yrbands_total,mts_details_mrd,2015,199.781
tls,sex_f,age_10yrbands_total,mts_details_mrd,2016,66.116
tls,sex_f,age_10yrbands_total,mts_details_mrd,2021,229.942
tls,sex_f,age_10yrbands_total,mts_details_mrd,2022,231.613
tls,sex_f,age_10yrbands_total,mts_details_sep,2001,3.992
tls,sex_f,age_10yrbands_total,mts_details_sep,2007,3.119
tls,sex_f,age_10yrbands_total,mts_details_sep,2010,2.002
tls,sex_f,age_10yrbands_total,mts_details_sep,2013,3.114
tls,sex_f,age_10yrbands_total,mts_details_sep,2015,2.862
tls,sex_f,age_10yrbands_total,mts_details_sep,2016,27.427
tls,sex_f,age_10yrbands_total,mts_details_sep,2021,6.775
tls,sex_f,age_10yrbands_total,mts_details_sep,2022,5.992
tls,sex_f,age_10yrbands_total,mts_details_sgle,2001,55.684
tls,sex_f,age_10yrbands_total,mts_details_sgle,2007,87.528
tls,sex_f,age_10yrbands_total,mts_details_sgle,2010,103.212
tls,sex_f,age_10yrbands_total,mts_details_sgle,2013,98.312
tls,sex_f,age_10yrbands_total,mts_details_sgle,2015,124.927
tls,sex_f,age_10yrbands_total,mts_details_sgle,2016,63.117
tls,sex_f,age_10yrbands_total,mts_details_sgle,2021,135.961
tls,sex_f,age_10yrbands_total,mts_details_sgle,2022,160.313
tls,sex_f,age_10yrbands_total,mts_details_total,2001,227.661
tls,sex_f,age_10yrbands_total,mts_details_total,2007,292.852
tls,sex_f,age_10yrbands_total,mts_details_total,2010,310.759
tls,sex_f,age_10yrbands_total,mts_details_total,2013,342.663
tls,sex_f,age_10yrbands_total,mts_details_total,2015,356.628
tls,sex_f,age_10yrbands_total,mts_details_total,2016,357.283
tls,sex_f,age_10yrbands_total,mts_details_total,2021,405.754
tls,sex_f,age_10yrbands_total,mts_details_total,2022,432.414
tls,sex_f,age_10yrbands_total,mts_details_union,2010,12.528
tls,sex_f,age_10yrbands_total,mts_details_union,2013,23.874
