ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_mts_nb
mrt,sex_f,age_10yrbands_total,mts_aggregate_1,2012,402.588
mrt,sex_f,age_10yrbands_total,mts_aggregate_1,2017,520.354
mrt,sex_f,age_10yrbands_total,mts_aggregate_1,2019,541.799
mrt,sex_f,age_10yrbands_total,mts_aggregate_2,2012,542.678
mrt,sex_f,age_10yrbands_total,mts_aggregate_2,2017,668.009
mrt,sex_f,age_10yrbands_total,mts_aggregate_2,2019,721.101
mrt,sex_f,age_10yrbands_total,mts_aggregate_total,2012,945.266
mrt,sex_f,age_10yrbands_total,mts_aggregate_total,2017,1188.363
mrt,sex_f,age_10yrbands_total,mts_aggregate_total,2019,1262.9
mrt,sex_f,age_10yrbands_total,mts_details_mrd,2012,542.678
mrt,sex_f,age_10yrbands_total,mts_details_mrd,2017,668.009
mrt,sex_f,age_10yrbands_total,mts_details_mrd,2019,721.101
mrt,sex_f,age_10yrbands_total,mts_details_sep,2012,92.777
mrt,sex_f,age_10yrbands_total,mts_details_sep,2017,106.654
mrt,sex_f,age_10yrbands_total,mts_details_sep,2019,134.762
mrt,sex_f,age_10yrbands_total,mts_details_sgle,2012,228.053
mrt,sex_f,age_10yrbands_total,mts_details_sgle,2017,285.743
mrt,sex_f,age_10yrbands_total,mts_details_sgle,2019,312.59
mrt,sex_f,age_10yrbands_total,mts_details_total,2012,945.266
mrt,sex_f,age_10yrbands_total,mts_details_total,2017,1188.363
mrt,sex_f,age_10yrbands_total,mts_details_total,2019,1262.9
mrt,sex_f,age_10yrbands_total,mts_details_wid,2012,81.757
mrt,sex_f,age_10yrbands_total,mts_details_wid,2017,127.957
mrt,sex_f,age_10yrbands_total,mts_details_wid,2019,94.446
mrt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,185.433
mrt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,249.67
mrt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,266.345
mrt,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,118.121
mrt,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,137.464
mrt,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,146.222
mrt,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,303.554
mrt,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,387.134
mrt,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,412.568
mrt,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,118.121
mrt,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,137.464
