ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_mts_nb
ncl,sex_f,age_10yrbands_total,mts_aggregate_1,2017,66.675
ncl,sex_f,age_10yrbands_total,mts_aggregate_1,2018,67.91
ncl,sex_f,age_10yrbands_total,mts_aggregate_1,2019,70.802
ncl,sex_f,age_10yrbands_total,mts_aggregate_1,2020,71.459
ncl,sex_f,age_10yrbands_total,mts_aggregate_2,2017,37.668
ncl,sex_f,age_10yrbands_total,mts_aggregate_2,2018,37.212
ncl,sex_f,age_10yrbands_total,mts_aggregate_2,2019,35.014
ncl,sex_f,age_10yrbands_total,mts_aggregate_2,2020,35.157
ncl,sex_f,age_10yrbands_total,mts_aggregate_total,2017,104.343
ncl,sex_f,age_10yrbands_total,mts_aggregate_total,2018,105.122
ncl,sex_f,age_10yrbands_total,mts_aggregate_total,2019,105.817
ncl,sex_f,age_10yrbands_total,mts_aggregate_total,2020,106.616
ncl,sex_f,age_10yrbands_total,mts_details_mrd,2017,37.668
ncl,sex_f,age_10yrbands_total,mts_details_mrd,2018,37.212
ncl,sex_f,age_10yrbands_total,mts_details_mrd,2019,35.014
ncl,sex_f,age_10yrbands_total,mts_details_mrd,2020,35.157
ncl,sex_f,age_10yrbands_total,mts_details_sep,2017,4.101
ncl,sex_f,age_10yrbands_total,mts_details_sep,2018,4.169
ncl,sex_f,age_10yrbands_total,mts_details_sep,2019,3.818
ncl,sex_f,age_10yrbands_total,mts_details_sep,2020,3.638
ncl,sex_f,age_10yrbands_total,mts_details_sgle,2017,55.921
ncl,sex_f,age_10yrbands_total,mts_details_sgle,2018,56.661
ncl,sex_f,age_10yrbands_total,mts_details_sgle,2019,58.961
ncl,sex_f,age_10yrbands_total,mts_details_sgle,2020,59.178
ncl,sex_f,age_10yrbands_total,mts_details_total,2017,104.343
ncl,sex_f,age_10yrbands_total,mts_details_total,2018,105.122
ncl,sex_f,age_10yrbands_total,mts_details_total,2019,105.817
ncl,sex_f,age_10yrbands_total,mts_details_total,2020,106.616
ncl,sex_f,age_10yrbands_total,mts_details_wid,2017,6.653
ncl,sex_f,age_10yrbands_total,mts_details_wid,2018,7.08
ncl,sex_f,age_10yrbands_total,mts_details_wid,2019,8.023
ncl,sex_f,age_10yrbands_total,mts_details_wid,2020,8.643
ncl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,19.778
ncl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,19.372
ncl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,19.246
ncl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,19.127
ncl,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,0.294
ncl,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,0.413
ncl,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,0.244
ncl,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2020,0.243
ncl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,20.072
ncl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,19.785
ncl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,19.49
ncl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2020,19.37
ncl,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,0.294
ncl,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,0.413
ncl,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,0.244
ncl,sex_f,age_10yrbands_y15_24,mts_details_mrd,2020,0.243
ncl,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,19.761
ncl,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,19.35
ncl,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,19.212
ncl,sex_f,age_10yrbands_y15_24,mts_details_sgle,2020,19.122
ncl,sex_f,age_10yrbands_y15_24,mts_details_total,2017,20.072
ncl,sex_f,age_10yrbands_y15_24,mts_details_total,2018,19.785
ncl,sex_f,age_10yrbands_y15_24,mts_details_total,2019,19.49
ncl,sex_f,age_10yrbands_y15_24,mts_details_total,2020,19.37
ncl,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,15.639
ncl,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,16.199
ncl,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,16.803
ncl,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2020,15.869
ncl,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,4.692
ncl,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,4.078
ncl,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,3.359
ncl,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2020,4.128
ncl,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,20.331
ncl,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2018,20.277
ncl,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,20.162
ncl,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2020,19.997
ncl,sex_f,age_10yrbands_y25_34,mts_details_mrd,2017,4.692
ncl,sex_f,age_10yrbands_y25_34,mts_details_mrd,2018,4.078
ncl,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,3.359
ncl,sex_f,age_10yrbands_y25_34,mts_details_mrd,2020,4.128
ncl,sex_f,age_10yrbands_y25_34,mts_details_sep,2017,0.198
ncl,sex_f,age_10yrbands_y25_34,mts_details_sep,2018,0.164
ncl,sex_f,age_10yrbands_y25_34,mts_details_sep,2019,0.106
ncl,sex_f,age_10yrbands_y25_34,mts_details_sgle,2017,15.396
ncl,sex_f,age_10yrbands_y25_34,mts_details_sgle,2018,16.016
ncl,sex_f,age_10yrbands_y25_34,mts_details_sgle,2019,16.628
ncl,sex_f,age_10yrbands_y25_34,mts_details_sgle,2020,15.781
ncl,sex_f,age_10yrbands_y25_34,mts_details_total,2017,20.331
ncl,sex_f,age_10yrbands_y25_34,mts_details_total,2018,20.277
ncl,sex_f,age_10yrbands_y25_34,mts_details_total,2019,20.162
ncl,sex_f,age_10yrbands_y25_34,mts_details_total,2020,19.997
ncl,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2017,10.799
ncl,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2018,10.792
ncl,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2019,11.729
ncl,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2020,11.755
