ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_mts_nb
niu,sex_f,age_10yrbands_total,mts_aggregate_1,2015,0.358
niu,sex_f,age_10yrbands_total,mts_aggregate_1,2017,0.259
niu,sex_f,age_10yrbands_total,mts_aggregate_1,2022,0.28
niu,sex_f,age_10yrbands_total,mts_aggregate_2,2015,0.293
niu,sex_f,age_10yrbands_total,mts_aggregate_2,2017,0.395
niu,sex_f,age_10yrbands_total,mts_aggregate_2,2022,0.361
niu,sex_f,age_10yrbands_total,mts_aggregate_total,2015,0.684
niu,sex_f,age_10yrbands_total,mts_aggregate_total,2017,0.654
niu,sex_f,age_10yrbands_total,mts_aggregate_total,2022,0.641
niu,sex_f,age_10yrbands_total,mts_aggregate_x,2015,0.033
niu,sex_f,age_10yrbands_total,mts_details_mrd,2015,0.293
niu,sex_f,age_10yrbands_total,mts_details_mrd,2017,0.333
niu,sex_f,age_10yrbands_total,mts_details_mrd,2022,0.306
niu,sex_f,age_10yrbands_total,mts_details_sep,2015,0.069
niu,sex_f,age_10yrbands_total,mts_details_sep,2017,0.021
niu,sex_f,age_10yrbands_total,mts_details_sep,2022,0.022
niu,sex_f,age_10yrbands_total,mts_details_sgle,2015,0.289
niu,sex_f,age_10yrbands_total,mts_details_sgle,2017,0.166
niu,sex_f,age_10yrbands_total,mts_details_sgle,2022,0.186
niu,sex_f,age_10yrbands_total,mts_details_total,2015,0.684
niu,sex_f,age_10yrbands_total,mts_details_total,2017,0.654
niu,sex_f,age_10yrbands_total,mts_details_total,2022,0.641
niu,sex_f,age_10yrbands_total,mts_details_union,2017,0.062
niu,sex_f,age_10yrbands_total,mts_details_union,2022,0.055
niu,sex_f,age_10yrbands_total,mts_details_wid,2017,0.072
niu,sex_f,age_10yrbands_total,mts_details_wid,2022,0.072
niu,sex_f,age_10yrbands_total,mts_details_x,2015,0.033
niu,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,0.099
niu,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,0.073
niu,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,0.093
niu,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,0.02
niu,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2022,0.007
niu,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2015,0.112
niu,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,0.093
niu,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2022,0.1
niu,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,0.006
niu,sex_f,age_10yrbands_y15_24,mts_details_sgle,2015,0.099
niu,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,0.073
niu,sex_f,age_10yrbands_y15_24,mts_details_sgle,2022,0.093
niu,sex_f,age_10yrbands_y15_24,mts_details_total,2015,0.112
niu,sex_f,age_10yrbands_y15_24,mts_details_total,2017,0.093
niu,sex_f,age_10yrbands_y15_24,mts_details_total,2022,0.1
niu,sex_f,age_10yrbands_y15_24,mts_details_union,2017,0.014
niu,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2015,0.092
niu,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,0.044
niu,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2022,0.034
niu,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2015,0.036
niu,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,0.082
niu,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2022,0.057
niu,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2015,0.145
niu,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,0.126
niu,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2022,0.091
niu,sex_f,age_10yrbands_y25_34,mts_aggregate_x,2015,0.016
niu,sex_f,age_10yrbands_y25_34,mts_details_mrd,2015,0.036
niu,sex_f,age_10yrbands_y25_34,mts_details_mrd,2017,0.05
niu,sex_f,age_10yrbands_y25_34,mts_details_mrd,2022,0.037
niu,sex_f,age_10yrbands_y25_34,mts_details_sgle,2015,0.092
niu,sex_f,age_10yrbands_y25_34,mts_details_sgle,2017,0.043
niu,sex_f,age_10yrbands_y25_34,mts_details_sgle,2022,0.033
niu,sex_f,age_10yrbands_y25_34,mts_details_total,2015,0.145
