ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_mts_nb
bra,sex_f,age_10yrbands_total,mts_aggregate_1,2009,42240.193
bra,sex_f,age_10yrbands_total,mts_aggregate_1,2011,36553.814
bra,sex_f,age_10yrbands_total,mts_aggregate_1,2012,36938.516
bra,sex_f,age_10yrbands_total,mts_aggregate_1,2013,38503.879
bra,sex_f,age_10yrbands_total,mts_aggregate_1,2014,39291.27
bra,sex_f,age_10yrbands_total,mts_aggregate_1,2015,39933.417
bra,sex_f,age_10yrbands_total,mts_aggregate_2,2009,33557.249
bra,sex_f,age_10yrbands_total,mts_aggregate_2,2011,39995.41
bra,sex_f,age_10yrbands_total,mts_aggregate_2,2012,40413.271
bra,sex_f,age_10yrbands_total,mts_aggregate_2,2013,41851.906
bra,sex_f,age_10yrbands_total,mts_aggregate_2,2014,42641.431
bra,sex_f,age_10yrbands_total,mts_aggregate_2,2015,42838.318
bra,sex_f,age_10yrbands_total,mts_aggregate_total,2009,75797.442
bra,sex_f,age_10yrbands_total,mts_aggregate_total,2011,78181.666
bra,sex_f,age_10yrbands_total,mts_aggregate_total,2012,79128.546
bra,sex_f,age_10yrbands_total,mts_aggregate_total,2013,81707.831
bra,sex_f,age_10yrbands_total,mts_aggregate_total,2014,83243.179
bra,sex_f,age_10yrbands_total,mts_aggregate_total,2015,84406.389
bra,sex_f,age_10yrbands_total,mts_aggregate_x,2011,1632.442
bra,sex_f,age_10yrbands_total,mts_aggregate_x,2012,1776.759
bra,sex_f,age_10yrbands_total,mts_aggregate_x,2013,1352.046
bra,sex_f,age_10yrbands_total,mts_aggregate_x,2014,1310.478
bra,sex_f,age_10yrbands_total,mts_aggregate_x,2015,1634.654
bra,sex_f,age_10yrbands_total,mts_details_mrd,2009,33557.249
bra,sex_f,age_10yrbands_total,mts_details_mrd,2011,28465.205
bra,sex_f,age_10yrbands_total,mts_details_mrd,2012,28544.647
bra,sex_f,age_10yrbands_total,mts_details_mrd,2013,29216.278
bra,sex_f,age_10yrbands_total,mts_details_mrd,2014,29523.561
bra,sex_f,age_10yrbands_total,mts_details_mrd,2015,30190.067
bra,sex_f,age_10yrbands_total,mts_details_sep,2009,4842.799
bra,sex_f,age_10yrbands_total,mts_details_sep,2011,5345.867
bra,sex_f,age_10yrbands_total,mts_details_sep,2012,5383.729
