ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_mts_nb
bfa,sex_f,age_10yrbands_total,mts_aggregate_1,2006,1165.04
bfa,sex_f,age_10yrbands_total,mts_aggregate_1,2014,456.74
bfa,sex_f,age_10yrbands_total,mts_aggregate_1,2018,1385.714
bfa,sex_f,age_10yrbands_total,mts_aggregate_1,2019,1772.241
bfa,sex_f,age_10yrbands_total,mts_aggregate_1,2022,2027.559
bfa,sex_f,age_10yrbands_total,mts_aggregate_1,2023,2119.662
bfa,sex_f,age_10yrbands_total,mts_aggregate_1,2024,2052.735
bfa,sex_f,age_10yrbands_total,mts_aggregate_2,2006,2805.15
bfa,sex_f,age_10yrbands_total,mts_aggregate_2,2014,4511.257
bfa,sex_f,age_10yrbands_total,mts_aggregate_2,2018,4026.437
bfa,sex_f,age_10yrbands_total,mts_aggregate_2,2019,4000.829
bfa,sex_f,age_10yrbands_total,mts_aggregate_2,2022,4270.124
bfa,sex_f,age_10yrbands_total,mts_aggregate_2,2023,4224.955
bfa,sex_f,age_10yrbands_total,mts_aggregate_2,2024,4256.228
bfa,sex_f,age_10yrbands_total,mts_aggregate_total,2006,4076.57
bfa,sex_f,age_10yrbands_total,mts_aggregate_total,2014,4967.997
bfa,sex_f,age_10yrbands_total,mts_aggregate_total,2018,5415.394
bfa,sex_f,age_10yrbands_total,mts_aggregate_total,2019,5773.07
bfa,sex_f,age_10yrbands_total,mts_aggregate_total,2022,6297.683
bfa,sex_f,age_10yrbands_total,mts_aggregate_total,2023,6513.931
bfa,sex_f,age_10yrbands_total,mts_aggregate_total,2024,6309.498
bfa,sex_f,age_10yrbands_total,mts_aggregate_x,2006,106.38
bfa,sex_f,age_10yrbands_total,mts_aggregate_x,2018,3.243
bfa,sex_f,age_10yrbands_total,mts_aggregate_x,2023,169.314
bfa,sex_f,age_10yrbands_total,mts_details_mrd,2006,2805.15
bfa,sex_f,age_10yrbands_total,mts_details_mrd,2014,4348.88
bfa,sex_f,age_10yrbands_total,mts_details_mrd,2018,4026.437
bfa,sex_f,age_10yrbands_total,mts_details_mrd,2019,3941.11
bfa,sex_f,age_10yrbands_total,mts_details_mrd,2022,4156.011
bfa,sex_f,age_10yrbands_total,mts_details_mrd,2023,4224.955
bfa,sex_f,age_10yrbands_total,mts_details_mrd,2024,4181.41
bfa,sex_f,age_10yrbands_total,mts_details_sep,2006,47.27
bfa,sex_f,age_10yrbands_total,mts_details_sep,2014,38.377
bfa,sex_f,age_10yrbands_total,mts_details_sep,2018,37.716
bfa,sex_f,age_10yrbands_total,mts_details_sep,2019,74.757
bfa,sex_f,age_10yrbands_total,mts_details_sep,2022,64.944
bfa,sex_f,age_10yrbands_total,mts_details_sep,2023,74.399
bfa,sex_f,age_10yrbands_total,mts_details_sep,2024,52.322
bfa,sex_f,age_10yrbands_total,mts_details_sgle,2006,702.96
bfa,sex_f,age_10yrbands_total,mts_details_sgle,2014,86.374
bfa,sex_f,age_10yrbands_total,mts_details_sgle,2018,903.256
bfa,sex_f,age_10yrbands_total,mts_details_sgle,2019,1125.687
bfa,sex_f,age_10yrbands_total,mts_details_sgle,2022,1298.267
bfa,sex_f,age_10yrbands_total,mts_details_sgle,2023,1428.542
bfa,sex_f,age_10yrbands_total,mts_details_sgle,2024,1488.812
bfa,sex_f,age_10yrbands_total,mts_details_total,2006,4076.57
bfa,sex_f,age_10yrbands_total,mts_details_total,2014,4967.997
bfa,sex_f,age_10yrbands_total,mts_details_total,2018,5415.394
bfa,sex_f,age_10yrbands_total,mts_details_total,2019,5773.07
bfa,sex_f,age_10yrbands_total,mts_details_total,2022,6297.683
bfa,sex_f,age_10yrbands_total,mts_details_total,2023,6513.931
bfa,sex_f,age_10yrbands_total,mts_details_total,2024,6309.498
bfa,sex_f,age_10yrbands_total,mts_details_union,2014,162.377
bfa,sex_f,age_10yrbands_total,mts_details_union,2019,59.719
bfa,sex_f,age_10yrbands_total,mts_details_union,2022,114.113
bfa,sex_f,age_10yrbands_total,mts_details_union,2024,74.819
bfa,sex_f,age_10yrbands_total,mts_details_wid,2006,414.81
bfa,sex_f,age_10yrbands_total,mts_details_wid,2014,331.989
bfa,sex_f,age_10yrbands_total,mts_details_wid,2018,444.742
bfa,sex_f,age_10yrbands_total,mts_details_wid,2019,571.796
bfa,sex_f,age_10yrbands_total,mts_details_wid,2022,664.348
bfa,sex_f,age_10yrbands_total,mts_details_wid,2023,616.722
bfa,sex_f,age_10yrbands_total,mts_details_wid,2024,511.601
bfa,sex_f,age_10yrbands_total,mts_details_x,2006,106.38
bfa,sex_f,age_10yrbands_total,mts_details_x,2018,3.243
bfa,sex_f,age_10yrbands_total,mts_details_x,2023,169.314
bfa,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2006,620.6
bfa,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,138.248
bfa,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,746.033
bfa,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,972.888
bfa,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,1151.295
bfa,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2023,1247.072
bfa,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2024,1298.571
bfa,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2006,776.75
bfa,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,1502.637
bfa,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,955.018
bfa,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,804.269
bfa,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2022,881.164
bfa,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2023,794.268
bfa,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2024,747.067
bfa,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2006,1443.72
bfa,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,1640.886
bfa,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,1702.407
bfa,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,1777.157
bfa,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2022,2032.459
bfa,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2023,2088.789
bfa,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2024,2046.172
bfa,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2006,46.37
bfa,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2018,1.356
bfa,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2023,47.449
bfa,sex_f,age_10yrbands_y15_24,mts_details_mrd,2006,776.75
bfa,sex_f,age_10yrbands_y15_24,mts_details_mrd,2014,1451.017
bfa,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,955.018
bfa,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,784.48
bfa,sex_f,age_10yrbands_y15_24,mts_details_mrd,2022,844.959
bfa,sex_f,age_10yrbands_y15_24,mts_details_mrd,2023,794.268
bfa,sex_f,age_10yrbands_y15_24,mts_details_mrd,2024,726.517
bfa,sex_f,age_10yrbands_y15_24,mts_details_sep,2006,8.7
bfa,sex_f,age_10yrbands_y15_24,mts_details_sep,2014,15.009
bfa,sex_f,age_10yrbands_y15_24,mts_details_sep,2018,3.706
bfa,sex_f,age_10yrbands_y15_24,mts_details_sep,2019,8.07
bfa,sex_f,age_10yrbands_y15_24,mts_details_sep,2022,7.051
bfa,sex_f,age_10yrbands_y15_24,mts_details_sep,2023,5.23
bfa,sex_f,age_10yrbands_y15_24,mts_details_sep,2024,7.612
bfa,sex_f,age_10yrbands_y15_24,mts_details_sgle,2006,607.11
