ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_mts_nb
lso,sex_f,age_10yrbands_total,mts_aggregate_1,2019,395.589
lso,sex_f,age_10yrbands_total,mts_aggregate_1,2024,478.27
lso,sex_f,age_10yrbands_total,mts_aggregate_2,2019,305.4
lso,sex_f,age_10yrbands_total,mts_aggregate_2,2024,304.325
lso,sex_f,age_10yrbands_total,mts_aggregate_total,2019,700.989
lso,sex_f,age_10yrbands_total,mts_aggregate_total,2024,782.594
lso,sex_f,age_10yrbands_total,mts_details_mrd,2019,302.665
lso,sex_f,age_10yrbands_total,mts_details_mrd,2024,299.585
lso,sex_f,age_10yrbands_total,mts_details_sep,2019,43.521
lso,sex_f,age_10yrbands_total,mts_details_sep,2024,70.614
lso,sex_f,age_10yrbands_total,mts_details_sgle,2019,202.396
lso,sex_f,age_10yrbands_total,mts_details_sgle,2024,237.955
lso,sex_f,age_10yrbands_total,mts_details_total,2019,700.989
lso,sex_f,age_10yrbands_total,mts_details_total,2024,782.594
lso,sex_f,age_10yrbands_total,mts_details_union,2019,2.735
lso,sex_f,age_10yrbands_total,mts_details_union,2024,4.74
lso,sex_f,age_10yrbands_total,mts_details_wid,2019,149.671
lso,sex_f,age_10yrbands_total,mts_details_wid,2024,169.7
lso,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,141.909
lso,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2024,159.689
lso,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,50.356
lso,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2024,43.551
lso,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,192.265
lso,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2024,203.24
lso,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,50.065
lso,sex_f,age_10yrbands_y15_24,mts_details_mrd,2024,42.994
lso,sex_f,age_10yrbands_y15_24,mts_details_sep,2019,3.826
lso,sex_f,age_10yrbands_y15_24,mts_details_sep,2024,6.069
lso,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,137.209
lso,sex_f,age_10yrbands_y15_24,mts_details_sgle,2024,153.039
lso,sex_f,age_10yrbands_y15_24,mts_details_total,2019,192.265
lso,sex_f,age_10yrbands_y15_24,mts_details_total,2024,203.24
lso,sex_f,age_10yrbands_y15_24,mts_details_union,2019,0.291
lso,sex_f,age_10yrbands_y15_24,mts_details_union,2024,0.557
lso,sex_f,age_10yrbands_y15_24,mts_details_wid,2019,0.874
lso,sex_f,age_10yrbands_y15_24,mts_details_wid,2024,0.581
lso,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,61.916
lso,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2024,74.554
lso,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,99.882
lso,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2024,82.716
lso,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,161.798
lso,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2024,157.27
lso,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,99.013
lso,sex_f,age_10yrbands_y25_34,mts_details_mrd,2024,81.109
lso,sex_f,age_10yrbands_y25_34,mts_details_sep,2019,16.228
lso,sex_f,age_10yrbands_y25_34,mts_details_sep,2024,22.58
lso,sex_f,age_10yrbands_y25_34,mts_details_sgle,2019,40.087
lso,sex_f,age_10yrbands_y25_34,mts_details_sgle,2024,47.992
lso,sex_f,age_10yrbands_y25_34,mts_details_total,2019,161.798
lso,sex_f,age_10yrbands_y25_34,mts_details_total,2024,157.27
lso,sex_f,age_10yrbands_y25_34,mts_details_union,2019,0.869
lso,sex_f,age_10yrbands_y25_34,mts_details_union,2024,1.607
lso,sex_f,age_10yrbands_y25_34,mts_details_wid,2019,5.601
lso,sex_f,age_10yrbands_y25_34,mts_details_wid,2024,3.981
lso,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2019,43.629
lso,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2024,60.055
lso,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2019,72.98
lso,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2024,83.457
lso,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2019,116.609
lso,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2024,143.512
lso,sex_f,age_10yrbands_y35_44,mts_details_mrd,2019,72.559
lso,sex_f,age_10yrbands_y35_44,mts_details_mrd,2024,82.088
lso,sex_f,age_10yrbands_y35_44,mts_details_sep,2019,12.091
lso,sex_f,age_10yrbands_y35_44,mts_details_sep,2024,21.76
lso,sex_f,age_10yrbands_y35_44,mts_details_sgle,2019,14.447
lso,sex_f,age_10yrbands_y35_44,mts_details_sgle,2024,22.435
lso,sex_f,age_10yrbands_y35_44,mts_details_total,2019,116.609
lso,sex_f,age_10yrbands_y35_44,mts_details_total,2024,143.512
lso,sex_f,age_10yrbands_y35_44,mts_details_union,2019,0.421
lso,sex_f,age_10yrbands_y35_44,mts_details_union,2024,1.37
lso,sex_f,age_10yrbands_y35_44,mts_details_wid,2019,17.092
lso,sex_f,age_10yrbands_y35_44,mts_details_wid,2024,15.86
lso,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2019,38.333
lso,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2024,46.236
lso,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2019,40.722
lso,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2024,46.167
lso,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2019,79.056
lso,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2024,92.403
lso,sex_f,age_10yrbands_y45_54,mts_details_mrd,2019,39.934
lso,sex_f,age_10yrbands_y45_54,mts_details_mrd,2024,45.453
lso,sex_f,age_10yrbands_y45_54,mts_details_sep,2019,6.146
lso,sex_f,age_10yrbands_y45_54,mts_details_sep,2024,9.97
lso,sex_f,age_10yrbands_y45_54,mts_details_sgle,2019,5.416
lso,sex_f,age_10yrbands_y45_54,mts_details_sgle,2024,8.696
lso,sex_f,age_10yrbands_y45_54,mts_details_total,2019,79.056
lso,sex_f,age_10yrbands_y45_54,mts_details_total,2024,92.403
lso,sex_f,age_10yrbands_y45_54,mts_details_union,2019,0.789
lso,sex_f,age_10yrbands_y45_54,mts_details_union,2024,0.715
lso,sex_f,age_10yrbands_y45_54,mts_details_wid,2019,26.771
lso,sex_f,age_10yrbands_y45_54,mts_details_wid,2024,27.57
lso,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2019,41.621
lso,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2024,45.972
lso,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2019,24.797
lso,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2024,29.652
lso,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2019,66.417
lso,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2024,75.624
lso,sex_f,age_10yrbands_y55_64,mts_details_mrd,2019,24.602
lso,sex_f,age_10yrbands_y55_64,mts_details_mrd,2024,29.485
lso,sex_f,age_10yrbands_y55_64,mts_details_sep,2019,3.321
lso,sex_f,age_10yrbands_y55_64,mts_details_sep,2024,5.859
lso,sex_f,age_10yrbands_y55_64,mts_details_sgle,2019,3.273
lso,sex_f,age_10yrbands_y55_64,mts_details_sgle,2024,3.332
lso,sex_f,age_10yrbands_y55_64,mts_details_total,2019,66.417
lso,sex_f,age_10yrbands_y55_64,mts_details_total,2024,75.624
lso,sex_f,age_10yrbands_y55_64,mts_details_wid,2019,35.026
lso,sex_f,age_10yrbands_y55_64,mts_details_wid,2024,36.781
lso,sex_f,age_10yrbands_yge65,mts_aggregate_1,2019,68.181
lso,sex_f,age_10yrbands_yge65,mts_aggregate_1,2024,91.764
lso,sex_f,age_10yrbands_yge65,mts_aggregate_2,2019,16.664
lso,sex_f,age_10yrbands_yge65,mts_aggregate_2,2024,18.781
lso,sex_f,age_10yrbands_yge65,mts_aggregate_total,2019,84.844
lso,sex_f,age_10yrbands_yge65,mts_aggregate_total,2024,110.545
lso,sex_f,age_10yrbands_yge65,mts_details_mrd,2019,16.494
lso,sex_f,age_10yrbands_yge65,mts_details_mrd,2024,18.456
lso,sex_f,age_10yrbands_yge65,mts_details_sep,2019,1.91
lso,sex_f,age_10yrbands_yge65,mts_details_sep,2024,4.376
lso,sex_f,age_10yrbands_yge65,mts_details_sgle,2019,1.964
lso,sex_f,age_10yrbands_yge65,mts_details_sgle,2024,2.461
lso,sex_f,age_10yrbands_yge65,mts_details_total,2019,84.844
lso,sex_f,age_10yrbands_yge65,mts_details_total,2024,110.545
lso,sex_f,age_10yrbands_yge65,mts_details_union,2024,0.324
lso,sex_f,age_10yrbands_yge65,mts_details_wid,2019,64.307
lso,sex_f,age_10yrbands_yge65,mts_details_wid,2024,84.926
lso,sex_f,age_aggregate_total,mts_aggregate_1,2019,395.589
lso,sex_f,age_aggregate_total,mts_aggregate_1,2024,478.27
lso,sex_f,age_aggregate_total,mts_aggregate_2,2019,305.4
lso,sex_f,age_aggregate_total,mts_aggregate_2,2024,304.325
lso,sex_f,age_aggregate_total,mts_aggregate_total,2019,700.989
lso,sex_f,age_aggregate_total,mts_aggregate_total,2024,782.594
lso,sex_f,age_aggregate_total,mts_details_mrd,2019,302.665
lso,sex_f,age_aggregate_total,mts_details_mrd,2024,299.585
lso,sex_f,age_aggregate_total,mts_details_sep,2019,43.521
lso,sex_f,age_aggregate_total,mts_details_sep,2024,70.614
lso,sex_f,age_aggregate_total,mts_details_sgle,2019,202.396
lso,sex_f,age_aggregate_total,mts_details_sgle,2024,237.955
lso,sex_f,age_aggregate_total,mts_details_total,2019,700.989
lso,sex_f,age_aggregate_total,mts_details_total,2024,782.594
lso,sex_f,age_aggregate_total,mts_details_union,2019,2.735
