ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_mts_nb
gin,sex_f,age_10yrbands_total,mts_aggregate_1,2002,884.997
gin,sex_f,age_10yrbands_total,mts_aggregate_1,2014,784.42
gin,sex_f,age_10yrbands_total,mts_aggregate_1,2019,1169.023
gin,sex_f,age_10yrbands_total,mts_aggregate_2,2002,1864.499
gin,sex_f,age_10yrbands_total,mts_aggregate_2,2014,2326.24
gin,sex_f,age_10yrbands_total,mts_aggregate_2,2019,2333.615
gin,sex_f,age_10yrbands_total,mts_aggregate_total,2002,2750.83
gin,sex_f,age_10yrbands_total,mts_aggregate_total,2014,3112.26
gin,sex_f,age_10yrbands_total,mts_aggregate_total,2019,3502.637
gin,sex_f,age_10yrbands_total,mts_aggregate_x,2002,1.334
gin,sex_f,age_10yrbands_total,mts_aggregate_x,2014,1.6
gin,sex_f,age_10yrbands_total,mts_details_mrd,2014,2310.59
gin,sex_f,age_10yrbands_total,mts_details_mrd,2019,2333.615
gin,sex_f,age_10yrbands_total,mts_details_sep,2014,32.56
gin,sex_f,age_10yrbands_total,mts_details_sep,2019,72.19
gin,sex_f,age_10yrbands_total,mts_details_sgle,2014,593.16
gin,sex_f,age_10yrbands_total,mts_details_sgle,2019,754.26
gin,sex_f,age_10yrbands_total,mts_details_total,2014,3112.26
gin,sex_f,age_10yrbands_total,mts_details_total,2019,3502.637
gin,sex_f,age_10yrbands_total,mts_details_union,2014,15.65
gin,sex_f,age_10yrbands_total,mts_details_wid,2014,158.7
gin,sex_f,age_10yrbands_total,mts_details_wid,2019,342.572
gin,sex_f,age_10yrbands_total,mts_details_x,2014,1.6
gin,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2002,459.178
gin,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,476.35
gin,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,616.425
gin,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2002,384.359
gin,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,611.09
gin,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,396.404
gin,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2002,844.207
gin,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,1088.59
gin,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,1012.829
gin,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2014,1.15
gin,sex_f,age_10yrbands_y15_24,mts_details_mrd,2014,602.62
gin,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,396.404
gin,sex_f,age_10yrbands_y15_24,mts_details_sep,2014,7.04
gin,sex_f,age_10yrbands_y15_24,mts_details_sep,2019,9.818
gin,sex_f,age_10yrbands_y15_24,mts_details_sgle,2014,466.11
gin,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,600.136
gin,sex_f,age_10yrbands_y15_24,mts_details_total,2014,1088.59
gin,sex_f,age_10yrbands_y15_24,mts_details_total,2019,1012.829
gin,sex_f,age_10yrbands_y15_24,mts_details_union,2014,8.47
gin,sex_f,age_10yrbands_y15_24,mts_details_wid,2014,3.2
gin,sex_f,age_10yrbands_y15_24,mts_details_wid,2019,6.47
gin,sex_f,age_10yrbands_y15_24,mts_details_x,2014,1.15
gin,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2002,93.85
gin,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2014,101.25
gin,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,143.396
gin,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2002,559.994
gin,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2014,691.93
gin,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,797.587
gin,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2002,654.157
gin,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2014,793.47
gin,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,940.983
gin,sex_f,age_10yrbands_y25_34,mts_aggregate_x,2014,0.29
gin,sex_f,age_10yrbands_y25_34,mts_details_mrd,2014,687.98
gin,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,797.587
gin,sex_f,age_10yrbands_y25_34,mts_details_sep,2014,10.08
gin,sex_f,age_10yrbands_y25_34,mts_details_sep,2019,19.948
gin,sex_f,age_10yrbands_y25_34,mts_details_sgle,2014,83.08
gin,sex_f,age_10yrbands_y25_34,mts_details_sgle,2019,113.657
gin,sex_f,age_10yrbands_y25_34,mts_details_total,2014,793.47
gin,sex_f,age_10yrbands_y25_34,mts_details_total,2019,940.983
gin,sex_f,age_10yrbands_y25_34,mts_details_union,2014,3.95
gin,sex_f,age_10yrbands_y25_34,mts_details_wid,2014,8.09
gin,sex_f,age_10yrbands_y25_34,mts_details_wid,2019,9.791
gin,sex_f,age_10yrbands_y25_34,mts_details_x,2014,0.29
gin,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2002,48.875
gin,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2014,40.79
gin,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2019,82.245
gin,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2002,460.554
gin,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2014,477.75
gin,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2019,583.963
gin,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2002,509.429
gin,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2014,518.59
gin,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2019,666.208
gin,sex_f,age_10yrbands_y35_44,mts_aggregate_x,2014,0.05
gin,sex_f,age_10yrbands_y35_44,mts_details_mrd,2014,476.35
gin,sex_f,age_10yrbands_y35_44,mts_details_mrd,2019,583.963
gin,sex_f,age_10yrbands_y35_44,mts_details_sep,2014,7.25
gin,sex_f,age_10yrbands_y35_44,mts_details_sep,2019,19.648
gin,sex_f,age_10yrbands_y35_44,mts_details_sgle,2014,16.2
gin,sex_f,age_10yrbands_y35_44,mts_details_sgle,2019,27.13
gin,sex_f,age_10yrbands_y35_44,mts_details_total,2014,518.59
gin,sex_f,age_10yrbands_y35_44,mts_details_total,2019,666.208
gin,sex_f,age_10yrbands_y35_44,mts_details_union,2014,1.4
gin,sex_f,age_10yrbands_y35_44,mts_details_wid,2014,17.34
gin,sex_f,age_10yrbands_y35_44,mts_details_wid,2019,35.468
gin,sex_f,age_10yrbands_y35_44,mts_details_x,2014,0.05
gin,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2002,67.04
gin,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2014,41.54
gin,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2019,88.666
gin,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2002,260.539
gin,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2014,279.26
gin,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2019,333.045
gin,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2002,327.578
gin,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2014,320.86
gin,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2019,421.712
gin,sex_f,age_10yrbands_y45_54,mts_aggregate_x,2014,0.06
gin,sex_f,age_10yrbands_y45_54,mts_details_mrd,2014,278.57
gin,sex_f,age_10yrbands_y45_54,mts_details_mrd,2019,333.045
gin,sex_f,age_10yrbands_y45_54,mts_details_sep,2014,4.41
gin,sex_f,age_10yrbands_y45_54,mts_details_sep,2019,15.023
gin,sex_f,age_10yrbands_y45_54,mts_details_sgle,2014,9.02
gin,sex_f,age_10yrbands_y45_54,mts_details_sgle,2019,7.783
gin,sex_f,age_10yrbands_y45_54,mts_details_total,2014,320.86
gin,sex_f,age_10yrbands_y45_54,mts_details_total,2019,421.712
gin,sex_f,age_10yrbands_y45_54,mts_details_union,2014,0.69
gin,sex_f,age_10yrbands_y45_54,mts_details_wid,2014,28.11
gin,sex_f,age_10yrbands_y45_54,mts_details_wid,2019,65.861
gin,sex_f,age_10yrbands_y45_54,mts_details_x,2014,0.06
gin,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2002,82.908
gin,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2014,44.24
gin,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2019,88.525
gin,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2002,131.469
