ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_mts_nb
atg,sex_f,age_10yrbands_total,mts_aggregate_1,2018,29.368
atg,sex_f,age_10yrbands_total,mts_aggregate_2,2018,10.408
atg,sex_f,age_10yrbands_total,mts_aggregate_total,2018,39.794
atg,sex_f,age_10yrbands_total,mts_details_mrd,2018,10.408
atg,sex_f,age_10yrbands_total,mts_details_sep,2018,2.365
atg,sex_f,age_10yrbands_total,mts_details_sgle,2018,24.755
atg,sex_f,age_10yrbands_total,mts_details_total,2018,39.794
atg,sex_f,age_10yrbands_total,mts_details_wid,2018,2.247
atg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,6.831
atg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,0.154
atg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,6.986
atg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,0.154
atg,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,6.831
atg,sex_f,age_10yrbands_y15_24,mts_details_total,2018,6.986
atg,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,5.496
atg,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,1.226
atg,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2018,6.722
atg,sex_f,age_10yrbands_y25_34,mts_details_mrd,2018,1.226
atg,sex_f,age_10yrbands_y25_34,mts_details_sep,2018,0.097
atg,sex_f,age_10yrbands_y25_34,mts_details_sgle,2018,5.377
atg,sex_f,age_10yrbands_y25_34,mts_details_total,2018,6.722
atg,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2018,5.39
atg,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2018,2.812
atg,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2018,8.221
atg,sex_f,age_10yrbands_y35_44,mts_details_mrd,2018,2.812
atg,sex_f,age_10yrbands_y35_44,mts_details_sep,2018,0.353
atg,sex_f,age_10yrbands_y35_44,mts_details_sgle,2018,4.864
atg,sex_f,age_10yrbands_y35_44,mts_details_total,2018,8.221
atg,sex_f,age_10yrbands_y35_44,mts_details_wid,2018,0.173
atg,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2018,4.532
atg,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2018,2.995
atg,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2018,7.527
atg,sex_f,age_10yrbands_y45_54,mts_details_mrd,2018,2.995
atg,sex_f,age_10yrbands_y45_54,mts_details_sep,2018,0.577
atg,sex_f,age_10yrbands_y45_54,mts_details_sgle,2018,3.831
atg,sex_f,age_10yrbands_y45_54,mts_details_total,2018,7.527
atg,sex_f,age_10yrbands_y45_54,mts_details_wid,2018,0.124
atg,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2018,3.51
atg,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2018,2.041
atg,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2018,5.551
atg,sex_f,age_10yrbands_y55_64,mts_details_mrd,2018,2.041
atg,sex_f,age_10yrbands_y55_64,mts_details_sep,2018,0.826
atg,sex_f,age_10yrbands_y55_64,mts_details_sgle,2018,2.296
atg,sex_f,age_10yrbands_y55_64,mts_details_total,2018,5.551
atg,sex_f,age_10yrbands_y55_64,mts_details_wid,2018,0.389
atg,sex_f,age_10yrbands_yge65,mts_aggregate_1,2018,3.608
atg,sex_f,age_10yrbands_yge65,mts_aggregate_2,2018,1.18
atg,sex_f,age_10yrbands_yge65,mts_aggregate_total,2018,4.788
atg,sex_f,age_10yrbands_yge65,mts_details_mrd,2018,1.18
atg,sex_f,age_10yrbands_yge65,mts_details_sep,2018,0.513
atg,sex_f,age_10yrbands_yge65,mts_details_sgle,2018,1.556
