ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_mts_nb
zmb,sex_f,age_10yrbands_total,mts_aggregate_1,2015,2230.935
zmb,sex_f,age_10yrbands_total,mts_aggregate_1,2017,2309.352
zmb,sex_f,age_10yrbands_total,mts_aggregate_1,2018,2464.954
zmb,sex_f,age_10yrbands_total,mts_aggregate_1,2019,2595.213
zmb,sex_f,age_10yrbands_total,mts_aggregate_1,2020,2609.552
zmb,sex_f,age_10yrbands_total,mts_aggregate_1,2021,2579.599
zmb,sex_f,age_10yrbands_total,mts_aggregate_1,2022,2716.434
zmb,sex_f,age_10yrbands_total,mts_aggregate_1,2023,3049.388
zmb,sex_f,age_10yrbands_total,mts_aggregate_2,2015,2311.711
zmb,sex_f,age_10yrbands_total,mts_aggregate_2,2017,2431.791
zmb,sex_f,age_10yrbands_total,mts_aggregate_2,2018,2494.005
zmb,sex_f,age_10yrbands_total,mts_aggregate_2,2019,2511.53
zmb,sex_f,age_10yrbands_total,mts_aggregate_2,2020,2620.527
zmb,sex_f,age_10yrbands_total,mts_aggregate_2,2021,2560.562
zmb,sex_f,age_10yrbands_total,mts_aggregate_2,2022,2592.634
zmb,sex_f,age_10yrbands_total,mts_aggregate_2,2023,2852.106
zmb,sex_f,age_10yrbands_total,mts_aggregate_total,2015,5137.7
zmb,sex_f,age_10yrbands_total,mts_aggregate_total,2017,4741.143
zmb,sex_f,age_10yrbands_total,mts_aggregate_total,2018,4958.959
zmb,sex_f,age_10yrbands_total,mts_aggregate_total,2019,5106.743
zmb,sex_f,age_10yrbands_total,mts_aggregate_total,2020,5230.079
zmb,sex_f,age_10yrbands_total,mts_aggregate_total,2021,5140.161
zmb,sex_f,age_10yrbands_total,mts_aggregate_total,2022,5309.068
zmb,sex_f,age_10yrbands_total,mts_aggregate_total,2023,5901.494
zmb,sex_f,age_10yrbands_total,mts_aggregate_x,2015,595.054
zmb,sex_f,age_10yrbands_total,mts_details_mrd,2015,2303.054
zmb,sex_f,age_10yrbands_total,mts_details_mrd,2017,2423.067
zmb,sex_f,age_10yrbands_total,mts_details_mrd,2018,2487.802
zmb,sex_f,age_10yrbands_total,mts_details_mrd,2019,2506.187
zmb,sex_f,age_10yrbands_total,mts_details_mrd,2020,2616.14
zmb,sex_f,age_10yrbands_total,mts_details_mrd,2021,2549.975
zmb,sex_f,age_10yrbands_total,mts_details_mrd,2022,2579.339
zmb,sex_f,age_10yrbands_total,mts_details_mrd,2023,2845.966
zmb,sex_f,age_10yrbands_total,mts_details_sep,2015,377.773
zmb,sex_f,age_10yrbands_total,mts_details_sep,2017,436.357
zmb,sex_f,age_10yrbands_total,mts_details_sep,2018,478.3
zmb,sex_f,age_10yrbands_total,mts_details_sep,2019,506.594
zmb,sex_f,age_10yrbands_total,mts_details_sep,2020,486.146
zmb,sex_f,age_10yrbands_total,mts_details_sep,2021,512.533
zmb,sex_f,age_10yrbands_total,mts_details_sep,2022,534.276
zmb,sex_f,age_10yrbands_total,mts_details_sep,2023,584.304
zmb,sex_f,age_10yrbands_total,mts_details_sgle,2015,1427.638
zmb,sex_f,age_10yrbands_total,mts_details_sgle,2017,1415.052
zmb,sex_f,age_10yrbands_total,mts_details_sgle,2018,1492.017
