ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_mts_nb
per,sex_f,age_10yrbands_total,mts_aggregate_1,2002,4515.5957
per,sex_f,age_10yrbands_total,mts_aggregate_1,2003,4627.2463
per,sex_f,age_10yrbands_total,mts_aggregate_1,2004,4766.6333
per,sex_f,age_10yrbands_total,mts_aggregate_1,2005,4855.4662
per,sex_f,age_10yrbands_total,mts_aggregate_1,2006,4966.6709
per,sex_f,age_10yrbands_total,mts_aggregate_1,2007,4958.7684
per,sex_f,age_10yrbands_total,mts_aggregate_1,2008,5211.0032
per,sex_f,age_10yrbands_total,mts_aggregate_1,2009,5194.4543
per,sex_f,age_10yrbands_total,mts_aggregate_1,2010,5380.889
per,sex_f,age_10yrbands_total,mts_aggregate_1,2011,5540.7222
per,sex_f,age_10yrbands_total,mts_aggregate_1,2012,5788.4376
per,sex_f,age_10yrbands_total,mts_aggregate_1,2013,5863.221
per,sex_f,age_10yrbands_total,mts_aggregate_1,2014,6012.427
per,sex_f,age_10yrbands_total,mts_aggregate_1,2015,5889.6288
per,sex_f,age_10yrbands_total,mts_aggregate_1,2016,6008.868
per,sex_f,age_10yrbands_total,mts_aggregate_1,2017,6006.6446
per,sex_f,age_10yrbands_total,mts_aggregate_1,2018,6250.2129
per,sex_f,age_10yrbands_total,mts_aggregate_2,2002,4889.6019
per,sex_f,age_10yrbands_total,mts_aggregate_2,2003,4944.968
per,sex_f,age_10yrbands_total,mts_aggregate_2,2004,5051.935
per,sex_f,age_10yrbands_total,mts_aggregate_2,2005,5166.1477
per,sex_f,age_10yrbands_total,mts_aggregate_2,2006,5246.8962
per,sex_f,age_10yrbands_total,mts_aggregate_2,2007,5451.6374
per,sex_f,age_10yrbands_total,mts_aggregate_2,2008,5541.8635
per,sex_f,age_10yrbands_total,mts_aggregate_2,2009,5692.1948
per,sex_f,age_10yrbands_total,mts_aggregate_2,2010,5776.6778
per,sex_f,age_10yrbands_total,mts_aggregate_2,2011,5831.2483
per,sex_f,age_10yrbands_total,mts_aggregate_2,2012,5975.2244
per,sex_f,age_10yrbands_total,mts_aggregate_2,2013,6067.9892
per,sex_f,age_10yrbands_total,mts_aggregate_2,2014,6163.5979
per,sex_f,age_10yrbands_total,mts_aggregate_2,2015,6305.5429
per,sex_f,age_10yrbands_total,mts_aggregate_2,2016,6481.8219
per,sex_f,age_10yrbands_total,mts_aggregate_2,2017,6411.1096
per,sex_f,age_10yrbands_total,mts_aggregate_2,2018,6419.8456
per,sex_f,age_10yrbands_total,mts_aggregate_total,2002,9426.8127
per,sex_f,age_10yrbands_total,mts_aggregate_total,2003,9575.0092
per,sex_f,age_10yrbands_total,mts_aggregate_total,2004,9819.6295
per,sex_f,age_10yrbands_total,mts_aggregate_total,2005,10021.6139
per,sex_f,age_10yrbands_total,mts_aggregate_total,2006,10213.5671
per,sex_f,age_10yrbands_total,mts_aggregate_total,2007,10410.4057
per,sex_f,age_10yrbands_total,mts_aggregate_total,2008,10752.8667
per,sex_f,age_10yrbands_total,mts_aggregate_total,2009,10886.6491
per,sex_f,age_10yrbands_total,mts_aggregate_total,2010,11157.5669
per,sex_f,age_10yrbands_total,mts_aggregate_total,2011,11371.9705
per,sex_f,age_10yrbands_total,mts_aggregate_total,2012,11763.6619
per,sex_f,age_10yrbands_total,mts_aggregate_total,2013,11931.2102
per,sex_f,age_10yrbands_total,mts_aggregate_total,2014,12176.0249
per,sex_f,age_10yrbands_total,mts_aggregate_total,2015,12195.1716
per,sex_f,age_10yrbands_total,mts_aggregate_total,2016,12490.6899
per,sex_f,age_10yrbands_total,mts_aggregate_total,2017,12417.7542
per,sex_f,age_10yrbands_total,mts_aggregate_total,2018,12670.0585
per,sex_f,age_10yrbands_total,mts_aggregate_x,2002,21.6151
per,sex_f,age_10yrbands_total,mts_aggregate_x,2003,2.795
per,sex_f,age_10yrbands_total,mts_details_mrd,2002,3195.8154
per,sex_f,age_10yrbands_total,mts_details_mrd,2003,3177.4798
per,sex_f,age_10yrbands_total,mts_details_mrd,2004,3204.05
per,sex_f,age_10yrbands_total,mts_details_mrd,2005,3222.5063
per,sex_f,age_10yrbands_total,mts_details_mrd,2006,3204.0269
per,sex_f,age_10yrbands_total,mts_details_mrd,2007,3256.5748
per,sex_f,age_10yrbands_total,mts_details_mrd,2008,3278.9016
per,sex_f,age_10yrbands_total,mts_details_mrd,2009,3342.5702
per,sex_f,age_10yrbands_total,mts_details_mrd,2010,3384.9829
per,sex_f,age_10yrbands_total,mts_details_mrd,2011,3437.6081
per,sex_f,age_10yrbands_total,mts_details_mrd,2012,3538.0091
per,sex_f,age_10yrbands_total,mts_details_mrd,2013,3508.0125
per,sex_f,age_10yrbands_total,mts_details_mrd,2014,3524.3668
per,sex_f,age_10yrbands_total,mts_details_mrd,2015,3483.0194
per,sex_f,age_10yrbands_total,mts_details_mrd,2016,3523.9461
per,sex_f,age_10yrbands_total,mts_details_mrd,2017,3456.7299
per,sex_f,age_10yrbands_total,mts_details_mrd,2018,3458.2707
per,sex_f,age_10yrbands_total,mts_details_sep,2002,769.3209
per,sex_f,age_10yrbands_total,mts_details_sep,2003,843.7664
per,sex_f,age_10yrbands_total,mts_details_sep,2004,840.7418
per,sex_f,age_10yrbands_total,mts_details_sep,2005,909.064
per,sex_f,age_10yrbands_total,mts_details_sep,2006,942.6758
per,sex_f,age_10yrbands_total,mts_details_sep,2007,969.7971
per,sex_f,age_10yrbands_total,mts_details_sep,2008,1071.4144
per,sex_f,age_10yrbands_total,mts_details_sep,2009,1120.9005
per,sex_f,age_10yrbands_total,mts_details_sep,2010,1204.8497
per,sex_f,age_10yrbands_total,mts_details_sep,2011,1254.0859
per,sex_f,age_10yrbands_total,mts_details_sep,2012,1260.872
per,sex_f,age_10yrbands_total,mts_details_sep,2013,1380.385
per,sex_f,age_10yrbands_total,mts_details_sep,2014,1437.3553
per,sex_f,age_10yrbands_total,mts_details_sep,2015,1486.2063
per,sex_f,age_10yrbands_total,mts_details_sep,2016,1581.7778
per,sex_f,age_10yrbands_total,mts_details_sep,2017,1619.6371
per,sex_f,age_10yrbands_total,mts_details_sep,2018,1737.4595
per,sex_f,age_10yrbands_total,mts_details_sgle,2002,3020.222
per,sex_f,age_10yrbands_total,mts_details_sgle,2003,3076.2822
per,sex_f,age_10yrbands_total,mts_details_sgle,2004,3160.6619
per,sex_f,age_10yrbands_total,mts_details_sgle,2005,3121.4421
per,sex_f,age_10yrbands_total,mts_details_sgle,2006,3230.953
per,sex_f,age_10yrbands_total,mts_details_sgle,2007,3177.0448
per,sex_f,age_10yrbands_total,mts_details_sgle,2008,3292.5533
per,sex_f,age_10yrbands_total,mts_details_sgle,2009,3237.1092
per,sex_f,age_10yrbands_total,mts_details_sgle,2010,3291.8464
per,sex_f,age_10yrbands_total,mts_details_sgle,2011,3363.5542
per,sex_f,age_10yrbands_total,mts_details_sgle,2012,3576.3867
per,sex_f,age_10yrbands_total,mts_details_sgle,2013,3499.7028
per,sex_f,age_10yrbands_total,mts_details_sgle,2014,3534.8417
per,sex_f,age_10yrbands_total,mts_details_sgle,2015,3409.0773
per,sex_f,age_10yrbands_total,mts_details_sgle,2016,3410.2918
per,sex_f,age_10yrbands_total,mts_details_sgle,2017,3367.1341
per,sex_f,age_10yrbands_total,mts_details_sgle,2018,3436.4459
per,sex_f,age_10yrbands_total,mts_details_total,2002,9426.8127
per,sex_f,age_10yrbands_total,mts_details_total,2003,9575.0092
per,sex_f,age_10yrbands_total,mts_details_total,2004,9819.6295
per,sex_f,age_10yrbands_total,mts_details_total,2005,10021.6139
per,sex_f,age_10yrbands_total,mts_details_total,2006,10213.5671
per,sex_f,age_10yrbands_total,mts_details_total,2007,10410.4057
per,sex_f,age_10yrbands_total,mts_details_total,2008,10752.8667
per,sex_f,age_10yrbands_total,mts_details_total,2009,10886.6491
per,sex_f,age_10yrbands_total,mts_details_total,2010,11157.5669
per,sex_f,age_10yrbands_total,mts_details_total,2011,11371.9705
per,sex_f,age_10yrbands_total,mts_details_total,2012,11763.6619
per,sex_f,age_10yrbands_total,mts_details_total,2013,11931.2102
per,sex_f,age_10yrbands_total,mts_details_total,2014,12176.0249
per,sex_f,age_10yrbands_total,mts_details_total,2015,12195.1716
per,sex_f,age_10yrbands_total,mts_details_total,2016,12490.6899
per,sex_f,age_10yrbands_total,mts_details_total,2017,12417.7542
per,sex_f,age_10yrbands_total,mts_details_total,2018,12670.0585
per,sex_f,age_10yrbands_total,mts_details_union,2002,1693.7866
per,sex_f,age_10yrbands_total,mts_details_union,2003,1767.4882
per,sex_f,age_10yrbands_total,mts_details_union,2004,1847.885
per,sex_f,age_10yrbands_total,mts_details_union,2005,1943.6415
per,sex_f,age_10yrbands_total,mts_details_union,2006,2042.8693
per,sex_f,age_10yrbands_total,mts_details_union,2007,2195.0625
per,sex_f,age_10yrbands_total,mts_details_union,2008,2262.9619
per,sex_f,age_10yrbands_total,mts_details_union,2009,2349.6245
per,sex_f,age_10yrbands_total,mts_details_union,2010,2391.6949
per,sex_f,age_10yrbands_total,mts_details_union,2011,2393.6402
per,sex_f,age_10yrbands_total,mts_details_union,2012,2437.2153
per,sex_f,age_10yrbands_total,mts_details_union,2013,2559.9768
per,sex_f,age_10yrbands_total,mts_details_union,2014,2639.2311
per,sex_f,age_10yrbands_total,mts_details_union,2015,2822.5235
per,sex_f,age_10yrbands_total,mts_details_union,2016,2957.8759
per,sex_f,age_10yrbands_total,mts_details_union,2017,2954.3797
per,sex_f,age_10yrbands_total,mts_details_union,2018,2961.5749
per,sex_f,age_10yrbands_total,mts_details_wid,2002,726.0528
per,sex_f,age_10yrbands_total,mts_details_wid,2003,707.1977
per,sex_f,age_10yrbands_total,mts_details_wid,2004,765.2296
per,sex_f,age_10yrbands_total,mts_details_wid,2005,824.96
per,sex_f,age_10yrbands_total,mts_details_wid,2006,793.0421
per,sex_f,age_10yrbands_total,mts_details_wid,2007,811.9264
per,sex_f,age_10yrbands_total,mts_details_wid,2008,847.0355
per,sex_f,age_10yrbands_total,mts_details_wid,2009,836.4446
per,sex_f,age_10yrbands_total,mts_details_wid,2010,884.193
per,sex_f,age_10yrbands_total,mts_details_wid,2011,923.0821
per,sex_f,age_10yrbands_total,mts_details_wid,2012,951.1789
per,sex_f,age_10yrbands_total,mts_details_wid,2013,983.1332
per,sex_f,age_10yrbands_total,mts_details_wid,2014,1040.23
per,sex_f,age_10yrbands_total,mts_details_wid,2015,994.3452
per,sex_f,age_10yrbands_total,mts_details_wid,2016,1016.7984
per,sex_f,age_10yrbands_total,mts_details_wid,2017,1019.8733
per,sex_f,age_10yrbands_total,mts_details_wid,2018,1076.3076
per,sex_f,age_10yrbands_total,mts_details_x,2002,21.6151
per,sex_f,age_10yrbands_total,mts_details_x,2003,2.795
per,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2002,2099.7117
per,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2003,2124.3405
per,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2004,2243.3225
per,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2005,2150.9541
per,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2006,2195.9697
per,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2007,2164.5176
per,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2008,2282.6331
per,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2009,2197.0826
per,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,2265.1869
per,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,2322.6843
per,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,2374.185
per,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,2349.9853
per,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,2349.8485
per,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,2226.5794
per,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,2301.7017
per,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,2224.7197
per,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,2266.1324
per,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2002,500.9903
per,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2003,515.8381
per,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2004,514.278
per,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2005,524.7274
per,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2006,518.6714
per,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2007,555.2534
per,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2008,528.7518
per,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2009,521.9635
per,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2010,500.1904
per,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2011,469.1457
per,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,451.4425
per,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2013,431.015
per,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,421.1125
per,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,453.5161
per,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,465.9285
per,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,438.1401
per,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,397.5698
per,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2002,2607.4794
per,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2003,2641.9062
per,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2004,2757.6005
per,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2005,2675.6815
per,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2006,2714.6411
per,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2007,2719.771
per,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2008,2811.3849
per,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2009,2719.046
per,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2010,2765.3773
per,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2011,2791.83
per,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,2825.6275
per,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2013,2781.0003
per,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,2770.9609
per,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2015,2680.0954
per,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,2767.6302
per,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,2662.8599
per,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,2663.7023
per,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2002,6.7774
per,sex_f,age_10yrbands_y15_24,mts_details_mrd,2002,129.8795
per,sex_f,age_10yrbands_y15_24,mts_details_mrd,2003,121.436
per,sex_f,age_10yrbands_y15_24,mts_details_mrd,2004,97.6878
per,sex_f,age_10yrbands_y15_24,mts_details_mrd,2005,88.2294
per,sex_f,age_10yrbands_y15_24,mts_details_mrd,2006,86.5807
per,sex_f,age_10yrbands_y15_24,mts_details_mrd,2007,92.9361
per,sex_f,age_10yrbands_y15_24,mts_details_mrd,2008,88.4943
per,sex_f,age_10yrbands_y15_24,mts_details_mrd,2009,74.3381
per,sex_f,age_10yrbands_y15_24,mts_details_mrd,2010,71.4882
per,sex_f,age_10yrbands_y15_24,mts_details_mrd,2011,72.1084
per,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,59.2252
per,sex_f,age_10yrbands_y15_24,mts_details_mrd,2013,54.9019
per,sex_f,age_10yrbands_y15_24,mts_details_mrd,2014,49.6353
per,sex_f,age_10yrbands_y15_24,mts_details_mrd,2015,46.6713
per,sex_f,age_10yrbands_y15_24,mts_details_mrd,2016,50.9383
per,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,44.3869
per,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,36.9511
per,sex_f,age_10yrbands_y15_24,mts_details_sep,2002,62.4246
per,sex_f,age_10yrbands_y15_24,mts_details_sep,2003,62.9134
per,sex_f,age_10yrbands_y15_24,mts_details_sep,2004,75.2856
per,sex_f,age_10yrbands_y15_24,mts_details_sep,2005,72.5479
per,sex_f,age_10yrbands_y15_24,mts_details_sep,2006,75.0252
per,sex_f,age_10yrbands_y15_24,mts_details_sep,2007,70.1375
per,sex_f,age_10yrbands_y15_24,mts_details_sep,2008,85.3004
per,sex_f,age_10yrbands_y15_24,mts_details_sep,2009,80.866
per,sex_f,age_10yrbands_y15_24,mts_details_sep,2010,93.1096
per,sex_f,age_10yrbands_y15_24,mts_details_sep,2011,106.6186
per,sex_f,age_10yrbands_y15_24,mts_details_sep,2012,98.5848
per,sex_f,age_10yrbands_y15_24,mts_details_sep,2013,94.9815
per,sex_f,age_10yrbands_y15_24,mts_details_sep,2014,112.1545
per,sex_f,age_10yrbands_y15_24,mts_details_sep,2015,109.075
per,sex_f,age_10yrbands_y15_24,mts_details_sep,2016,120.5947
per,sex_f,age_10yrbands_y15_24,mts_details_sep,2017,121.533
per,sex_f,age_10yrbands_y15_24,mts_details_sep,2018,119.4916
per,sex_f,age_10yrbands_y15_24,mts_details_sgle,2002,2034.7593
per,sex_f,age_10yrbands_y15_24,mts_details_sgle,2003,2058.9456
per,sex_f,age_10yrbands_y15_24,mts_details_sgle,2004,2165.7666
per,sex_f,age_10yrbands_y15_24,mts_details_sgle,2005,2075.0222
per,sex_f,age_10yrbands_y15_24,mts_details_sgle,2006,2118.6195
per,sex_f,age_10yrbands_y15_24,mts_details_sgle,2007,2092.0905
per,sex_f,age_10yrbands_y15_24,mts_details_sgle,2008,2195.8776
per,sex_f,age_10yrbands_y15_24,mts_details_sgle,2009,2113.2018
per,sex_f,age_10yrbands_y15_24,mts_details_sgle,2010,2169.4365
