ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_mts_nb
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2005,13157.868
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2006,13335.998
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2007,13536.112
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2008,13696.343
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2009,13834.495
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2010,14008.022
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2011,14342.9
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2012,14589.358
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2013,14696.71
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2014,15424.101
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2015,15548.447
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2016,15730.675
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2017,16101.712
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2018,16333.799
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2019,16501.257
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2020,16789.754
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2021,2193.188
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2022,2150.229
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2023,2161.443
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2005,12236.578
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2006,12255.608
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2007,12207.015
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2008,12172.446
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2009,12145.184
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2010,12086.054
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2011,12045.552
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2012,11917.729
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2013,11771.526
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2014,11941.772
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2015,11886.694
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2016,11827.061
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2017,11684.731
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2018,11573.6
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2019,11519.381
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2020,11341.641
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2021,2523.705
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2022,2590.88
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2023,2604.273
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2005,25572.928
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2006,25772.459
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2007,25918.502
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2008,26040.539
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2009,26152.662
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2010,26276.328
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2011,26388.452
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2012,26507.248
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2013,26468.236
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2014,27365.872
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2015,27435.141
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2016,27557.736
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2017,27786.442
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2018,27907.399
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2019,28020.638
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2020,28131.395
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2021,28296.898
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2022,28445.676
fra,sex_f,age_10yrbands_total,mts_aggregate_total,2023,28594.173
fra,sex_f,age_10yrbands_total,mts_aggregate_x,2005,178.482
fra,sex_f,age_10yrbands_total,mts_aggregate_x,2006,180.853
fra,sex_f,age_10yrbands_total,mts_aggregate_x,2007,175.375
fra,sex_f,age_10yrbands_total,mts_aggregate_x,2008,171.75
fra,sex_f,age_10yrbands_total,mts_aggregate_x,2009,172.983
fra,sex_f,age_10yrbands_total,mts_aggregate_x,2010,182.253
fra,sex_f,age_10yrbands_total,mts_aggregate_x,2021,23580.005
fra,sex_f,age_10yrbands_total,mts_aggregate_x,2022,23704.566
fra,sex_f,age_10yrbands_total,mts_aggregate_x,2023,23828.456
fra,sex_f,age_10yrbands_total,mts_details_mrd,2005,12236.578
fra,sex_f,age_10yrbands_total,mts_details_mrd,2006,12255.608
fra,sex_f,age_10yrbands_total,mts_details_mrd,2007,12207.015
fra,sex_f,age_10yrbands_total,mts_details_mrd,2008,12172.446
fra,sex_f,age_10yrbands_total,mts_details_mrd,2009,12145.184
fra,sex_f,age_10yrbands_total,mts_details_mrd,2010,12086.054
fra,sex_f,age_10yrbands_total,mts_details_mrd,2011,12045.552
fra,sex_f,age_10yrbands_total,mts_details_mrd,2012,11917.729
fra,sex_f,age_10yrbands_total,mts_details_mrd,2013,11771.526
fra,sex_f,age_10yrbands_total,mts_details_mrd,2014,11941.772
fra,sex_f,age_10yrbands_total,mts_details_mrd,2015,11886.694
fra,sex_f,age_10yrbands_total,mts_details_mrd,2016,11827.061
fra,sex_f,age_10yrbands_total,mts_details_mrd,2017,11684.731
fra,sex_f,age_10yrbands_total,mts_details_mrd,2018,11573.6
fra,sex_f,age_10yrbands_total,mts_details_mrd,2019,11519.381
fra,sex_f,age_10yrbands_total,mts_details_mrd,2020,11341.641
fra,sex_f,age_10yrbands_total,mts_details_mrd,2021,2095.821
fra,sex_f,age_10yrbands_total,mts_details_mrd,2022,2132.786
fra,sex_f,age_10yrbands_total,mts_details_mrd,2023,2105.572
fra,sex_f,age_10yrbands_total,mts_details_sep,2005,2017.726
fra,sex_f,age_10yrbands_total,mts_details_sep,2006,2086.806
fra,sex_f,age_10yrbands_total,mts_details_sep,2007,2158.547
fra,sex_f,age_10yrbands_total,mts_details_sep,2008,2153.112
fra,sex_f,age_10yrbands_total,mts_details_sep,2009,2238.099
fra,sex_f,age_10yrbands_total,mts_details_sep,2010,2287.935
fra,sex_f,age_10yrbands_total,mts_details_sep,2011,2277.594
fra,sex_f,age_10yrbands_total,mts_details_sep,2012,2337.325
fra,sex_f,age_10yrbands_total,mts_details_sep,2013,2381.114
fra,sex_f,age_10yrbands_total,mts_details_sep,2014,2493.212
fra,sex_f,age_10yrbands_total,mts_details_sep,2015,2569.751
fra,sex_f,age_10yrbands_total,mts_details_sep,2016,2615.674
fra,sex_f,age_10yrbands_total,mts_details_sep,2017,2687.103
fra,sex_f,age_10yrbands_total,mts_details_sep,2018,2714.537
fra,sex_f,age_10yrbands_total,mts_details_sep,2019,2766.711
fra,sex_f,age_10yrbands_total,mts_details_sep,2020,2819.647
fra,sex_f,age_10yrbands_total,mts_details_sep,2021,509.746
fra,sex_f,age_10yrbands_total,mts_details_sep,2022,479.511
fra,sex_f,age_10yrbands_total,mts_details_sep,2023,486.051
fra,sex_f,age_10yrbands_total,mts_details_sgle,2005,8086.081
fra,sex_f,age_10yrbands_total,mts_details_sgle,2006,8219.778
fra,sex_f,age_10yrbands_total,mts_details_sgle,2007,8380.82
fra,sex_f,age_10yrbands_total,mts_details_sgle,2008,8555.65
fra,sex_f,age_10yrbands_total,mts_details_sgle,2009,8664.585
fra,sex_f,age_10yrbands_total,mts_details_sgle,2010,8783.728
fra,sex_f,age_10yrbands_total,mts_details_sgle,2011,9137.559
fra,sex_f,age_10yrbands_total,mts_details_sgle,2012,9345.969
fra,sex_f,age_10yrbands_total,mts_details_sgle,2013,9378.775
fra,sex_f,age_10yrbands_total,mts_details_sgle,2014,9974.902
fra,sex_f,age_10yrbands_total,mts_details_sgle,2015,10098.391
fra,sex_f,age_10yrbands_total,mts_details_sgle,2016,10279.265
fra,sex_f,age_10yrbands_total,mts_details_sgle,2017,10549.519
fra,sex_f,age_10yrbands_total,mts_details_sgle,2018,10795.871
fra,sex_f,age_10yrbands_total,mts_details_sgle,2019,11003.445
fra,sex_f,age_10yrbands_total,mts_details_sgle,2020,11302.747
fra,sex_f,age_10yrbands_total,mts_details_sgle,2021,1219.684
fra,sex_f,age_10yrbands_total,mts_details_sgle,2022,1206.967
fra,sex_f,age_10yrbands_total,mts_details_sgle,2023,1206.251
fra,sex_f,age_10yrbands_total,mts_details_total,2005,25572.928
fra,sex_f,age_10yrbands_total,mts_details_total,2006,25772.459
fra,sex_f,age_10yrbands_total,mts_details_total,2007,25918.502
