ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_mts_nb
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2000,211.1658
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2001,215.6915
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2002,214.2593
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2003,220.8719
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2004,225.2745
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2005,232.0384
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2006,233.5795
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2007,237.9954
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2008,242.0564
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2009,252.4189
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2010,259.0553
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2011,262.4364
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2012,265.6641
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2013,263.0416
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2014,254.0708
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2015,254.4136
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2016,264.119
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2017,267.5207
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2018,268.8266
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2000,56.9948
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2001,57.5
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2002,61.4717
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2003,62.2534
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2004,65.7502
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2005,70.2385
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2006,71.5675
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2007,78.4279
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2008,77.0229
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2009,80.3211
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2010,85.4256
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2011,94.391
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2012,97.0652
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2013,98.1898
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2014,102.9228
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2015,100.4472
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2016,93.166
