ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_mts_nb
gmb,sex_f,age_10yrbands_total,mts_aggregate_1,2012,174.6793
gmb,sex_f,age_10yrbands_total,mts_aggregate_1,2018,272.0858
gmb,sex_f,age_10yrbands_total,mts_aggregate_2,2012,339.7178
gmb,sex_f,age_10yrbands_total,mts_aggregate_2,2018,425.353
gmb,sex_f,age_10yrbands_total,mts_aggregate_total,2012,542.2134
gmb,sex_f,age_10yrbands_total,mts_aggregate_total,2018,697.4388
gmb,sex_f,age_10yrbands_total,mts_aggregate_x,2012,27.8163
gmb,sex_f,age_10yrbands_total,mts_details_mrd,2012,339.7178
gmb,sex_f,age_10yrbands_total,mts_details_mrd,2018,424.0593
gmb,sex_f,age_10yrbands_total,mts_details_sep,2012,10.3931
gmb,sex_f,age_10yrbands_total,mts_details_sep,2018,72.513
gmb,sex_f,age_10yrbands_total,mts_details_sgle,2012,132.5901
gmb,sex_f,age_10yrbands_total,mts_details_sgle,2018,199.5728
gmb,sex_f,age_10yrbands_total,mts_details_total,2012,542.2134
gmb,sex_f,age_10yrbands_total,mts_details_total,2018,697.4388
gmb,sex_f,age_10yrbands_total,mts_details_union,2018,1.2937
gmb,sex_f,age_10yrbands_total,mts_details_wid,2012,31.6961
gmb,sex_f,age_10yrbands_total,mts_details_x,2012,27.8163
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,115.1774
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,171.082
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,71.8229
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,85.0656
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,195.3798
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,256.1476
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2012,8.3795
gmb,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,71.8229
gmb,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,84.8081
gmb,sex_f,age_10yrbands_y15_24,mts_details_sep,2012,0.9839
gmb,sex_f,age_10yrbands_y15_24,mts_details_sep,2018,2.5724
gmb,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,113.5691
gmb,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,168.5096
gmb,sex_f,age_10yrbands_y15_24,mts_details_total,2012,195.3798
gmb,sex_f,age_10yrbands_y15_24,mts_details_total,2018,256.1476
gmb,sex_f,age_10yrbands_y15_24,mts_details_union,2018,0.2575
gmb,sex_f,age_10yrbands_y15_24,mts_details_wid,2012,0.6245
gmb,sex_f,age_10yrbands_y15_24,mts_details_x,2012,8.3795
gmb,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,19.5902
gmb,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,33.3121
gmb,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2012,123.6153
gmb,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,154.4787
gmb,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2012,153.0709
gmb,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2018,187.7908
gmb,sex_f,age_10yrbands_y25_34,mts_aggregate_x,2012,9.8653
gmb,sex_f,age_10yrbands_y25_34,mts_details_mrd,2012,123.6153
