ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_mts_nb
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2005,2076.5519
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2006,2211.8198
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2007,2174.0465
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2008,2265.7172
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2009,2493.601
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2010,2581.4818
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2011,2637.7265
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2012,2715.8152
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2013,2733.0878
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2014,2667.9982
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2015,2597.742
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2016,2668.2671
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2017,2763.6936
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2018,2859.9597
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2019,2970.4914
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2005,2532.5675
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2006,2500.4351
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2007,2591.6999
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2008,2647.2948
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2009,2671.1894
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2010,2687.1101
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2011,2791.7156
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2012,2830.0577
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2013,2963.3428
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2014,3120.1717
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2015,3227.1351
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2016,3308.5646
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2017,3337.4592
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2018,3332.1103
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2019,3331.9307
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2005,4609.1194
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2006,4712.255
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2007,4765.7464
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2008,4913.0119
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2009,5164.7904
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2010,5268.592
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2011,5429.4421
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2012,5545.873
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2013,5696.4306
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2014,5788.1699
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2015,5824.8771
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2016,5976.8317
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2017,6101.1528
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2018,6192.07
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2019,6302.4221
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2005,1756.6618
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2006,1719.9297
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2007,1748.2618
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2008,1772.7501
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2009,1828.8585
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2010,1832.2975
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2011,1903.8632
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2012,1912.4732
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2013,1951.4996
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2014,1932.2639
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2015,1922.0059
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2016,1963.8326
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2017,1972.4683
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2018,1950.791
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2019,1973.7238
ecu,sex_f,age_10yrbands_total,mts_details_sep,2005,359.1637
ecu,sex_f,age_10yrbands_total,mts_details_sep,2006,441.7271
ecu,sex_f,age_10yrbands_total,mts_details_sep,2007,487.8018
ecu,sex_f,age_10yrbands_total,mts_details_sep,2008,488.8863
ecu,sex_f,age_10yrbands_total,mts_details_sep,2009,558.6953
ecu,sex_f,age_10yrbands_total,mts_details_sep,2010,590.1961
ecu,sex_f,age_10yrbands_total,mts_details_sep,2011,596.0393
ecu,sex_f,age_10yrbands_total,mts_details_sep,2012,636.054
ecu,sex_f,age_10yrbands_total,mts_details_sep,2013,635.2585
ecu,sex_f,age_10yrbands_total,mts_details_sep,2014,690.1349
ecu,sex_f,age_10yrbands_total,mts_details_sep,2015,679.9683
ecu,sex_f,age_10yrbands_total,mts_details_sep,2016,667.702
ecu,sex_f,age_10yrbands_total,mts_details_sep,2017,692.2139
ecu,sex_f,age_10yrbands_total,mts_details_sep,2018,768.9204
ecu,sex_f,age_10yrbands_total,mts_details_sep,2019,788.8897
ecu,sex_f,age_10yrbands_total,mts_details_sgle,2005,1385.5712
ecu,sex_f,age_10yrbands_total,mts_details_sgle,2006,1411.4882
ecu,sex_f,age_10yrbands_total,mts_details_sgle,2007,1342.7475
ecu,sex_f,age_10yrbands_total,mts_details_sgle,2008,1427.2672
ecu,sex_f,age_10yrbands_total,mts_details_sgle,2009,1538.0796
ecu,sex_f,age_10yrbands_total,mts_details_sgle,2010,1563.9129
ecu,sex_f,age_10yrbands_total,mts_details_sgle,2011,1591.6426
ecu,sex_f,age_10yrbands_total,mts_details_sgle,2012,1602.8079
ecu,sex_f,age_10yrbands_total,mts_details_sgle,2013,1661.2116
ecu,sex_f,age_10yrbands_total,mts_details_sgle,2014,1592.407
ecu,sex_f,age_10yrbands_total,mts_details_sgle,2015,1562.7009
ecu,sex_f,age_10yrbands_total,mts_details_sgle,2016,1632.2082
ecu,sex_f,age_10yrbands_total,mts_details_sgle,2017,1696.12
ecu,sex_f,age_10yrbands_total,mts_details_sgle,2018,1693.8342
ecu,sex_f,age_10yrbands_total,mts_details_sgle,2019,1755.3667
ecu,sex_f,age_10yrbands_total,mts_details_total,2005,4609.1194
ecu,sex_f,age_10yrbands_total,mts_details_total,2006,4712.255
ecu,sex_f,age_10yrbands_total,mts_details_total,2007,4765.7464
ecu,sex_f,age_10yrbands_total,mts_details_total,2008,4913.0119
ecu,sex_f,age_10yrbands_total,mts_details_total,2009,5164.7904
ecu,sex_f,age_10yrbands_total,mts_details_total,2010,5268.592
ecu,sex_f,age_10yrbands_total,mts_details_total,2011,5429.4421
ecu,sex_f,age_10yrbands_total,mts_details_total,2012,5545.873
ecu,sex_f,age_10yrbands_total,mts_details_total,2013,5696.4306
ecu,sex_f,age_10yrbands_total,mts_details_total,2014,5788.1699
ecu,sex_f,age_10yrbands_total,mts_details_total,2015,5824.8771
ecu,sex_f,age_10yrbands_total,mts_details_total,2016,5976.8317
ecu,sex_f,age_10yrbands_total,mts_details_total,2017,6101.1528
ecu,sex_f,age_10yrbands_total,mts_details_total,2018,6192.07
ecu,sex_f,age_10yrbands_total,mts_details_total,2019,6302.4221
ecu,sex_f,age_10yrbands_total,mts_details_union,2005,775.9057
ecu,sex_f,age_10yrbands_total,mts_details_union,2006,780.5054
ecu,sex_f,age_10yrbands_total,mts_details_union,2007,843.4381
ecu,sex_f,age_10yrbands_total,mts_details_union,2008,874.5446
ecu,sex_f,age_10yrbands_total,mts_details_union,2009,842.331
ecu,sex_f,age_10yrbands_total,mts_details_union,2010,854.8127
ecu,sex_f,age_10yrbands_total,mts_details_union,2011,887.8524
ecu,sex_f,age_10yrbands_total,mts_details_union,2012,917.5845
ecu,sex_f,age_10yrbands_total,mts_details_union,2013,1011.8431
ecu,sex_f,age_10yrbands_total,mts_details_union,2014,1187.9078
ecu,sex_f,age_10yrbands_total,mts_details_union,2015,1305.1292
ecu,sex_f,age_10yrbands_total,mts_details_union,2016,1344.732
ecu,sex_f,age_10yrbands_total,mts_details_union,2017,1364.9909
ecu,sex_f,age_10yrbands_total,mts_details_union,2018,1381.3192
ecu,sex_f,age_10yrbands_total,mts_details_union,2019,1358.2069
ecu,sex_f,age_10yrbands_total,mts_details_wid,2005,331.8171
ecu,sex_f,age_10yrbands_total,mts_details_wid,2006,358.6045
