ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_mts_nb
hkg,sex_f,age_10yrbands_total,mts_aggregate_1,2010,1455.779
hkg,sex_f,age_10yrbands_total,mts_aggregate_1,2011,1482.375
hkg,sex_f,age_10yrbands_total,mts_aggregate_1,2012,1508.074
hkg,sex_f,age_10yrbands_total,mts_aggregate_1,2013,1517.935
hkg,sex_f,age_10yrbands_total,mts_aggregate_1,2014,1522.068
hkg,sex_f,age_10yrbands_total,mts_aggregate_1,2015,1538.024
hkg,sex_f,age_10yrbands_total,mts_aggregate_1,2016,1546.339
hkg,sex_f,age_10yrbands_total,mts_aggregate_1,2017,1559.325
hkg,sex_f,age_10yrbands_total,mts_aggregate_1,2018,1579.994
hkg,sex_f,age_10yrbands_total,mts_aggregate_1,2019,1588.361
hkg,sex_f,age_10yrbands_total,mts_aggregate_1,2020,1590.599
hkg,sex_f,age_10yrbands_total,mts_aggregate_1,2021,1590.43
hkg,sex_f,age_10yrbands_total,mts_aggregate_2,2010,1819.078
hkg,sex_f,age_10yrbands_total,mts_aggregate_2,2011,1842.21
hkg,sex_f,age_10yrbands_total,mts_aggregate_2,2012,1874.972
hkg,sex_f,age_10yrbands_total,mts_aggregate_2,2013,1898.976
hkg,sex_f,age_10yrbands_total,mts_aggregate_2,2014,1927.208
hkg,sex_f,age_10yrbands_total,mts_aggregate_2,2015,1944.023
hkg,sex_f,age_10yrbands_total,mts_aggregate_2,2016,1965.32
hkg,sex_f,age_10yrbands_total,mts_aggregate_2,2017,1990.339
hkg,sex_f,age_10yrbands_total,mts_aggregate_2,2018,2006.887
hkg,sex_f,age_10yrbands_total,mts_aggregate_2,2019,2038.782
hkg,sex_f,age_10yrbands_total,mts_aggregate_2,2020,2024.219
hkg,sex_f,age_10yrbands_total,mts_aggregate_2,2021,2003.335
hkg,sex_f,age_10yrbands_total,mts_aggregate_total,2010,3274.857
hkg,sex_f,age_10yrbands_total,mts_aggregate_total,2011,3324.585
hkg,sex_f,age_10yrbands_total,mts_aggregate_total,2012,3383.047
hkg,sex_f,age_10yrbands_total,mts_aggregate_total,2013,3416.911
hkg,sex_f,age_10yrbands_total,mts_aggregate_total,2014,3449.275
hkg,sex_f,age_10yrbands_total,mts_aggregate_total,2015,3482.047
hkg,sex_f,age_10yrbands_total,mts_aggregate_total,2016,3511.659
hkg,sex_f,age_10yrbands_total,mts_aggregate_total,2017,3549.664
hkg,sex_f,age_10yrbands_total,mts_aggregate_total,2018,3586.882
hkg,sex_f,age_10yrbands_total,mts_aggregate_total,2019,3627.143
hkg,sex_f,age_10yrbands_total,mts_aggregate_total,2020,3614.818
