ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_mts_nb
tza,sex_f,age_10yrbands_total,mts_aggregate_1,2001,3933.004
tza,sex_f,age_10yrbands_total,mts_aggregate_1,2006,4596.091
tza,sex_f,age_10yrbands_total,mts_aggregate_1,2008,5342.877
tza,sex_f,age_10yrbands_total,mts_aggregate_1,2010,6246.701
tza,sex_f,age_10yrbands_total,mts_aggregate_1,2012,6353.992
tza,sex_f,age_10yrbands_total,mts_aggregate_1,2014,5911.434
tza,sex_f,age_10yrbands_total,mts_aggregate_1,2020,7414.791
tza,sex_f,age_10yrbands_total,mts_aggregate_2,2001,5217.96
tza,sex_f,age_10yrbands_total,mts_aggregate_2,2006,6406.142
tza,sex_f,age_10yrbands_total,mts_aggregate_2,2008,6420.291
tza,sex_f,age_10yrbands_total,mts_aggregate_2,2010,7028.172
tza,sex_f,age_10yrbands_total,mts_aggregate_2,2012,7090.432
tza,sex_f,age_10yrbands_total,mts_aggregate_2,2014,7479.244
tza,sex_f,age_10yrbands_total,mts_aggregate_2,2020,9312.594
tza,sex_f,age_10yrbands_total,mts_aggregate_total,2001,9150.964
tza,sex_f,age_10yrbands_total,mts_aggregate_total,2006,11002.233
tza,sex_f,age_10yrbands_total,mts_aggregate_total,2008,12069.531
tza,sex_f,age_10yrbands_total,mts_aggregate_total,2010,13381.757
tza,sex_f,age_10yrbands_total,mts_aggregate_total,2012,13561.654
tza,sex_f,age_10yrbands_total,mts_aggregate_total,2014,13390.678
tza,sex_f,age_10yrbands_total,mts_aggregate_total,2020,16727.385
tza,sex_f,age_10yrbands_total,mts_aggregate_x,2008,306.363
tza,sex_f,age_10yrbands_total,mts_aggregate_x,2010,106.885
tza,sex_f,age_10yrbands_total,mts_aggregate_x,2012,117.23
tza,sex_f,age_10yrbands_total,mts_details_mrd,2001,5217.96
tza,sex_f,age_10yrbands_total,mts_details_mrd,2006,6406.142
tza,sex_f,age_10yrbands_total,mts_details_mrd,2008,5696.023
tza,sex_f,age_10yrbands_total,mts_details_mrd,2010,5343.48
tza,sex_f,age_10yrbands_total,mts_details_mrd,2012,5863.058
tza,sex_f,age_10yrbands_total,mts_details_mrd,2014,7000.109
tza,sex_f,age_10yrbands_total,mts_details_mrd,2020,8273.383
tza,sex_f,age_10yrbands_total,mts_details_sep,2001,537.676
tza,sex_f,age_10yrbands_total,mts_details_sep,2006,840.142
tza,sex_f,age_10yrbands_total,mts_details_sep,2008,961.019
tza,sex_f,age_10yrbands_total,mts_details_sep,2010,1243.359
tza,sex_f,age_10yrbands_total,mts_details_sep,2012,1252.49
tza,sex_f,age_10yrbands_total,mts_details_sep,2014,1181.306
tza,sex_f,age_10yrbands_total,mts_details_sep,2020,1482.25
tza,sex_f,age_10yrbands_total,mts_details_sgle,2001,2587.717
tza,sex_f,age_10yrbands_total,mts_details_sgle,2006,2574.099
tza,sex_f,age_10yrbands_total,mts_details_sgle,2008,2931.931
tza,sex_f,age_10yrbands_total,mts_details_sgle,2010,3565.315
tza,sex_f,age_10yrbands_total,mts_details_sgle,2012,3690.12
tza,sex_f,age_10yrbands_total,mts_details_sgle,2014,3263.334
tza,sex_f,age_10yrbands_total,mts_details_sgle,2020,4116.057
tza,sex_f,age_10yrbands_total,mts_details_total,2001,9150.964
tza,sex_f,age_10yrbands_total,mts_details_total,2006,11002.233
tza,sex_f,age_10yrbands_total,mts_details_total,2008,12069.531
tza,sex_f,age_10yrbands_total,mts_details_total,2010,13381.757
tza,sex_f,age_10yrbands_total,mts_details_total,2012,13561.654
tza,sex_f,age_10yrbands_total,mts_details_total,2014,13390.678
tza,sex_f,age_10yrbands_total,mts_details_total,2020,16727.385
tza,sex_f,age_10yrbands_total,mts_details_union,2008,724.268
tza,sex_f,age_10yrbands_total,mts_details_union,2010,1684.692
tza,sex_f,age_10yrbands_total,mts_details_union,2012,1227.374
tza,sex_f,age_10yrbands_total,mts_details_union,2014,479.135
