ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_mts_nb
esp,sex_f,age_10yrbands_total,mts_aggregate_1,1986,6451.864
esp,sex_f,age_10yrbands_total,mts_aggregate_1,1987,6532.642
esp,sex_f,age_10yrbands_total,mts_aggregate_1,1988,6659.887
esp,sex_f,age_10yrbands_total,mts_aggregate_1,1989,6770.328
esp,sex_f,age_10yrbands_total,mts_aggregate_1,1990,6953.003
esp,sex_f,age_10yrbands_total,mts_aggregate_1,1991,7042.057
esp,sex_f,age_10yrbands_total,mts_aggregate_1,1992,6947.872
esp,sex_f,age_10yrbands_total,mts_aggregate_1,1993,7024.45
esp,sex_f,age_10yrbands_total,mts_aggregate_1,1994,7149.232
esp,sex_f,age_10yrbands_total,mts_aggregate_1,1995,7242.881
esp,sex_f,age_10yrbands_total,mts_aggregate_1,1996,7299.732
esp,sex_f,age_10yrbands_total,mts_aggregate_1,1997,7394.888
esp,sex_f,age_10yrbands_total,mts_aggregate_1,1998,7445.139
esp,sex_f,age_10yrbands_total,mts_aggregate_1,1999,7518.298
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2000,7603.8
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2001,7727.314
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2002,8264.669
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2003,8365.316
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2004,8512.987
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2005,8768.875
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2006,8941.979
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2007,9157.692
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2008,9257.787
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2009,9332.623
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2010,9349.525
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2011,9415.369
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2012,9559.13
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2013,9679.268
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2014,9752.067
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2015,9827.169
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2016,9887.172
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2017,9973.631
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2018,10133.794
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2019,10216.264
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2020,10430.79
esp,sex_f,age_10yrbands_total,mts_aggregate_2,1986,8851.034
esp,sex_f,age_10yrbands_total,mts_aggregate_2,1987,8961.81
esp,sex_f,age_10yrbands_total,mts_aggregate_2,1988,9082.809
esp,sex_f,age_10yrbands_total,mts_aggregate_2,1989,9151.267
esp,sex_f,age_10yrbands_total,mts_aggregate_2,1990,9202.897
esp,sex_f,age_10yrbands_total,mts_aggregate_2,1991,9227.206
esp,sex_f,age_10yrbands_total,mts_aggregate_2,1992,9331.06
esp,sex_f,age_10yrbands_total,mts_aggregate_2,1993,9392.264
esp,sex_f,age_10yrbands_total,mts_aggregate_2,1994,9394.129
esp,sex_f,age_10yrbands_total,mts_aggregate_2,1995,9436.861
esp,sex_f,age_10yrbands_total,mts_aggregate_2,1996,9534.131
esp,sex_f,age_10yrbands_total,mts_aggregate_2,1997,9612.797
esp,sex_f,age_10yrbands_total,mts_aggregate_2,1998,9701.489
esp,sex_f,age_10yrbands_total,mts_aggregate_2,1999,9779.676
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2000,9866.991
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2001,9962.961
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2002,9730.951
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2003,9923.881
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2004,10036.255
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2005,10101.88
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2006,10191.238
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2007,10303.009
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2008,10486.191
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2009,10544.08
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2010,10591.689
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2011,10610.822
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2012,10465.677
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2013,10301.04
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2014,10194.378
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2015,10132.73
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2016,10115.274
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2017,10102.685
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2018,10081.681
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2019,10191.958
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2020,10152.108
