ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_mts_nb
pol,sex_f,age_10yrbands_total,mts_aggregate_1,1997,6055.009
pol,sex_f,age_10yrbands_total,mts_aggregate_1,1998,6249.54
pol,sex_f,age_10yrbands_total,mts_aggregate_1,1999,6338.788
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2000,6467.667
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2001,6659.703
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2002,6814.208
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2003,6868.072
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2004,6939.338
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2005,6965.197
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2006,7121.999
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2007,7194.667
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2008,7211.485
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2009,7191.859
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2010,7050.801
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2011,7072.379
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2012,7079.035
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2013,7053.859
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2014,6972.845
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2015,12639.829
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2016,6840.84
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2017,6816.266
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2018,6720.255
pol,sex_f,age_10yrbands_total,mts_aggregate_2,1997,9447.214
pol,sex_f,age_10yrbands_total,mts_aggregate_2,1998,9416.171
pol,sex_f,age_10yrbands_total,mts_aggregate_2,1999,9454.611
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2000,9516.543
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2001,9417.521
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2002,9406.966
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2003,9359.508
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2004,9341.484
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2005,9390.876
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2006,9305.667
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2007,9288.625
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2008,9295.363
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2009,9359.726
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2010,9081.477
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2011,9087.086
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2012,9101.039
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2013,9127.478
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2014,9183.195
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2015,3505.939
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2016,9183.974
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2017,9158.287
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2018,9174.436
