ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_mts_nb
tto,sex_f,age_10yrbands_total,mts_aggregate_1,2010,280.938
tto,sex_f,age_10yrbands_total,mts_aggregate_1,2011,293.5457
tto,sex_f,age_10yrbands_total,mts_aggregate_1,2012,292.1375
tto,sex_f,age_10yrbands_total,mts_aggregate_1,2013,294.7769
tto,sex_f,age_10yrbands_total,mts_aggregate_1,2014,295.7839
tto,sex_f,age_10yrbands_total,mts_aggregate_1,2015,298.3812
tto,sex_f,age_10yrbands_total,mts_aggregate_1,2016,302.5631
tto,sex_f,age_10yrbands_total,mts_aggregate_2,2010,221.0639
tto,sex_f,age_10yrbands_total,mts_aggregate_2,2011,232.3244
tto,sex_f,age_10yrbands_total,mts_aggregate_2,2012,235.9053
tto,sex_f,age_10yrbands_total,mts_aggregate_2,2013,235.1995
tto,sex_f,age_10yrbands_total,mts_aggregate_2,2014,235.9798
tto,sex_f,age_10yrbands_total,mts_aggregate_2,2015,234.7408
tto,sex_f,age_10yrbands_total,mts_aggregate_2,2016,232.7065
tto,sex_f,age_10yrbands_total,mts_aggregate_total,2010,502.763
tto,sex_f,age_10yrbands_total,mts_aggregate_total,2011,526.6439
tto,sex_f,age_10yrbands_total,mts_aggregate_total,2012,528.8413
tto,sex_f,age_10yrbands_total,mts_aggregate_total,2013,531.1707
tto,sex_f,age_10yrbands_total,mts_aggregate_total,2014,533.0288
tto,sex_f,age_10yrbands_total,mts_aggregate_total,2015,533.883
tto,sex_f,age_10yrbands_total,mts_aggregate_total,2016,535.8944
tto,sex_f,age_10yrbands_total,mts_aggregate_x,2010,0.7611
tto,sex_f,age_10yrbands_total,mts_aggregate_x,2011,0.7737
tto,sex_f,age_10yrbands_total,mts_aggregate_x,2012,0.7986
tto,sex_f,age_10yrbands_total,mts_aggregate_x,2013,1.1942
tto,sex_f,age_10yrbands_total,mts_aggregate_x,2014,1.2651
tto,sex_f,age_10yrbands_total,mts_aggregate_x,2015,0.761
tto,sex_f,age_10yrbands_total,mts_aggregate_x,2016,0.6249
tto,sex_f,age_10yrbands_total,mts_details_mrd,2010,172.0541
tto,sex_f,age_10yrbands_total,mts_details_mrd,2011,179.6753
tto,sex_f,age_10yrbands_total,mts_details_mrd,2012,179.545
tto,sex_f,age_10yrbands_total,mts_details_mrd,2013,180.7506
tto,sex_f,age_10yrbands_total,mts_details_mrd,2014,179.4216
tto,sex_f,age_10yrbands_total,mts_details_mrd,2015,178.1354
tto,sex_f,age_10yrbands_total,mts_details_mrd,2016,176.9881
tto,sex_f,age_10yrbands_total,mts_details_sep,2010,105.0929
tto,sex_f,age_10yrbands_total,mts_details_sep,2011,110.9913
tto,sex_f,age_10yrbands_total,mts_details_sep,2012,111.1959
tto,sex_f,age_10yrbands_total,mts_details_sep,2013,110.908
tto,sex_f,age_10yrbands_total,mts_details_sep,2014,108.521
tto,sex_f,age_10yrbands_total,mts_details_sep,2015,116.3225
tto,sex_f,age_10yrbands_total,mts_details_sep,2016,120.1942
tto,sex_f,age_10yrbands_total,mts_details_sgle,2010,175.8451
tto,sex_f,age_10yrbands_total,mts_details_sgle,2011,182.5544
tto,sex_f,age_10yrbands_total,mts_details_sgle,2012,180.9417
tto,sex_f,age_10yrbands_total,mts_details_sgle,2013,183.869
tto,sex_f,age_10yrbands_total,mts_details_sgle,2014,187.2629
tto,sex_f,age_10yrbands_total,mts_details_sgle,2015,182.0587
tto,sex_f,age_10yrbands_total,mts_details_sgle,2016,182.3689
tto,sex_f,age_10yrbands_total,mts_details_total,2010,502.763
tto,sex_f,age_10yrbands_total,mts_details_total,2011,526.6439
tto,sex_f,age_10yrbands_total,mts_details_total,2012,528.8413
tto,sex_f,age_10yrbands_total,mts_details_total,2013,531.1707
tto,sex_f,age_10yrbands_total,mts_details_total,2014,533.0288
tto,sex_f,age_10yrbands_total,mts_details_total,2015,533.883
tto,sex_f,age_10yrbands_total,mts_details_total,2016,535.8944
tto,sex_f,age_10yrbands_total,mts_details_union,2010,49.0098
tto,sex_f,age_10yrbands_total,mts_details_union,2011,52.6491
tto,sex_f,age_10yrbands_total,mts_details_union,2012,56.3603
tto,sex_f,age_10yrbands_total,mts_details_union,2013,54.449
tto,sex_f,age_10yrbands_total,mts_details_union,2014,56.5582
tto,sex_f,age_10yrbands_total,mts_details_union,2015,56.6054
tto,sex_f,age_10yrbands_total,mts_details_union,2016,55.7185
tto,sex_f,age_10yrbands_total,mts_details_x,2010,0.7611
tto,sex_f,age_10yrbands_total,mts_details_x,2011,0.7737
tto,sex_f,age_10yrbands_total,mts_details_x,2012,0.7986
tto,sex_f,age_10yrbands_total,mts_details_x,2013,1.1942
tto,sex_f,age_10yrbands_total,mts_details_x,2014,1.2651
tto,sex_f,age_10yrbands_total,mts_details_x,2015,0.761
tto,sex_f,age_10yrbands_total,mts_details_x,2016,0.6249
tto,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,85.0319
tto,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,84.3741
tto,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,82.1432
