ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_mts_nb
tgo,sex_f,age_10yrbands_total,mts_aggregate_1,2006,623.0687
tgo,sex_f,age_10yrbands_total,mts_aggregate_1,2011,763.3991
tgo,sex_f,age_10yrbands_total,mts_aggregate_1,2014,542.786
tgo,sex_f,age_10yrbands_total,mts_aggregate_1,2015,795.772
tgo,sex_f,age_10yrbands_total,mts_aggregate_2,2006,980.6356
tgo,sex_f,age_10yrbands_total,mts_aggregate_2,2011,1065.9878
tgo,sex_f,age_10yrbands_total,mts_aggregate_2,2014,777.8794
tgo,sex_f,age_10yrbands_total,mts_aggregate_2,2015,1207.9903
tgo,sex_f,age_10yrbands_total,mts_aggregate_total,2006,1604.8731
tgo,sex_f,age_10yrbands_total,mts_aggregate_total,2011,1834.077
tgo,sex_f,age_10yrbands_total,mts_aggregate_total,2014,1320.6654
tgo,sex_f,age_10yrbands_total,mts_aggregate_total,2015,2374.0203
tgo,sex_f,age_10yrbands_total,mts_aggregate_x,2006,1.1688
tgo,sex_f,age_10yrbands_total,mts_aggregate_x,2011,4.6901
tgo,sex_f,age_10yrbands_total,mts_aggregate_x,2015,370.258
tgo,sex_f,age_10yrbands_total,mts_details_mrd,2006,980.6356
tgo,sex_f,age_10yrbands_total,mts_details_mrd,2011,922.8832
tgo,sex_f,age_10yrbands_total,mts_details_mrd,2014,755.8874
tgo,sex_f,age_10yrbands_total,mts_details_mrd,2015,1019.6299
tgo,sex_f,age_10yrbands_total,mts_details_sep,2006,73.1375
tgo,sex_f,age_10yrbands_total,mts_details_sep,2011,89.3171
tgo,sex_f,age_10yrbands_total,mts_details_sep,2014,31.2329
tgo,sex_f,age_10yrbands_total,mts_details_sep,2015,79.0533
tgo,sex_f,age_10yrbands_total,mts_details_sgle,2006,382.9626
tgo,sex_f,age_10yrbands_total,mts_details_sgle,2011,471.6306
tgo,sex_f,age_10yrbands_total,mts_details_sgle,2014,499.4954
tgo,sex_f,age_10yrbands_total,mts_details_sgle,2015,470.6322
tgo,sex_f,age_10yrbands_total,mts_details_total,2006,1604.8731
tgo,sex_f,age_10yrbands_total,mts_details_total,2011,1834.077
tgo,sex_f,age_10yrbands_total,mts_details_total,2014,1320.6654
tgo,sex_f,age_10yrbands_total,mts_details_total,2015,2374.0203
tgo,sex_f,age_10yrbands_total,mts_details_union,2011,143.1046
tgo,sex_f,age_10yrbands_total,mts_details_union,2014,21.9921
tgo,sex_f,age_10yrbands_total,mts_details_union,2015,188.3603
tgo,sex_f,age_10yrbands_total,mts_details_wid,2006,166.9686
tgo,sex_f,age_10yrbands_total,mts_details_wid,2011,202.4515
tgo,sex_f,age_10yrbands_total,mts_details_wid,2014,12.0576
tgo,sex_f,age_10yrbands_total,mts_details_wid,2015,246.0864
tgo,sex_f,age_10yrbands_total,mts_details_x,2006,1.1688
tgo,sex_f,age_10yrbands_total,mts_details_x,2011,4.6901
tgo,sex_f,age_10yrbands_total,mts_details_x,2015,370.258
tgo,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2006,333.8433
