ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_mts_nb
ven,sex_f,age_10yrbands_total,mts_aggregate_1,2005,4424.531
ven,sex_f,age_10yrbands_total,mts_aggregate_1,2006,4607.73
ven,sex_f,age_10yrbands_total,mts_aggregate_1,2007,4777.71
ven,sex_f,age_10yrbands_total,mts_aggregate_1,2008,4825.625
ven,sex_f,age_10yrbands_total,mts_aggregate_1,2009,4990.401
ven,sex_f,age_10yrbands_total,mts_aggregate_1,2010,5157.08
ven,sex_f,age_10yrbands_total,mts_aggregate_1,2011,5296.616
ven,sex_f,age_10yrbands_total,mts_aggregate_1,2012,5411.932
ven,sex_f,age_10yrbands_total,mts_aggregate_1,2016,5802.676
ven,sex_f,age_10yrbands_total,mts_aggregate_1,2017,5954.85
ven,sex_f,age_10yrbands_total,mts_aggregate_2,2005,4600.397
ven,sex_f,age_10yrbands_total,mts_aggregate_2,2006,4720.543
ven,sex_f,age_10yrbands_total,mts_aggregate_2,2007,4764.742
ven,sex_f,age_10yrbands_total,mts_aggregate_2,2008,4929.591
ven,sex_f,age_10yrbands_total,mts_aggregate_2,2009,4973.489
ven,sex_f,age_10yrbands_total,mts_aggregate_2,2010,5025.377
ven,sex_f,age_10yrbands_total,mts_aggregate_2,2011,5095.902
ven,sex_f,age_10yrbands_total,mts_aggregate_2,2012,5190.172
ven,sex_f,age_10yrbands_total,mts_aggregate_2,2016,5526.386
ven,sex_f,age_10yrbands_total,mts_aggregate_2,2017,5685.326
ven,sex_f,age_10yrbands_total,mts_aggregate_total,2005,9079.435
ven,sex_f,age_10yrbands_total,mts_aggregate_total,2006,9331.229
ven,sex_f,age_10yrbands_total,mts_aggregate_total,2007,9544.43
ven,sex_f,age_10yrbands_total,mts_aggregate_total,2008,9757.045
ven,sex_f,age_10yrbands_total,mts_aggregate_total,2009,9970.541
ven,sex_f,age_10yrbands_total,mts_aggregate_total,2010,10183.18
ven,sex_f,age_10yrbands_total,mts_aggregate_total,2011,10394.291
ven,sex_f,age_10yrbands_total,mts_aggregate_total,2012,10603.142
ven,sex_f,age_10yrbands_total,mts_aggregate_total,2016,11338
ven,sex_f,age_10yrbands_total,mts_aggregate_total,2017,11652.072
ven,sex_f,age_10yrbands_total,mts_aggregate_x,2005,54.507
ven,sex_f,age_10yrbands_total,mts_aggregate_x,2006,2.957
ven,sex_f,age_10yrbands_total,mts_aggregate_x,2007,1.979
ven,sex_f,age_10yrbands_total,mts_aggregate_x,2008,1.829
ven,sex_f,age_10yrbands_total,mts_aggregate_x,2009,6.651
ven,sex_f,age_10yrbands_total,mts_aggregate_x,2010,0.723
ven,sex_f,age_10yrbands_total,mts_aggregate_x,2011,1.773
ven,sex_f,age_10yrbands_total,mts_aggregate_x,2012,1.039
ven,sex_f,age_10yrbands_total,mts_aggregate_x,2016,8.938
ven,sex_f,age_10yrbands_total,mts_aggregate_x,2017,11.896
ven,sex_f,age_10yrbands_total,mts_details_mrd,2005,2180.86
ven,sex_f,age_10yrbands_total,mts_details_mrd,2006,2208.427
ven,sex_f,age_10yrbands_total,mts_details_mrd,2007,2166.657
ven,sex_f,age_10yrbands_total,mts_details_mrd,2008,2302.029
ven,sex_f,age_10yrbands_total,mts_details_mrd,2009,2186.193
ven,sex_f,age_10yrbands_total,mts_details_mrd,2010,2102.976
ven,sex_f,age_10yrbands_total,mts_details_mrd,2011,2095.616
ven,sex_f,age_10yrbands_total,mts_details_mrd,2012,2162.303
ven,sex_f,age_10yrbands_total,mts_details_mrd,2016,2334.894
