ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_mts_nb
bol,sex_f,age_10yrbands_total,mts_aggregate_1,1999,2047.178
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2000,2097.754
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2001,1078.549
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2002,1136.24
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2005,1331.105
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2006,1310.552
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2007,1522.606
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2008,1532.978
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2009,1511.874
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2011,1507.163
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2012,1656.86
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2013,1735.102
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2014,1613.276
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2015,1667.784
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2016,1694.556
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2017,1752.837
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2018,1740.978
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2019,1802.342
bol,sex_f,age_10yrbands_total,mts_aggregate_2,1999,477.012
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2000,569.4
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2001,1509.552
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2002,1529.949
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2005,1765.079
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2006,1792.299
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2007,1860.011
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2008,1891.588
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2009,1972.646
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2011,1993.262
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2012,1994.509
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2013,2069.443
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2014,2123.096
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2015,2193.841
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2016,2110.056
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2017,2151.156
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2018,2245.505
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2019,2336.15
bol,sex_f,age_10yrbands_total,mts_aggregate_total,1999,2524.19
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2000,2667.154
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2001,2588.101
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2002,2666.189
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2005,3096.184
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2006,3102.851
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2007,3382.617
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2008,3426.386
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2009,3485.71
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2011,3500.425
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2012,3651.369
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2013,3804.545
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2014,3738.304
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2015,3861.625
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2016,3805.148
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2017,3904.187
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2018,3986.525
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2019,4138.492
bol,sex_f,age_10yrbands_total,mts_aggregate_x,2014,1.932
bol,sex_f,age_10yrbands_total,mts_aggregate_x,2016,0.537
bol,sex_f,age_10yrbands_total,mts_details_mrd,1999,277.224
bol,sex_f,age_10yrbands_total,mts_details_mrd,2000,373.182
bol,sex_f,age_10yrbands_total,mts_details_mrd,2001,1137.463
bol,sex_f,age_10yrbands_total,mts_details_mrd,2002,1178.582
bol,sex_f,age_10yrbands_total,mts_details_mrd,2005,1334.753
bol,sex_f,age_10yrbands_total,mts_details_mrd,2006,1347.06
bol,sex_f,age_10yrbands_total,mts_details_mrd,2007,1364.235
bol,sex_f,age_10yrbands_total,mts_details_mrd,2008,1414.838
bol,sex_f,age_10yrbands_total,mts_details_mrd,2009,1369.376
bol,sex_f,age_10yrbands_total,mts_details_mrd,2011,1362.651
bol,sex_f,age_10yrbands_total,mts_details_mrd,2012,1406.482
bol,sex_f,age_10yrbands_total,mts_details_mrd,2013,1505.976
bol,sex_f,age_10yrbands_total,mts_details_mrd,2014,1453.587
bol,sex_f,age_10yrbands_total,mts_details_mrd,2015,1484.268
bol,sex_f,age_10yrbands_total,mts_details_mrd,2016,1390.207
bol,sex_f,age_10yrbands_total,mts_details_mrd,2017,1412.375
bol,sex_f,age_10yrbands_total,mts_details_mrd,2018,1448.901
bol,sex_f,age_10yrbands_total,mts_details_mrd,2019,1560.007
bol,sex_f,age_10yrbands_total,mts_details_sep,1999,107.542
bol,sex_f,age_10yrbands_total,mts_details_sep,2000,118.53
bol,sex_f,age_10yrbands_total,mts_details_sep,2001,106.073
bol,sex_f,age_10yrbands_total,mts_details_sep,2002,121.531
bol,sex_f,age_10yrbands_total,mts_details_sep,2005,139.748
bol,sex_f,age_10yrbands_total,mts_details_sep,2006,145.773
bol,sex_f,age_10yrbands_total,mts_details_sep,2007,182.992
bol,sex_f,age_10yrbands_total,mts_details_sep,2008,191.63
bol,sex_f,age_10yrbands_total,mts_details_sep,2009,185.339
bol,sex_f,age_10yrbands_total,mts_details_sep,2011,165.462
bol,sex_f,age_10yrbands_total,mts_details_sep,2012,212.222
bol,sex_f,age_10yrbands_total,mts_details_sep,2013,219.055
bol,sex_f,age_10yrbands_total,mts_details_sep,2014,204.103
bol,sex_f,age_10yrbands_total,mts_details_sep,2015,218.862
bol,sex_f,age_10yrbands_total,mts_details_sep,2016,233.839
bol,sex_f,age_10yrbands_total,mts_details_sep,2017,263.348
bol,sex_f,age_10yrbands_total,mts_details_sep,2018,259.371
bol,sex_f,age_10yrbands_total,mts_details_sep,2019,260.925
bol,sex_f,age_10yrbands_total,mts_details_sgle,1999,1185.982
bol,sex_f,age_10yrbands_total,mts_details_sgle,2000,1146.575
bol,sex_f,age_10yrbands_total,mts_details_sgle,2001,778.45
bol,sex_f,age_10yrbands_total,mts_details_sgle,2002,824.974
bol,sex_f,age_10yrbands_total,mts_details_sgle,2005,947.409
bol,sex_f,age_10yrbands_total,mts_details_sgle,2006,972.111
bol,sex_f,age_10yrbands_total,mts_details_sgle,2007,1075.346
bol,sex_f,age_10yrbands_total,mts_details_sgle,2008,1095.365
bol,sex_f,age_10yrbands_total,mts_details_sgle,2009,1074.14
bol,sex_f,age_10yrbands_total,mts_details_sgle,2011,1081.047
bol,sex_f,age_10yrbands_total,mts_details_sgle,2012,1177.685
bol,sex_f,age_10yrbands_total,mts_details_sgle,2013,1196.592
bol,sex_f,age_10yrbands_total,mts_details_sgle,2014,1136.036
bol,sex_f,age_10yrbands_total,mts_details_sgle,2015,1179.65
bol,sex_f,age_10yrbands_total,mts_details_sgle,2016,1187.789
bol,sex_f,age_10yrbands_total,mts_details_sgle,2017,1200.565
bol,sex_f,age_10yrbands_total,mts_details_sgle,2018,1184.867
bol,sex_f,age_10yrbands_total,mts_details_sgle,2019,1206.417
bol,sex_f,age_10yrbands_total,mts_details_total,1999,2524.19
bol,sex_f,age_10yrbands_total,mts_details_total,2000,2667.154
bol,sex_f,age_10yrbands_total,mts_details_total,2001,2588.101
bol,sex_f,age_10yrbands_total,mts_details_total,2002,2666.189
bol,sex_f,age_10yrbands_total,mts_details_total,2005,3096.184
bol,sex_f,age_10yrbands_total,mts_details_total,2006,3102.851
bol,sex_f,age_10yrbands_total,mts_details_total,2007,3382.617
bol,sex_f,age_10yrbands_total,mts_details_total,2008,3426.386
bol,sex_f,age_10yrbands_total,mts_details_total,2009,3485.71
bol,sex_f,age_10yrbands_total,mts_details_total,2011,3500.425
bol,sex_f,age_10yrbands_total,mts_details_total,2012,3651.369
bol,sex_f,age_10yrbands_total,mts_details_total,2013,3804.545
bol,sex_f,age_10yrbands_total,mts_details_total,2014,3738.304
bol,sex_f,age_10yrbands_total,mts_details_total,2015,3861.625
bol,sex_f,age_10yrbands_total,mts_details_total,2016,3805.148
bol,sex_f,age_10yrbands_total,mts_details_total,2017,3904.187
bol,sex_f,age_10yrbands_total,mts_details_total,2018,3986.525
bol,sex_f,age_10yrbands_total,mts_details_total,2019,4138.492
bol,sex_f,age_10yrbands_total,mts_details_union,1999,199.788
bol,sex_f,age_10yrbands_total,mts_details_union,2000,196.218
bol,sex_f,age_10yrbands_total,mts_details_union,2001,372.089
bol,sex_f,age_10yrbands_total,mts_details_union,2002,351.367
bol,sex_f,age_10yrbands_total,mts_details_union,2005,430.326
bol,sex_f,age_10yrbands_total,mts_details_union,2006,445.239
bol,sex_f,age_10yrbands_total,mts_details_union,2007,495.776
bol,sex_f,age_10yrbands_total,mts_details_union,2008,476.75
bol,sex_f,age_10yrbands_total,mts_details_union,2009,603.27
bol,sex_f,age_10yrbands_total,mts_details_union,2011,630.611
bol,sex_f,age_10yrbands_total,mts_details_union,2012,588.027
bol,sex_f,age_10yrbands_total,mts_details_union,2013,563.467
bol,sex_f,age_10yrbands_total,mts_details_union,2014,669.509
bol,sex_f,age_10yrbands_total,mts_details_union,2015,709.573
bol,sex_f,age_10yrbands_total,mts_details_union,2016,719.849
bol,sex_f,age_10yrbands_total,mts_details_union,2017,738.781
bol,sex_f,age_10yrbands_total,mts_details_union,2018,796.604
bol,sex_f,age_10yrbands_total,mts_details_union,2019,776.144
bol,sex_f,age_10yrbands_total,mts_details_wid,1999,753.654
bol,sex_f,age_10yrbands_total,mts_details_wid,2000,832.649
bol,sex_f,age_10yrbands_total,mts_details_wid,2001,194.026
bol,sex_f,age_10yrbands_total,mts_details_wid,2002,189.735
bol,sex_f,age_10yrbands_total,mts_details_wid,2005,243.948
bol,sex_f,age_10yrbands_total,mts_details_wid,2006,192.668
bol,sex_f,age_10yrbands_total,mts_details_wid,2007,264.268
bol,sex_f,age_10yrbands_total,mts_details_wid,2008,245.983
bol,sex_f,age_10yrbands_total,mts_details_wid,2009,252.395
bol,sex_f,age_10yrbands_total,mts_details_wid,2011,260.654
bol,sex_f,age_10yrbands_total,mts_details_wid,2012,266.953
bol,sex_f,age_10yrbands_total,mts_details_wid,2013,319.455
bol,sex_f,age_10yrbands_total,mts_details_wid,2014,273.137
bol,sex_f,age_10yrbands_total,mts_details_wid,2015,269.272
bol,sex_f,age_10yrbands_total,mts_details_wid,2016,272.928
bol,sex_f,age_10yrbands_total,mts_details_wid,2017,288.924
bol,sex_f,age_10yrbands_total,mts_details_wid,2018,296.739
bol,sex_f,age_10yrbands_total,mts_details_wid,2019,335
bol,sex_f,age_10yrbands_total,mts_details_x,2014,1.932
bol,sex_f,age_10yrbands_total,mts_details_x,2016,0.537
bol,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1999,664.773
bol,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2000,714.565
bol,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2001,582.274
bol,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2002,641.662
bol,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2005,703.982
bol,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2006,686.669
bol,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2007,786.339
bol,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2008,789.356
bol,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2009,757.739
bol,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,741.204
bol,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,804.259
bol,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,792.899
bol,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,753.724
bol,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,788.667
bol,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,808.55
bol,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,821.55
bol,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,785.746
bol,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,777.765
bol,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1999,100.074
bol,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2000,134.881
bol,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2001,235.416
bol,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2002,207.036
bol,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2005,216.575
bol,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2006,228.017
bol,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2007,230.821
bol,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2008,222.814
bol,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2009,246.699
bol,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2011,255.695
bol,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,217.037
bol,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2013,204.486
bol,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,257.51
bol,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,245.931
bol,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,225.315
bol,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,215.244
bol,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,232.986
bol,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,225.332
bol,sex_f,age_10yrbands_y15_24,mts_aggregate_total,1999,764.847
bol,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2000,849.446
bol,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2001,817.69
bol,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2002,848.698
bol,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2005,920.557
bol,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2006,914.686
bol,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2007,1017.16
bol,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2008,1013.99
bol,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2009,1004.478
bol,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2011,996.899
bol,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,1021.296
bol,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2013,997.385
bol,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,1011.402
bol,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2015,1034.598
bol,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,1033.865
bol,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,1036.793
bol,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,1018.733
bol,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,1003.097
bol,sex_f,age_10yrbands_y15_24,mts_details_mrd,1999,93.966
bol,sex_f,age_10yrbands_y15_24,mts_details_mrd,2000,130.045
bol,sex_f,age_10yrbands_y15_24,mts_details_mrd,2001,95.286
bol,sex_f,age_10yrbands_y15_24,mts_details_mrd,2002,91.483
bol,sex_f,age_10yrbands_y15_24,mts_details_mrd,2005,88.471
bol,sex_f,age_10yrbands_y15_24,mts_details_mrd,2006,79.499
bol,sex_f,age_10yrbands_y15_24,mts_details_mrd,2007,66.517
bol,sex_f,age_10yrbands_y15_24,mts_details_mrd,2008,69.634
bol,sex_f,age_10yrbands_y15_24,mts_details_mrd,2009,72.294
bol,sex_f,age_10yrbands_y15_24,mts_details_mrd,2011,66.143
bol,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,61.439
bol,sex_f,age_10yrbands_y15_24,mts_details_mrd,2013,61.488
bol,sex_f,age_10yrbands_y15_24,mts_details_mrd,2014,69.712
bol,sex_f,age_10yrbands_y15_24,mts_details_mrd,2015,63
bol,sex_f,age_10yrbands_y15_24,mts_details_mrd,2016,46.614
bol,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,41.841
bol,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,42.041
bol,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,41.672
bol,sex_f,age_10yrbands_y15_24,mts_details_sep,1999,5.586
bol,sex_f,age_10yrbands_y15_24,mts_details_sep,2000,6.178
bol,sex_f,age_10yrbands_y15_24,mts_details_sep,2001,11.49
bol,sex_f,age_10yrbands_y15_24,mts_details_sep,2002,7.343
bol,sex_f,age_10yrbands_y15_24,mts_details_sep,2005,10.169
bol,sex_f,age_10yrbands_y15_24,mts_details_sep,2006,10.888
bol,sex_f,age_10yrbands_y15_24,mts_details_sep,2007,17.531
bol,sex_f,age_10yrbands_y15_24,mts_details_sep,2008,13.281
bol,sex_f,age_10yrbands_y15_24,mts_details_sep,2009,16.845
bol,sex_f,age_10yrbands_y15_24,mts_details_sep,2011,8.544
bol,sex_f,age_10yrbands_y15_24,mts_details_sep,2012,15.889
bol,sex_f,age_10yrbands_y15_24,mts_details_sep,2013,10.519
bol,sex_f,age_10yrbands_y15_24,mts_details_sep,2014,10.608
bol,sex_f,age_10yrbands_y15_24,mts_details_sep,2015,14.349
bol,sex_f,age_10yrbands_y15_24,mts_details_sep,2016,8.094
bol,sex_f,age_10yrbands_y15_24,mts_details_sep,2017,13.236
bol,sex_f,age_10yrbands_y15_24,mts_details_sep,2018,9.881
bol,sex_f,age_10yrbands_y15_24,mts_details_sep,2019,16.454
bol,sex_f,age_10yrbands_y15_24,mts_details_sgle,1999,78.625
bol,sex_f,age_10yrbands_y15_24,mts_details_sgle,2000,90.093
bol,sex_f,age_10yrbands_y15_24,mts_details_sgle,2001,570.627
bol,sex_f,age_10yrbands_y15_24,mts_details_sgle,2002,633.639
bol,sex_f,age_10yrbands_y15_24,mts_details_sgle,2005,693.577
bol,sex_f,age_10yrbands_y15_24,mts_details_sgle,2006,675.781
bol,sex_f,age_10yrbands_y15_24,mts_details_sgle,2007,765.481
bol,sex_f,age_10yrbands_y15_24,mts_details_sgle,2008,775.38
bol,sex_f,age_10yrbands_y15_24,mts_details_sgle,2009,740.115
bol,sex_f,age_10yrbands_y15_24,mts_details_sgle,2011,732.131
bol,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,788.37
bol,sex_f,age_10yrbands_y15_24,mts_details_sgle,2013,781.453
bol,sex_f,age_10yrbands_y15_24,mts_details_sgle,2014,740.492
bol,sex_f,age_10yrbands_y15_24,mts_details_sgle,2015,774.099
bol,sex_f,age_10yrbands_y15_24,mts_details_sgle,2016,800.108
bol,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,807.598
bol,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,775.082
bol,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,761.21
bol,sex_f,age_10yrbands_y15_24,mts_details_total,1999,764.847
bol,sex_f,age_10yrbands_y15_24,mts_details_total,2000,849.446
bol,sex_f,age_10yrbands_y15_24,mts_details_total,2001,817.69
bol,sex_f,age_10yrbands_y15_24,mts_details_total,2002,848.698
bol,sex_f,age_10yrbands_y15_24,mts_details_total,2005,920.557
bol,sex_f,age_10yrbands_y15_24,mts_details_total,2006,914.686
bol,sex_f,age_10yrbands_y15_24,mts_details_total,2007,1017.16
bol,sex_f,age_10yrbands_y15_24,mts_details_total,2008,1013.99
bol,sex_f,age_10yrbands_y15_24,mts_details_total,2009,1004.478
bol,sex_f,age_10yrbands_y15_24,mts_details_total,2011,996.899
bol,sex_f,age_10yrbands_y15_24,mts_details_total,2012,1021.296
bol,sex_f,age_10yrbands_y15_24,mts_details_total,2013,997.385
bol,sex_f,age_10yrbands_y15_24,mts_details_total,2014,1011.402
bol,sex_f,age_10yrbands_y15_24,mts_details_total,2015,1034.598
bol,sex_f,age_10yrbands_y15_24,mts_details_total,2016,1033.865
