ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_mts_nb
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2004,4512.8957
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2005,4631.4582
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2006,4714.3413
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2008,4805.554
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2009,4914.4627
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2010,4987.3003
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2011,4941.6827
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2012,5076.4833
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2013,5135.6123
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2014,5229.2267
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2017,5779.1192
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2018,5858.758
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2019,5947.6715
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2004,4665.8983
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2005,4681.1305
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2006,4783.595
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2008,4985.1388
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2009,5008.795
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2010,5057.0275
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2011,5117.0697
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2012,5142.6595
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2013,5217.9978
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2014,5307.322
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2017,5565.3295
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2018,5668.9672
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2019,5722.739
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2004,9181.5515
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2005,9312.724
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2006,9498.224
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2008,9792.609
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2009,9925.122
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2010,10046.173
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2011,10060.6228
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2012,10220.2123
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2013,10354.7162
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2014,10538.454
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2017,11346.608
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2018,11531.1033
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2019,11671.4805
arg,sex_f,age_10yrbands_total,mts_aggregate_x,2004,2.7575
arg,sex_f,age_10yrbands_total,mts_aggregate_x,2009,1.8642
arg,sex_f,age_10yrbands_total,mts_aggregate_x,2010,1.8452
arg,sex_f,age_10yrbands_total,mts_aggregate_x,2014,1.9053
arg,sex_f,age_10yrbands_total,mts_aggregate_x,2017,2.1593
arg,sex_f,age_10yrbands_total,mts_aggregate_x,2018,3.378
arg,sex_f,age_10yrbands_total,mts_details_mrd,2004,3454.7087
arg,sex_f,age_10yrbands_total,mts_details_mrd,2005,3373.1568
arg,sex_f,age_10yrbands_total,mts_details_mrd,2006,3375.0712
arg,sex_f,age_10yrbands_total,mts_details_mrd,2008,3419.4943
arg,sex_f,age_10yrbands_total,mts_details_mrd,2009,3398.3493
arg,sex_f,age_10yrbands_total,mts_details_mrd,2010,3315.9142
arg,sex_f,age_10yrbands_total,mts_details_mrd,2011,3233.2362
arg,sex_f,age_10yrbands_total,mts_details_mrd,2012,3236.0482
arg,sex_f,age_10yrbands_total,mts_details_mrd,2013,3222.045
arg,sex_f,age_10yrbands_total,mts_details_mrd,2014,3188.6737
arg,sex_f,age_10yrbands_total,mts_details_mrd,2017,3296.9335
arg,sex_f,age_10yrbands_total,mts_details_mrd,2018,3287.384
