ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_mts_nb
nga,sex_f,age_10yrbands_total,mts_aggregate_1,2011,18691.542
nga,sex_f,age_10yrbands_total,mts_aggregate_1,2013,24489.825
nga,sex_f,age_10yrbands_total,mts_aggregate_1,2016,14575.481
nga,sex_f,age_10yrbands_total,mts_aggregate_1,2019,16953.695
nga,sex_f,age_10yrbands_total,mts_aggregate_2,2011,30278.448
nga,sex_f,age_10yrbands_total,mts_aggregate_2,2013,32484.592
nga,sex_f,age_10yrbands_total,mts_aggregate_2,2016,26078.652
nga,sex_f,age_10yrbands_total,mts_aggregate_2,2019,25668.895
nga,sex_f,age_10yrbands_total,mts_aggregate_total,2011,48989.556
nga,sex_f,age_10yrbands_total,mts_aggregate_total,2013,57409.863
nga,sex_f,age_10yrbands_total,mts_aggregate_total,2016,54287.634
nga,sex_f,age_10yrbands_total,mts_aggregate_total,2019,42622.591
nga,sex_f,age_10yrbands_total,mts_aggregate_x,2013,435.445
nga,sex_f,age_10yrbands_total,mts_aggregate_x,2016,13633.501
nga,sex_f,age_10yrbands_total,mts_details_mrd,2011,30088.346
nga,sex_f,age_10yrbands_total,mts_details_mrd,2013,32354.67
nga,sex_f,age_10yrbands_total,mts_details_mrd,2016,26041.242
nga,sex_f,age_10yrbands_total,mts_details_mrd,2019,25574.574
nga,sex_f,age_10yrbands_total,mts_details_sep,2011,986.505
nga,sex_f,age_10yrbands_total,mts_details_sep,2013,1206.236
nga,sex_f,age_10yrbands_total,mts_details_sep,2016,747.707
nga,sex_f,age_10yrbands_total,mts_details_sep,2019,1200.946
nga,sex_f,age_10yrbands_total,mts_details_sgle,2011,12974.709
nga,sex_f,age_10yrbands_total,mts_details_sgle,2013,17230.132
nga,sex_f,age_10yrbands_total,mts_details_sgle,2016,7391.9
nga,sex_f,age_10yrbands_total,mts_details_sgle,2019,10420.604
nga,sex_f,age_10yrbands_total,mts_details_total,2011,48989.556
nga,sex_f,age_10yrbands_total,mts_details_total,2013,57409.863
nga,sex_f,age_10yrbands_total,mts_details_total,2016,54287.634
nga,sex_f,age_10yrbands_total,mts_details_total,2019,42622.591
nga,sex_f,age_10yrbands_total,mts_details_union,2011,190.103
nga,sex_f,age_10yrbands_total,mts_details_union,2013,129.922
nga,sex_f,age_10yrbands_total,mts_details_union,2016,37.41
nga,sex_f,age_10yrbands_total,mts_details_union,2019,94.321
nga,sex_f,age_10yrbands_total,mts_details_wid,2011,4730.328
nga,sex_f,age_10yrbands_total,mts_details_wid,2013,6053.457
