ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_mts_nb
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,1998,680.4874
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,1999,690.4808
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2000,694.7594
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2001,708.1145
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2002,735.2938
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2003,755.2993
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2004,743.9355
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2005,745.1644
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2006,738.8502
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2007,745.2739
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2008,785.6298
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2009,785.664
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2010,766.0678
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2011,731.6573
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2012,727.718
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2013,726.0251
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2014,724.8048
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2015,1063.236
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2016,700.7511
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2017,679.3134
ltu,sex_f,age_10yrbands_total,mts_aggregate_1,2018,664.4988
ltu,sex_f,age_10yrbands_total,mts_aggregate_2,1998,843.1344
ltu,sex_f,age_10yrbands_total,mts_aggregate_2,1999,831.2568
ltu,sex_f,age_10yrbands_total,mts_aggregate_2,2000,825.9025
ltu,sex_f,age_10yrbands_total,mts_aggregate_2,2001,813.1749
ltu,sex_f,age_10yrbands_total,mts_aggregate_2,2002,794.7698
ltu,sex_f,age_10yrbands_total,mts_aggregate_2,2003,781.4966
ltu,sex_f,age_10yrbands_total,mts_aggregate_2,2004,779.1159
ltu,sex_f,age_10yrbands_total,mts_aggregate_2,2005,768.3019
ltu,sex_f,age_10yrbands_total,mts_aggregate_2,2006,757.1363
ltu,sex_f,age_10yrbands_total,mts_aggregate_2,2007,744.1026
