ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_mts_nb
ken,sex_f,age_10yrbands_total,mts_aggregate_1,1999,3764.85
ken,sex_f,age_10yrbands_total,mts_aggregate_1,2006,5032.456
ken,sex_f,age_10yrbands_total,mts_aggregate_1,2016,6272.258
ken,sex_f,age_10yrbands_total,mts_aggregate_2,1999,4979.789
ken,sex_f,age_10yrbands_total,mts_aggregate_2,2006,5157.251
ken,sex_f,age_10yrbands_total,mts_aggregate_2,2016,7404.346
ken,sex_f,age_10yrbands_total,mts_aggregate_total,1999,8752.035
ken,sex_f,age_10yrbands_total,mts_aggregate_total,2006,10214.096
ken,sex_f,age_10yrbands_total,mts_aggregate_total,2016,13676.604
ken,sex_f,age_10yrbands_total,mts_aggregate_x,1999,7.396
ken,sex_f,age_10yrbands_total,mts_aggregate_x,2006,24.389
ken,sex_f,age_10yrbands_total,mts_details_mrd,1999,4979.789
ken,sex_f,age_10yrbands_total,mts_details_mrd,2006,5081.095
ken,sex_f,age_10yrbands_total,mts_details_mrd,2016,7335.535
ken,sex_f,age_10yrbands_total,mts_details_sep,1999,541.867
ken,sex_f,age_10yrbands_total,mts_details_sep,2006,409.417
ken,sex_f,age_10yrbands_total,mts_details_sep,2016,743.245
ken,sex_f,age_10yrbands_total,mts_details_sgle,1999,2636.323
ken,sex_f,age_10yrbands_total,mts_details_sgle,2006,3502.362
ken,sex_f,age_10yrbands_total,mts_details_sgle,2016,4110.328
ken,sex_f,age_10yrbands_total,mts_details_total,1999,8752.035
ken,sex_f,age_10yrbands_total,mts_details_total,2006,10214.096
ken,sex_f,age_10yrbands_total,mts_details_total,2016,13676.604
ken,sex_f,age_10yrbands_total,mts_details_union,2006,76.156
ken,sex_f,age_10yrbands_total,mts_details_union,2016,68.812
ken,sex_f,age_10yrbands_total,mts_details_wid,1999,586.66
ken,sex_f,age_10yrbands_total,mts_details_wid,2006,1120.678
ken,sex_f,age_10yrbands_total,mts_details_wid,2016,1418.685
ken,sex_f,age_10yrbands_total,mts_details_x,1999,7.396
ken,sex_f,age_10yrbands_total,mts_details_x,2006,24.389
ken,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1999,2136.612
ken,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2006,2977.645
ken,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,3331.888
ken,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1999,881.144
ken,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2006,900.964
ken,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,1223.427
ken,sex_f,age_10yrbands_y15_24,mts_aggregate_total,1999,3021.032
ken,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2006,3883.949
ken,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,4555.315
ken,sex_f,age_10yrbands_y15_24,mts_aggregate_x,1999,3.276
ken,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2006,5.34
ken,sex_f,age_10yrbands_y15_24,mts_details_mrd,1999,881.144
ken,sex_f,age_10yrbands_y15_24,mts_details_mrd,2006,877.32
ken,sex_f,age_10yrbands_y15_24,mts_details_mrd,2016,1196.878
ken,sex_f,age_10yrbands_y15_24,mts_details_sep,1999,28.201
ken,sex_f,age_10yrbands_y15_24,mts_details_sep,2006,78.082
ken,sex_f,age_10yrbands_y15_24,mts_details_sep,2016,76.511
ken,sex_f,age_10yrbands_y15_24,mts_details_sgle,1999,2098.995
ken,sex_f,age_10yrbands_y15_24,mts_details_sgle,2006,2886.843
ken,sex_f,age_10yrbands_y15_24,mts_details_sgle,2016,3241.811
ken,sex_f,age_10yrbands_y15_24,mts_details_total,1999,3021.032
ken,sex_f,age_10yrbands_y15_24,mts_details_total,2006,3883.949
ken,sex_f,age_10yrbands_y15_24,mts_details_total,2016,4555.315
ken,sex_f,age_10yrbands_y15_24,mts_details_union,2006,23.644
ken,sex_f,age_10yrbands_y15_24,mts_details_union,2016,26.55
ken,sex_f,age_10yrbands_y15_24,mts_details_wid,1999,9.416
ken,sex_f,age_10yrbands_y15_24,mts_details_wid,2006,12.72
ken,sex_f,age_10yrbands_y15_24,mts_details_wid,2016,13.566
ken,sex_f,age_10yrbands_y15_24,mts_details_x,1999,3.276
ken,sex_f,age_10yrbands_y15_24,mts_details_x,2006,5.34
ken,sex_f,age_10yrbands_y25_34,mts_aggregate_1,1999,460.562
ken,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2006,681.73
ken,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2016,896.153
ken,sex_f,age_10yrbands_y25_34,mts_aggregate_2,1999,1611.276
ken,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2006,1691.127
ken,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2016,2616.278
ken,sex_f,age_10yrbands_y25_34,mts_aggregate_total,1999,2073.25
ken,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2006,2381.068
ken,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2016,3512.431
ken,sex_f,age_10yrbands_y25_34,mts_aggregate_x,2006,8.212
ken,sex_f,age_10yrbands_y25_34,mts_details_mrd,1999,1611.276
ken,sex_f,age_10yrbands_y25_34,mts_details_mrd,2006,1663.446
ken,sex_f,age_10yrbands_y25_34,mts_details_mrd,2016,2585.043
ken,sex_f,age_10yrbands_y25_34,mts_details_sep,1999,86.715
ken,sex_f,age_10yrbands_y25_34,mts_details_sep,2006,133.978
ken,sex_f,age_10yrbands_y25_34,mts_details_sep,2016,228.533
ken,sex_f,age_10yrbands_y25_34,mts_details_sgle,1999,331.995
ken,sex_f,age_10yrbands_y25_34,mts_details_sgle,2006,459.002
ken,sex_f,age_10yrbands_y25_34,mts_details_sgle,2016,592.858
ken,sex_f,age_10yrbands_y25_34,mts_details_total,1999,2073.25
ken,sex_f,age_10yrbands_y25_34,mts_details_total,2006,2381.068
ken,sex_f,age_10yrbands_y25_34,mts_details_total,2016,3512.431
ken,sex_f,age_10yrbands_y25_34,mts_details_union,2006,27.681
ken,sex_f,age_10yrbands_y25_34,mts_details_union,2016,31.235
ken,sex_f,age_10yrbands_y25_34,mts_details_wid,1999,41.852
ken,sex_f,age_10yrbands_y25_34,mts_details_wid,2006,88.75
ken,sex_f,age_10yrbands_y25_34,mts_details_wid,2016,74.761
ken,sex_f,age_10yrbands_y25_34,mts_details_x,2006,8.212
ken,sex_f,age_10yrbands_y35_44,mts_aggregate_1,1999,281.554
ken,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2006,364.086
ken,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2016,582.232
ken,sex_f,age_10yrbands_y35_44,mts_aggregate_2,1999,1255.726
ken,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2006,1239.673
ken,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2016,1708.407
ken,sex_f,age_10yrbands_y35_44,mts_aggregate_total,1999,1537.559
ken,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2006,1609.717
ken,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2016,2290.639
ken,sex_f,age_10yrbands_y35_44,mts_aggregate_x,2006,5.958
ken,sex_f,age_10yrbands_y35_44,mts_details_mrd,1999,1255.726
ken,sex_f,age_10yrbands_y35_44,mts_details_mrd,2006,1225.328
ken,sex_f,age_10yrbands_y35_44,mts_details_mrd,2016,1704.211
ken,sex_f,age_10yrbands_y35_44,mts_details_sep,1999,105.169
ken,sex_f,age_10yrbands_y35_44,mts_details_sep,2006,96.394
ken,sex_f,age_10yrbands_y35_44,mts_details_sep,2016,232.883
ken,sex_f,age_10yrbands_y35_44,mts_details_sgle,1999,106.616
ken,sex_f,age_10yrbands_y35_44,mts_details_sgle,2006,97.641
ken,sex_f,age_10yrbands_y35_44,mts_details_sgle,2016,169.573
ken,sex_f,age_10yrbands_y35_44,mts_details_total,1999,1537.559
ken,sex_f,age_10yrbands_y35_44,mts_details_total,2006,1609.717
ken,sex_f,age_10yrbands_y35_44,mts_details_total,2016,2290.639
ken,sex_f,age_10yrbands_y35_44,mts_details_union,2006,14.345
ken,sex_f,age_10yrbands_y35_44,mts_details_union,2016,4.196
ken,sex_f,age_10yrbands_y35_44,mts_details_wid,1999,69.769
ken,sex_f,age_10yrbands_y35_44,mts_details_wid,2006,170.051
