ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_mts_nb
plw,sex_f,age_10yrbands_total,mts_aggregate_1,2000,2.415
plw,sex_f,age_10yrbands_total,mts_aggregate_1,2014,3.358
plw,sex_f,age_10yrbands_total,mts_aggregate_1,2020,3.201
plw,sex_f,age_10yrbands_total,mts_aggregate_2,2000,2.906
plw,sex_f,age_10yrbands_total,mts_aggregate_2,2014,3.359
plw,sex_f,age_10yrbands_total,mts_aggregate_2,2020,3.296
plw,sex_f,age_10yrbands_total,mts_aggregate_total,2000,5.321
plw,sex_f,age_10yrbands_total,mts_aggregate_total,2014,6.952
plw,sex_f,age_10yrbands_total,mts_aggregate_total,2020,6.497
plw,sex_f,age_10yrbands_total,mts_aggregate_x,2014,0.235
plw,sex_f,age_10yrbands_total,mts_details_mrd,2014,3.359
plw,sex_f,age_10yrbands_total,mts_details_mrd,2020,2.886
plw,sex_f,age_10yrbands_total,mts_details_sep,2014,0.259
plw,sex_f,age_10yrbands_total,mts_details_sep,2020,0.484
plw,sex_f,age_10yrbands_total,mts_details_sgle,2014,2.322
plw,sex_f,age_10yrbands_total,mts_details_sgle,2020,1.979
plw,sex_f,age_10yrbands_total,mts_details_total,2014,6.952
plw,sex_f,age_10yrbands_total,mts_details_total,2020,6.497
plw,sex_f,age_10yrbands_total,mts_details_union,2020,0.41
plw,sex_f,age_10yrbands_total,mts_details_wid,2014,0.777
plw,sex_f,age_10yrbands_total,mts_details_wid,2020,0.738
plw,sex_f,age_10yrbands_total,mts_details_x,2014,0.235
plw,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2000,0.859
plw,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,1.217
plw,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,0.818
plw,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2000,0.137
plw,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,0.089
plw,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2020,0.108
plw,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2000,0.996
plw,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,1.306
plw,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2020,0.926
plw,sex_f,age_10yrbands_y15_24,mts_details_mrd,2014,0.089
plw,sex_f,age_10yrbands_y15_24,mts_details_mrd,2020,0.058
plw,sex_f,age_10yrbands_y15_24,mts_details_sep,2020,0.007
plw,sex_f,age_10yrbands_y15_24,mts_details_sgle,2014,1.217
plw,sex_f,age_10yrbands_y15_24,mts_details_sgle,2020,0.807
plw,sex_f,age_10yrbands_y15_24,mts_details_total,2014,1.306
plw,sex_f,age_10yrbands_y15_24,mts_details_total,2020,0.926
plw,sex_f,age_10yrbands_y15_24,mts_details_union,2020,0.05
plw,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2000,0.463
plw,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2014,0.506
plw,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2020,0.539
plw,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2000,0.765
plw,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2014,0.564
plw,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2020,0.567
plw,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2000,1.228
plw,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2014,1.083
plw,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2020,1.106
plw,sex_f,age_10yrbands_y25_34,mts_details_mrd,2014,0.564
plw,sex_f,age_10yrbands_y25_34,mts_details_mrd,2020,0.422
plw,sex_f,age_10yrbands_y25_34,mts_details_sep,2020,0.041
plw,sex_f,age_10yrbands_y25_34,mts_details_sgle,2014,0.482
plw,sex_f,age_10yrbands_y25_34,mts_details_sgle,2020,0.492
plw,sex_f,age_10yrbands_y25_34,mts_details_total,2014,1.083
plw,sex_f,age_10yrbands_y25_34,mts_details_total,2020,1.106
plw,sex_f,age_10yrbands_y25_34,mts_details_union,2020,0.145
plw,sex_f,age_10yrbands_y25_34,mts_details_wid,2020,0.006
plw,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2000,0.315
plw,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2014,0.321
plw,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2020,0.419
plw,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2000,0.903
plw,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2014,1.001
plw,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2020,0.737
plw,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2000,1.218
plw,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2014,1.371
plw,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2020,1.156
plw,sex_f,age_10yrbands_y35_44,mts_aggregate_x,2014,0.049
plw,sex_f,age_10yrbands_y35_44,mts_details_mrd,2014,1.001
plw,sex_f,age_10yrbands_y35_44,mts_details_mrd,2020,0.628
plw,sex_f,age_10yrbands_y35_44,mts_details_sep,2014,0.033
plw,sex_f,age_10yrbands_y35_44,mts_details_sep,2020,0.101
plw,sex_f,age_10yrbands_y35_44,mts_details_sgle,2014,0.264
plw,sex_f,age_10yrbands_y35_44,mts_details_sgle,2020,0.297
plw,sex_f,age_10yrbands_y35_44,mts_details_total,2014,1.371
plw,sex_f,age_10yrbands_y35_44,mts_details_total,2020,1.156
plw,sex_f,age_10yrbands_y35_44,mts_details_union,2020,0.109
plw,sex_f,age_10yrbands_y35_44,mts_details_wid,2020,0.021
plw,sex_f,age_10yrbands_y35_44,mts_details_x,2014,0.049
plw,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2000,0.194
plw,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2014,0.43
plw,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2020,0.409
plw,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2000,0.619
plw,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2014,0.908
plw,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2020,0.891
plw,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2000,0.813
plw,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2014,1.451
plw,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2020,1.3
plw,sex_f,age_10yrbands_y45_54,mts_aggregate_x,2014,0.113
plw,sex_f,age_10yrbands_y45_54,mts_details_mrd,2014,0.908
plw,sex_f,age_10yrbands_y45_54,mts_details_mrd,2020,0.834
plw,sex_f,age_10yrbands_y45_54,mts_details_sep,2014,0.136
plw,sex_f,age_10yrbands_y45_54,mts_details_sep,2020,0.123
plw,sex_f,age_10yrbands_y45_54,mts_details_sgle,2014,0.201
plw,sex_f,age_10yrbands_y45_54,mts_details_sgle,2020,0.198
plw,sex_f,age_10yrbands_y45_54,mts_details_total,2014,1.451
plw,sex_f,age_10yrbands_y45_54,mts_details_total,2020,1.3
plw,sex_f,age_10yrbands_y45_54,mts_details_union,2020,0.057
plw,sex_f,age_10yrbands_y45_54,mts_details_wid,2014,0.094
plw,sex_f,age_10yrbands_y45_54,mts_details_wid,2020,0.088
