ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_mts_nb
mhl,sex_f,age_10yrbands_total,mts_aggregate_1,2019,6.954
mhl,sex_f,age_10yrbands_total,mts_aggregate_2,2019,12.375
mhl,sex_f,age_10yrbands_total,mts_aggregate_total,2019,19.329
mhl,sex_f,age_10yrbands_total,mts_details_mrd,2019,6.04
mhl,sex_f,age_10yrbands_total,mts_details_sep,2019,0.768
mhl,sex_f,age_10yrbands_total,mts_details_sgle,2019,4.166
mhl,sex_f,age_10yrbands_total,mts_details_total,2019,19.329
mhl,sex_f,age_10yrbands_total,mts_details_union,2019,6.335
mhl,sex_f,age_10yrbands_total,mts_details_wid,2019,2.02
mhl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,2.988
mhl,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,0.997
mhl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,3.984
mhl,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,0.127
mhl,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,2.944
mhl,sex_f,age_10yrbands_y15_24,mts_details_total,2019,3.984
mhl,sex_f,age_10yrbands_y15_24,mts_details_union,2019,0.87
mhl,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,0.721
mhl,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,3.056
mhl,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,3.777
mhl,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,0.792
mhl,sex_f,age_10yrbands_y25_34,mts_details_sep,2019,0.094
mhl,sex_f,age_10yrbands_y25_34,mts_details_sgle,2019,0.625
mhl,sex_f,age_10yrbands_y25_34,mts_details_total,2019,3.777
mhl,sex_f,age_10yrbands_y25_34,mts_details_union,2019,2.264
mhl,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2019,0.679
mhl,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2019,3.764
mhl,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2019,4.443
mhl,sex_f,age_10yrbands_y35_44,mts_details_mrd,2019,1.668
mhl,sex_f,age_10yrbands_y35_44,mts_details_sep,2019,0.255
mhl,sex_f,age_10yrbands_y35_44,mts_details_sgle,2019,0.406
mhl,sex_f,age_10yrbands_y35_44,mts_details_total,2019,4.443
mhl,sex_f,age_10yrbands_y35_44,mts_details_union,2019,2.096
mhl,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2019,0.715
mhl,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2019,2.564
mhl,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2019,3.279
mhl,sex_f,age_10yrbands_y45_54,mts_details_mrd,2019,1.898
mhl,sex_f,age_10yrbands_y45_54,mts_details_sep,2019,0.137
mhl,sex_f,age_10yrbands_y45_54,mts_details_sgle,2019,0.118
mhl,sex_f,age_10yrbands_y45_54,mts_details_total,2019,3.279
mhl,sex_f,age_10yrbands_y45_54,mts_details_union,2019,0.666
mhl,sex_f,age_10yrbands_y45_54,mts_details_wid,2019,0.46
mhl,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2019,1.184
mhl,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2019,1.263
