ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_mts_nb
arm,sex_f,age_10yrbands_total,mts_aggregate_1,2007,510.174
arm,sex_f,age_10yrbands_total,mts_aggregate_1,2008,512.556
arm,sex_f,age_10yrbands_total,mts_aggregate_1,2009,507.179
arm,sex_f,age_10yrbands_total,mts_aggregate_1,2010,495.932
arm,sex_f,age_10yrbands_total,mts_aggregate_1,2011,486.236
arm,sex_f,age_10yrbands_total,mts_aggregate_1,2012,475.1
arm,sex_f,age_10yrbands_total,mts_aggregate_1,2013,452.363
arm,sex_f,age_10yrbands_total,mts_aggregate_1,2014,480.135
arm,sex_f,age_10yrbands_total,mts_aggregate_1,2015,442.582
arm,sex_f,age_10yrbands_total,mts_aggregate_1,2016,402.982
arm,sex_f,age_10yrbands_total,mts_aggregate_1,2017,405.541
arm,sex_f,age_10yrbands_total,mts_aggregate_1,2018,409.336
arm,sex_f,age_10yrbands_total,mts_aggregate_1,2019,437.405
arm,sex_f,age_10yrbands_total,mts_aggregate_1,2020,423.507
arm,sex_f,age_10yrbands_total,mts_aggregate_1,2021,426.275
arm,sex_f,age_10yrbands_total,mts_aggregate_1,2022,455.331
arm,sex_f,age_10yrbands_total,mts_aggregate_1,2023,459.564
arm,sex_f,age_10yrbands_total,mts_aggregate_2,2007,777.061
arm,sex_f,age_10yrbands_total,mts_aggregate_2,2008,718.424
arm,sex_f,age_10yrbands_total,mts_aggregate_2,2009,776.131
arm,sex_f,age_10yrbands_total,mts_aggregate_2,2010,794.622
arm,sex_f,age_10yrbands_total,mts_aggregate_2,2011,767.629
arm,sex_f,age_10yrbands_total,mts_aggregate_2,2012,762.846
arm,sex_f,age_10yrbands_total,mts_aggregate_2,2013,746.208
arm,sex_f,age_10yrbands_total,mts_aggregate_2,2014,743.304
arm,sex_f,age_10yrbands_total,mts_aggregate_2,2015,723.904
arm,sex_f,age_10yrbands_total,mts_aggregate_2,2016,703.224
arm,sex_f,age_10yrbands_total,mts_aggregate_2,2017,701.274
arm,sex_f,age_10yrbands_total,mts_aggregate_2,2018,706.283
arm,sex_f,age_10yrbands_total,mts_aggregate_2,2019,686.71
arm,sex_f,age_10yrbands_total,mts_aggregate_2,2020,675.082
arm,sex_f,age_10yrbands_total,mts_aggregate_2,2021,646.849
arm,sex_f,age_10yrbands_total,mts_aggregate_2,2022,684.184
arm,sex_f,age_10yrbands_total,mts_aggregate_2,2023,676.395
arm,sex_f,age_10yrbands_total,mts_aggregate_total,2007,1316.203
arm,sex_f,age_10yrbands_total,mts_aggregate_total,2008,1250.466
arm,sex_f,age_10yrbands_total,mts_aggregate_total,2009,1309.824
arm,sex_f,age_10yrbands_total,mts_aggregate_total,2010,1314.301
arm,sex_f,age_10yrbands_total,mts_aggregate_total,2011,1271.8
arm,sex_f,age_10yrbands_total,mts_aggregate_total,2012,1257.01
arm,sex_f,age_10yrbands_total,mts_aggregate_total,2013,1214.345
arm,sex_f,age_10yrbands_total,mts_aggregate_total,2014,1223.44
arm,sex_f,age_10yrbands_total,mts_aggregate_total,2015,1166.487
arm,sex_f,age_10yrbands_total,mts_aggregate_total,2016,1106.206
arm,sex_f,age_10yrbands_total,mts_aggregate_total,2017,1106.815
arm,sex_f,age_10yrbands_total,mts_aggregate_total,2018,1116.562
arm,sex_f,age_10yrbands_total,mts_aggregate_total,2019,1124.115
arm,sex_f,age_10yrbands_total,mts_aggregate_total,2020,1098.589
arm,sex_f,age_10yrbands_total,mts_aggregate_total,2021,1073.124
arm,sex_f,age_10yrbands_total,mts_aggregate_total,2022,1139.515
arm,sex_f,age_10yrbands_total,mts_aggregate_total,2023,1135.959
arm,sex_f,age_10yrbands_total,mts_aggregate_x,2007,28.968
arm,sex_f,age_10yrbands_total,mts_aggregate_x,2008,19.486
arm,sex_f,age_10yrbands_total,mts_aggregate_x,2009,26.514
arm,sex_f,age_10yrbands_total,mts_aggregate_x,2010,23.747
arm,sex_f,age_10yrbands_total,mts_aggregate_x,2011,17.935
arm,sex_f,age_10yrbands_total,mts_aggregate_x,2012,19.064
arm,sex_f,age_10yrbands_total,mts_aggregate_x,2013,15.774
arm,sex_f,age_10yrbands_total,mts_aggregate_x,2018,0.944
arm,sex_f,age_10yrbands_total,mts_details_mrd,2007,771.231
arm,sex_f,age_10yrbands_total,mts_details_mrd,2008,715.782
arm,sex_f,age_10yrbands_total,mts_details_mrd,2009,770.053
arm,sex_f,age_10yrbands_total,mts_details_mrd,2010,785.115
arm,sex_f,age_10yrbands_total,mts_details_mrd,2011,759.875
arm,sex_f,age_10yrbands_total,mts_details_mrd,2012,749.185
arm,sex_f,age_10yrbands_total,mts_details_mrd,2013,734.451
arm,sex_f,age_10yrbands_total,mts_details_mrd,2014,743.304
arm,sex_f,age_10yrbands_total,mts_details_mrd,2015,723.904
arm,sex_f,age_10yrbands_total,mts_details_mrd,2016,703.224
arm,sex_f,age_10yrbands_total,mts_details_mrd,2017,701.274
arm,sex_f,age_10yrbands_total,mts_details_mrd,2018,690.043
