ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_mts_nb
blr,sex_f,age_10yrbands_total,mts_aggregate_1,2016,1102.536
blr,sex_f,age_10yrbands_total,mts_aggregate_1,2017,1086.168
blr,sex_f,age_10yrbands_total,mts_aggregate_1,2018,1078.52
blr,sex_f,age_10yrbands_total,mts_aggregate_1,2019,1077.435
blr,sex_f,age_10yrbands_total,mts_aggregate_1,2020,1096.982
blr,sex_f,age_10yrbands_total,mts_aggregate_1,2021,1147.063
blr,sex_f,age_10yrbands_total,mts_aggregate_1,2022,1130.191
blr,sex_f,age_10yrbands_total,mts_aggregate_1,2023,1113.986
blr,sex_f,age_10yrbands_total,mts_aggregate_2,2016,2228.068
blr,sex_f,age_10yrbands_total,mts_aggregate_2,2017,2233.942
blr,sex_f,age_10yrbands_total,mts_aggregate_2,2018,2209.009
blr,sex_f,age_10yrbands_total,mts_aggregate_2,2019,2177.319
blr,sex_f,age_10yrbands_total,mts_aggregate_2,2020,2145.401
blr,sex_f,age_10yrbands_total,mts_aggregate_2,2021,2098.213
blr,sex_f,age_10yrbands_total,mts_aggregate_2,2022,2082.837
blr,sex_f,age_10yrbands_total,mts_aggregate_2,2023,2071.037
blr,sex_f,age_10yrbands_total,mts_aggregate_total,2016,3841.696
blr,sex_f,age_10yrbands_total,mts_aggregate_total,2017,3841.696
blr,sex_f,age_10yrbands_total,mts_aggregate_total,2018,3818.647
blr,sex_f,age_10yrbands_total,mts_aggregate_total,2019,3819.605
blr,sex_f,age_10yrbands_total,mts_aggregate_total,2020,3817.479
blr,sex_f,age_10yrbands_total,mts_aggregate_total,2021,3841.046
blr,sex_f,age_10yrbands_total,mts_aggregate_total,2022,3818.302
blr,sex_f,age_10yrbands_total,mts_aggregate_total,2023,3803.508
blr,sex_f,age_10yrbands_total,mts_aggregate_x,2016,511.092
blr,sex_f,age_10yrbands_total,mts_aggregate_x,2017,521.586
blr,sex_f,age_10yrbands_total,mts_aggregate_x,2018,531.118
blr,sex_f,age_10yrbands_total,mts_aggregate_x,2019,564.851
blr,sex_f,age_10yrbands_total,mts_aggregate_x,2020,575.095
blr,sex_f,age_10yrbands_total,mts_aggregate_x,2021,595.77
blr,sex_f,age_10yrbands_total,mts_aggregate_x,2022,605.273
blr,sex_f,age_10yrbands_total,mts_aggregate_x,2023,618.484
blr,sex_f,age_10yrbands_total,mts_details_mrd,2016,2100.197
