ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_mts_nb
ben,sex_f,age_10yrbands_total,mts_aggregate_1,2011,395.268
ben,sex_f,age_10yrbands_total,mts_aggregate_1,2013,972.91
ben,sex_f,age_10yrbands_total,mts_aggregate_1,2019,1222.551
ben,sex_f,age_10yrbands_total,mts_aggregate_1,2022,1613.629
ben,sex_f,age_10yrbands_total,mts_aggregate_2,2011,1870.637
ben,sex_f,age_10yrbands_total,mts_aggregate_2,2013,1886.91
ben,sex_f,age_10yrbands_total,mts_aggregate_2,2019,1917.661
ben,sex_f,age_10yrbands_total,mts_aggregate_2,2022,2241.125
ben,sex_f,age_10yrbands_total,mts_aggregate_total,2011,2265.905
ben,sex_f,age_10yrbands_total,mts_aggregate_total,2013,2859.82
ben,sex_f,age_10yrbands_total,mts_aggregate_total,2019,3140.212
ben,sex_f,age_10yrbands_total,mts_aggregate_total,2022,3854.753
ben,sex_f,age_10yrbands_total,mts_details_mrd,2013,1844.04
ben,sex_f,age_10yrbands_total,mts_details_mrd,2019,1867.857
ben,sex_f,age_10yrbands_total,mts_details_mrd,2022,2202.708
ben,sex_f,age_10yrbands_total,mts_details_sep,2013,62.71
ben,sex_f,age_10yrbands_total,mts_details_sep,2019,125.472
ben,sex_f,age_10yrbands_total,mts_details_sep,2022,132.642
ben,sex_f,age_10yrbands_total,mts_details_sgle,2013,710.84
ben,sex_f,age_10yrbands_total,mts_details_sgle,2019,814.166
ben,sex_f,age_10yrbands_total,mts_details_sgle,2022,1076.852
ben,sex_f,age_10yrbands_total,mts_details_total,2013,2859.82
ben,sex_f,age_10yrbands_total,mts_details_total,2019,3140.212
ben,sex_f,age_10yrbands_total,mts_details_total,2022,3854.753
ben,sex_f,age_10yrbands_total,mts_details_union,2013,42.87
ben,sex_f,age_10yrbands_total,mts_details_union,2019,49.804
ben,sex_f,age_10yrbands_total,mts_details_union,2022,38.417
ben,sex_f,age_10yrbands_total,mts_details_wid,2013,199.36
ben,sex_f,age_10yrbands_total,mts_details_wid,2019,282.912
ben,sex_f,age_10yrbands_total,mts_details_wid,2022,404.134
ben,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,110.091
ben,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,578.83
ben,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,715.184
ben,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,912.646
ben,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2011,574.395
ben,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2013,413.99
ben,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,302.173
ben,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2022,250.336
ben,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2011,684.486
ben,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2013,992.82
ben,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,1017.358
