ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_mts_nb
svn,sex_f,age_10yrbands_total,mts_aggregate_1,1996,389.856
svn,sex_f,age_10yrbands_total,mts_aggregate_1,1997,387.512
svn,sex_f,age_10yrbands_total,mts_aggregate_1,1998,394.523
svn,sex_f,age_10yrbands_total,mts_aggregate_1,1999,407.606
svn,sex_f,age_10yrbands_total,mts_aggregate_1,2000,413.923
svn,sex_f,age_10yrbands_total,mts_aggregate_1,2001,424.194
svn,sex_f,age_10yrbands_total,mts_aggregate_1,2002,431.308
svn,sex_f,age_10yrbands_total,mts_aggregate_1,2003,442.799
svn,sex_f,age_10yrbands_total,mts_aggregate_1,2004,445.328
svn,sex_f,age_10yrbands_total,mts_aggregate_1,2005,439.589
svn,sex_f,age_10yrbands_total,mts_aggregate_1,2006,443.018
svn,sex_f,age_10yrbands_total,mts_aggregate_1,2007,439.739
svn,sex_f,age_10yrbands_total,mts_aggregate_1,2008,452.347
svn,sex_f,age_10yrbands_total,mts_aggregate_1,2009,453.113
svn,sex_f,age_10yrbands_total,mts_aggregate_1,2010,454.239
svn,sex_f,age_10yrbands_total,mts_aggregate_1,2011,463.397
svn,sex_f,age_10yrbands_total,mts_aggregate_1,2012,465.484
svn,sex_f,age_10yrbands_total,mts_aggregate_1,2013,465.565
svn,sex_f,age_10yrbands_total,mts_aggregate_1,2014,446.185
svn,sex_f,age_10yrbands_total,mts_aggregate_1,2015,462.153
svn,sex_f,age_10yrbands_total,mts_aggregate_1,2016,477.654
svn,sex_f,age_10yrbands_total,mts_aggregate_1,2017,476.548
svn,sex_f,age_10yrbands_total,mts_aggregate_1,2018,474.058
svn,sex_f,age_10yrbands_total,mts_aggregate_1,2019,486.412
svn,sex_f,age_10yrbands_total,mts_aggregate_2,1996,460.189
svn,sex_f,age_10yrbands_total,mts_aggregate_2,1997,461.144
svn,sex_f,age_10yrbands_total,mts_aggregate_2,1998,452.943
svn,sex_f,age_10yrbands_total,mts_aggregate_2,1999,448.86
svn,sex_f,age_10yrbands_total,mts_aggregate_2,2000,447.855
svn,sex_f,age_10yrbands_total,mts_aggregate_2,2001,442.407
svn,sex_f,age_10yrbands_total,mts_aggregate_2,2002,437.873
svn,sex_f,age_10yrbands_total,mts_aggregate_2,2003,432.776
svn,sex_f,age_10yrbands_total,mts_aggregate_2,2004,432.702
svn,sex_f,age_10yrbands_total,mts_aggregate_2,2005,442.311
svn,sex_f,age_10yrbands_total,mts_aggregate_2,2006,442.119
svn,sex_f,age_10yrbands_total,mts_aggregate_2,2007,447.608
svn,sex_f,age_10yrbands_total,mts_aggregate_2,2008,436.991
svn,sex_f,age_10yrbands_total,mts_aggregate_2,2009,437.989
svn,sex_f,age_10yrbands_total,mts_aggregate_2,2010,439.577
svn,sex_f,age_10yrbands_total,mts_aggregate_2,2011,431.465
svn,sex_f,age_10yrbands_total,mts_aggregate_2,2012,430.17
svn,sex_f,age_10yrbands_total,mts_aggregate_2,2013,429.079
svn,sex_f,age_10yrbands_total,mts_aggregate_2,2014,447.505
svn,sex_f,age_10yrbands_total,mts_aggregate_2,2015,430.465
svn,sex_f,age_10yrbands_total,mts_aggregate_2,2016,413.998
svn,sex_f,age_10yrbands_total,mts_aggregate_2,2017,413.757
svn,sex_f,age_10yrbands_total,mts_aggregate_2,2018,414.544
