ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_mts_nb
hti,sex_f,age_10yrbands_total,mts_aggregate_1,2012,1909.1401
hti,sex_f,age_10yrbands_total,mts_aggregate_2,2012,1754.1261
hti,sex_f,age_10yrbands_total,mts_aggregate_total,2012,3681.2035
hti,sex_f,age_10yrbands_total,mts_aggregate_x,2012,17.9373
hti,sex_f,age_10yrbands_total,mts_details_mrd,2012,1498.3564
hti,sex_f,age_10yrbands_total,mts_details_sep,2012,279.1748
hti,sex_f,age_10yrbands_total,mts_details_sgle,2012,1304.594
hti,sex_f,age_10yrbands_total,mts_details_total,2012,3681.2035
hti,sex_f,age_10yrbands_total,mts_details_union,2012,255.7697
hti,sex_f,age_10yrbands_total,mts_details_wid,2012,325.3713
hti,sex_f,age_10yrbands_total,mts_details_x,2012,17.9373
hti,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,955.7941
hti,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,233.8069
hti,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,1193.9695
hti,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2012,4.3685
hti,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,145.611
hti,sex_f,age_10yrbands_y15_24,mts_details_sep,2012,24.1791
hti,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,929.3101
hti,sex_f,age_10yrbands_y15_24,mts_details_total,2012,1193.9695
hti,sex_f,age_10yrbands_y15_24,mts_details_union,2012,88.196
hti,sex_f,age_10yrbands_y15_24,mts_details_x,2012,4.3685
hti,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,316.2114
hti,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2012,551.8087
hti,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2012,872.348
hti,sex_f,age_10yrbands_y25_34,mts_aggregate_x,2012,4.3279
hti,sex_f,age_10yrbands_y25_34,mts_details_mrd,2012,444.7754
hti,sex_f,age_10yrbands_y25_34,mts_details_sep,2012,51.5529
hti,sex_f,age_10yrbands_y25_34,mts_details_sgle,2012,254.8285
hti,sex_f,age_10yrbands_y25_34,mts_details_total,2012,872.348
hti,sex_f,age_10yrbands_y25_34,mts_details_union,2012,107.0334
hti,sex_f,age_10yrbands_y25_34,mts_details_wid,2012,9.8299
hti,sex_f,age_10yrbands_y25_34,mts_details_x,2012,4.3279
hti,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2012,143.0436
hti,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2012,424.6283
hti,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2012,572.2321
hti,sex_f,age_10yrbands_y35_44,mts_aggregate_x,2012,4.5602
