ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_mts_nb
nic,sex_f,age_10yrbands_total,mts_aggregate_1,2012,976.457
nic,sex_f,age_10yrbands_total,mts_aggregate_1,2014,1056.928
nic,sex_f,age_10yrbands_total,mts_aggregate_2,2012,1091.262
nic,sex_f,age_10yrbands_total,mts_aggregate_2,2014,1182.481
nic,sex_f,age_10yrbands_total,mts_aggregate_total,2012,2067.85
nic,sex_f,age_10yrbands_total,mts_aggregate_total,2014,2239.41
nic,sex_f,age_10yrbands_total,mts_aggregate_x,2012,0.131
nic,sex_f,age_10yrbands_total,mts_details_mrd,2012,566.878
nic,sex_f,age_10yrbands_total,mts_details_mrd,2014,594.812
nic,sex_f,age_10yrbands_total,mts_details_sep,2012,423.637
nic,sex_f,age_10yrbands_total,mts_details_sep,2014,491.389
nic,sex_f,age_10yrbands_total,mts_details_sgle,2012,411.684
nic,sex_f,age_10yrbands_total,mts_details_sgle,2014,427.877
nic,sex_f,age_10yrbands_total,mts_details_total,2012,2067.85
nic,sex_f,age_10yrbands_total,mts_details_total,2014,2239.41
nic,sex_f,age_10yrbands_total,mts_details_union,2012,524.384
nic,sex_f,age_10yrbands_total,mts_details_union,2014,587.669
nic,sex_f,age_10yrbands_total,mts_details_wid,2012,141.136
nic,sex_f,age_10yrbands_total,mts_details_wid,2014,137.662
nic,sex_f,age_10yrbands_total,mts_details_x,2012,0.131
nic,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,399.97
nic,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,427.883
nic,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,208.081
nic,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,233.171
nic,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,608.051
nic,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,661.053
nic,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,53.022
nic,sex_f,age_10yrbands_y15_24,mts_details_mrd,2014,64.16
nic,sex_f,age_10yrbands_y15_24,mts_details_sep,2012,75.731
nic,sex_f,age_10yrbands_y15_24,mts_details_sep,2014,89.924
nic,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,323.745
nic,sex_f,age_10yrbands_y15_24,mts_details_sgle,2014,337.842
nic,sex_f,age_10yrbands_y15_24,mts_details_total,2012,608.051
nic,sex_f,age_10yrbands_y15_24,mts_details_total,2014,661.053
nic,sex_f,age_10yrbands_y15_24,mts_details_union,2012,155.06
nic,sex_f,age_10yrbands_y15_24,mts_details_union,2014,169.01
nic,sex_f,age_10yrbands_y15_24,mts_details_wid,2012,0.493
nic,sex_f,age_10yrbands_y15_24,mts_details_wid,2014,0.117
nic,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,156.611
nic,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2014,168.836
nic,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2012,310.693
nic,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2014,343.531
nic,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2012,467.305
nic,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2014,512.367
nic,sex_f,age_10yrbands_y25_34,mts_details_mrd,2012,141.497
nic,sex_f,age_10yrbands_y25_34,mts_details_mrd,2014,151.713
nic,sex_f,age_10yrbands_y25_34,mts_details_sep,2012,99.889
nic,sex_f,age_10yrbands_y25_34,mts_details_sep,2014,111.816
nic,sex_f,age_10yrbands_y25_34,mts_details_sgle,2012,53.544
nic,sex_f,age_10yrbands_y25_34,mts_details_sgle,2014,54.414
nic,sex_f,age_10yrbands_y25_34,mts_details_total,2012,467.305
nic,sex_f,age_10yrbands_y25_34,mts_details_total,2014,512.367
nic,sex_f,age_10yrbands_y25_34,mts_details_union,2012,169.196
nic,sex_f,age_10yrbands_y25_34,mts_details_union,2014,191.819
nic,sex_f,age_10yrbands_y25_34,mts_details_wid,2012,3.179
nic,sex_f,age_10yrbands_y25_34,mts_details_wid,2014,2.605
nic,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2012,110.812
nic,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2014,128.23
nic,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2012,247.85
