ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_mts_nb
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2008,1467.2871
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2009,1487.4948
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2010,1493.2296
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2011,1502.1717
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2012,1482.7842
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2013,1429.204
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2014,1444.4637
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2015,1447.6598
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2016,1459.1204
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2017,1454.1114
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2018,1450.3926
srb,sex_f,age_10yrbands_total,mts_aggregate_1,2019,1451.0076
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2008,1852.2355
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2009,1838.6656
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2010,1795.2231
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2011,1768.9499
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2012,1772.6363
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2013,1746.118
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2014,1713.5678
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2015,1689.9524
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2016,1656.3161
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2017,1644.1819
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2018,1632.1854
srb,sex_f,age_10yrbands_total,mts_aggregate_2,2019,1614.9132
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2008,3320.1069
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2009,3326.1604
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2010,3288.4527
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2011,3271.1215
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2012,3255.4205
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2013,3175.322
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2014,3158.0315
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2015,3137.6123
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2016,3115.4365
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2017,3098.2933
srb,sex_f,age_10yrbands_total,mts_aggregate_total,2018,3082.578
