ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_mts_nb
irl,sex_f,age_10yrbands_total,mts_aggregate_1,1983,573.746
irl,sex_f,age_10yrbands_total,mts_aggregate_1,1984,573.2899
irl,sex_f,age_10yrbands_total,mts_aggregate_1,1985,579.215
irl,sex_f,age_10yrbands_total,mts_aggregate_1,1986,589.0916
irl,sex_f,age_10yrbands_total,mts_aggregate_1,1987,593.8895
irl,sex_f,age_10yrbands_total,mts_aggregate_1,1988,595.1792
irl,sex_f,age_10yrbands_total,mts_aggregate_1,1989,596.3172
irl,sex_f,age_10yrbands_total,mts_aggregate_1,1990,610.1922
irl,sex_f,age_10yrbands_total,mts_aggregate_1,1991,617.9986
irl,sex_f,age_10yrbands_total,mts_aggregate_1,1992,614.9116
irl,sex_f,age_10yrbands_total,mts_aggregate_1,1993,627.1843
irl,sex_f,age_10yrbands_total,mts_aggregate_1,1994,641.7439
irl,sex_f,age_10yrbands_total,mts_aggregate_1,1995,661.2153
irl,sex_f,age_10yrbands_total,mts_aggregate_1,1996,687.1665
irl,sex_f,age_10yrbands_total,mts_aggregate_1,1997,705.8377
irl,sex_f,age_10yrbands_total,mts_aggregate_1,1998,737.7059
irl,sex_f,age_10yrbands_total,mts_aggregate_1,1999,758.0151
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2000,775.0499
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2001,791.7904
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2002,824.6114
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2003,830.3363
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2004,836.9199
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2005,860.8639
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2006,880.6419
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2007,927.6286
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2008,933.9877
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2009,938.4066
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2010,938.6195
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2011,929.08
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2012,937.302
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2013,938.9952
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2014,955.7246
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2015,1172.1846
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2016,980.4845
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2017,994.5351
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2018,997.7717
