ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_mts_nb
swe,sex_f,age_10yrbands_total,mts_aggregate_1,1995,1621.22
swe,sex_f,age_10yrbands_total,mts_aggregate_1,1996,1962.017
swe,sex_f,age_10yrbands_total,mts_aggregate_1,1997,2004.88
swe,sex_f,age_10yrbands_total,mts_aggregate_1,1998,2052.559
swe,sex_f,age_10yrbands_total,mts_aggregate_1,1999,2073.272
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2000,2100.526
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2001,2110.629
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2002,2134.927
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2003,2161.371
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2004,2184.484
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2005,2184.122
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2006,2216.861
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2007,2244.323
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2008,2269.129
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2009,2280.775
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2010,1947.363
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2011,1956.823
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2012,1989.208
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2013,2000.437
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2014,2008.348
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2015,1999.263
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2016,1996.076
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2017,2014.215
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2018,2052.251
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2019,2075.855
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2020,2081.099
swe,sex_f,age_10yrbands_total,mts_aggregate_2,1995,1580.173
swe,sex_f,age_10yrbands_total,mts_aggregate_2,1996,1707.449
swe,sex_f,age_10yrbands_total,mts_aggregate_2,1997,1661.191
swe,sex_f,age_10yrbands_total,mts_aggregate_2,1998,1619.97
swe,sex_f,age_10yrbands_total,mts_aggregate_2,1999,1601.265
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2000,1582.525
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2001,1587.894
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2002,1581.531
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2003,1574.029
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2004,1570.999
