ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_mts_nb
uga,sex_f,age_10yrbands_total,mts_aggregate_1,2012,3714.042
uga,sex_f,age_10yrbands_total,mts_aggregate_1,2017,4607.395
uga,sex_f,age_10yrbands_total,mts_aggregate_2,2012,4200.766
uga,sex_f,age_10yrbands_total,mts_aggregate_2,2017,5813.847
uga,sex_f,age_10yrbands_total,mts_aggregate_total,2012,8013.877
uga,sex_f,age_10yrbands_total,mts_aggregate_total,2017,10583.451
uga,sex_f,age_10yrbands_total,mts_aggregate_x,2012,99.07
uga,sex_f,age_10yrbands_total,mts_aggregate_x,2017,162.209
uga,sex_f,age_10yrbands_total,mts_details_mrd,2017,5813.847
uga,sex_f,age_10yrbands_total,mts_details_sep,2017,888.552
uga,sex_f,age_10yrbands_total,mts_details_sgle,2017,2611.613
uga,sex_f,age_10yrbands_total,mts_details_total,2017,10583.451
uga,sex_f,age_10yrbands_total,mts_details_wid,2017,1107.229
uga,sex_f,age_10yrbands_total,mts_details_x,2017,162.209
uga,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,2129.454
uga,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,2405.844
uga,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,891.84
uga,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,1409.714
uga,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,3064.962
uga,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,3910.811
uga,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2012,43.669
uga,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2017,95.254
uga,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,1409.714
uga,sex_f,age_10yrbands_y15_24,mts_details_sep,2017,137.105
uga,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,2266.789
uga,sex_f,age_10yrbands_y15_24,mts_details_total,2017,3910.811
uga,sex_f,age_10yrbands_y15_24,mts_details_x,2017,95.254
uga,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,438.649
uga,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,607.196
uga,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2012,1454.997
uga,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,2039.261
uga,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2012,1914.949
uga,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,2673.322
uga,sex_f,age_10yrbands_y25_34,mts_aggregate_x,2012,21.303
uga,sex_f,age_10yrbands_y25_34,mts_aggregate_x,2017,26.865
uga,sex_f,age_10yrbands_y25_34,mts_details_mrd,2017,2039.261
uga,sex_f,age_10yrbands_y25_34,mts_details_sep,2017,262.363
uga,sex_f,age_10yrbands_y25_34,mts_details_sgle,2017,281.385
uga,sex_f,age_10yrbands_y25_34,mts_details_total,2017,2673.322
uga,sex_f,age_10yrbands_y25_34,mts_details_wid,2017,63.448
uga,sex_f,age_10yrbands_y25_34,mts_details_x,2017,26.865
uga,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2012,296.186
uga,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2017,379.687
uga,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2012,1003.893
uga,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2017,1292.937
uga,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2012,1312.936
uga,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2017,1688.552
uga,sex_f,age_10yrbands_y35_44,mts_aggregate_x,2012,12.858
uga,sex_f,age_10yrbands_y35_44,mts_aggregate_x,2017,15.929
uga,sex_f,age_10yrbands_y35_44,mts_details_mrd,2017,1292.937
uga,sex_f,age_10yrbands_y35_44,mts_details_sep,2017,199.76
uga,sex_f,age_10yrbands_y35_44,mts_details_sgle,2017,30.586
uga,sex_f,age_10yrbands_y35_44,mts_details_total,2017,1688.552
uga,sex_f,age_10yrbands_y35_44,mts_details_wid,2017,149.34
uga,sex_f,age_10yrbands_y35_44,mts_details_x,2017,15.929
uga,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2012,291.413
uga,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2017,378.163
uga,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2012,535.158
uga,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2017,676.66
uga,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2012,836.74
uga,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2017,1068.594
uga,sex_f,age_10yrbands_y45_54,mts_aggregate_x,2012,10.168
uga,sex_f,age_10yrbands_y45_54,mts_aggregate_x,2017,13.771
uga,sex_f,age_10yrbands_y45_54,mts_details_mrd,2017,676.66
uga,sex_f,age_10yrbands_y45_54,mts_details_sep,2017,163.557
uga,sex_f,age_10yrbands_y45_54,mts_details_sgle,2017,10.305
uga,sex_f,age_10yrbands_y45_54,mts_details_total,2017,1068.594
uga,sex_f,age_10yrbands_y45_54,mts_details_wid,2017,204.301
uga,sex_f,age_10yrbands_y45_54,mts_details_x,2017,13.771
uga,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2012,204.082
uga,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2017,301.48
uga,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2012,204.925
uga,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2017,256.414
uga,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2012,411.848
uga,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2017,559.867
uga,sex_f,age_10yrbands_y55_64,mts_details_mrd,2017,256.414
uga,sex_f,age_10yrbands_y55_64,mts_details_sep,2017,70.814
uga,sex_f,age_10yrbands_y55_64,mts_details_sgle,2017,9.434
uga,sex_f,age_10yrbands_y55_64,mts_details_total,2017,559.867
uga,sex_f,age_10yrbands_y55_64,mts_details_wid,2017,221.232
uga,sex_f,age_10yrbands_yge65,mts_aggregate_1,2012,354.257
uga,sex_f,age_10yrbands_yge65,mts_aggregate_1,2017,535.026
uga,sex_f,age_10yrbands_yge65,mts_aggregate_2,2012,109.954
uga,sex_f,age_10yrbands_yge65,mts_aggregate_2,2017,138.862
uga,sex_f,age_10yrbands_yge65,mts_aggregate_total,2012,472.442
uga,sex_f,age_10yrbands_yge65,mts_aggregate_total,2017,682.305
uga,sex_f,age_10yrbands_yge65,mts_aggregate_x,2012,8.231
uga,sex_f,age_10yrbands_yge65,mts_details_mrd,2017,138.862
uga,sex_f,age_10yrbands_yge65,mts_details_sep,2017,54.954
uga,sex_f,age_10yrbands_yge65,mts_details_sgle,2017,13.115
uga,sex_f,age_10yrbands_yge65,mts_details_total,2017,682.305
uga,sex_f,age_10yrbands_yge65,mts_details_wid,2017,466.958
uga,sex_f,age_aggregate_total,mts_aggregate_1,2012,3714.042
uga,sex_f,age_aggregate_total,mts_aggregate_1,2017,4607.395
uga,sex_f,age_aggregate_total,mts_aggregate_2,2012,4200.766
uga,sex_f,age_aggregate_total,mts_aggregate_2,2017,5813.847
uga,sex_f,age_aggregate_total,mts_aggregate_total,2012,8013.877
uga,sex_f,age_aggregate_total,mts_aggregate_total,2017,10583.451
uga,sex_f,age_aggregate_total,mts_aggregate_x,2012,99.07
uga,sex_f,age_aggregate_total,mts_aggregate_x,2017,162.209
uga,sex_f,age_aggregate_total,mts_details_mrd,2017,5813.847
uga,sex_f,age_aggregate_total,mts_details_sep,2017,888.552
uga,sex_f,age_aggregate_total,mts_details_sgle,2017,2611.613
uga,sex_f,age_aggregate_total,mts_details_total,2017,10583.451
