ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_mts_nb
eth,sex_f,age_10yrbands_total,mts_aggregate_1,1999,5984.838
eth,sex_f,age_10yrbands_total,mts_aggregate_1,2005,6679.0006
eth,sex_f,age_10yrbands_total,mts_aggregate_1,2013,9068.3919
eth,sex_f,age_10yrbands_total,mts_aggregate_2,1999,8976.1538
eth,sex_f,age_10yrbands_total,mts_aggregate_2,2005,10744.4409
eth,sex_f,age_10yrbands_total,mts_aggregate_2,2013,13620.5622
eth,sex_f,age_10yrbands_total,mts_aggregate_total,1999,14972.904
eth,sex_f,age_10yrbands_total,mts_aggregate_total,2005,17452.3212
eth,sex_f,age_10yrbands_total,mts_aggregate_total,2013,22688.9541
eth,sex_f,age_10yrbands_total,mts_aggregate_x,1999,11.9122
eth,sex_f,age_10yrbands_total,mts_aggregate_x,2005,28.8798
eth,sex_f,age_10yrbands_total,mts_details_mrd,1999,8976.1538
eth,sex_f,age_10yrbands_total,mts_details_mrd,2005,10744.4409
eth,sex_f,age_10yrbands_total,mts_details_mrd,2013,13567.2065
eth,sex_f,age_10yrbands_total,mts_details_sep,1999,1336.5486
eth,sex_f,age_10yrbands_total,mts_details_sep,2005,1369.4383
eth,sex_f,age_10yrbands_total,mts_details_sep,2013,1546.7014
eth,sex_f,age_10yrbands_total,mts_details_sgle,1999,2840.4913
eth,sex_f,age_10yrbands_total,mts_details_sgle,2005,3317.0777
eth,sex_f,age_10yrbands_total,mts_details_sgle,2013,5198.7813
eth,sex_f,age_10yrbands_total,mts_details_total,1999,14972.904
eth,sex_f,age_10yrbands_total,mts_details_total,2005,17452.3212
eth,sex_f,age_10yrbands_total,mts_details_total,2013,22688.9541
eth,sex_f,age_10yrbands_total,mts_details_union,2013,53.3556
eth,sex_f,age_10yrbands_total,mts_details_wid,1999,1807.7982
eth,sex_f,age_10yrbands_total,mts_details_wid,2005,1992.4845
eth,sex_f,age_10yrbands_total,mts_details_wid,2013,2322.9092
eth,sex_f,age_10yrbands_total,mts_details_x,1999,11.9122
eth,sex_f,age_10yrbands_total,mts_details_x,2005,28.8798
eth,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1999,2951.2438
eth,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2005,3325.9928
eth,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,4771.0514
eth,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1999,2244.2634
eth,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2005,2895.2779
eth,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2013,2841.6234
eth,sex_f,age_10yrbands_y15_24,mts_aggregate_total,1999,5199.6689
eth,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2005,6230.6632
eth,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2013,7612.6748
eth,sex_f,age_10yrbands_y15_24,mts_aggregate_x,1999,4.1617
eth,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2005,9.3926
eth,sex_f,age_10yrbands_y15_24,mts_details_mrd,1999,2244.2634
eth,sex_f,age_10yrbands_y15_24,mts_details_mrd,2005,2895.2779
eth,sex_f,age_10yrbands_y15_24,mts_details_mrd,2013,2817.9438
eth,sex_f,age_10yrbands_y15_24,mts_details_sep,1999,364.0792
eth,sex_f,age_10yrbands_y15_24,mts_details_sep,2005,343.2669
eth,sex_f,age_10yrbands_y15_24,mts_details_sep,2013,284.5339
eth,sex_f,age_10yrbands_y15_24,mts_details_sgle,1999,2564.2813
eth,sex_f,age_10yrbands_y15_24,mts_details_sgle,2005,2955.4174
eth,sex_f,age_10yrbands_y15_24,mts_details_sgle,2013,4469.1383
eth,sex_f,age_10yrbands_y15_24,mts_details_total,1999,5199.6689
eth,sex_f,age_10yrbands_y15_24,mts_details_total,2005,6230.6632
eth,sex_f,age_10yrbands_y15_24,mts_details_total,2013,7612.6748
eth,sex_f,age_10yrbands_y15_24,mts_details_union,2013,23.6796
eth,sex_f,age_10yrbands_y15_24,mts_details_wid,1999,22.8833
eth,sex_f,age_10yrbands_y15_24,mts_details_wid,2005,27.3085
eth,sex_f,age_10yrbands_y15_24,mts_details_wid,2013,17.3791
eth,sex_f,age_10yrbands_y15_24,mts_details_x,1999,4.1617
eth,sex_f,age_10yrbands_y15_24,mts_details_x,2005,9.3926
eth,sex_f,age_10yrbands_y25_34,mts_aggregate_1,1999,664.417
eth,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2005,780.0526
eth,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2013,1118.2268
eth,sex_f,age_10yrbands_y25_34,mts_aggregate_2,1999,2914.424
eth,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2005,3625.5207
eth,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2013,4705.9062
eth,sex_f,age_10yrbands_y25_34,mts_aggregate_total,1999,3581.1379
eth,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2005,4409.7317
eth,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2013,5824.133
eth,sex_f,age_10yrbands_y25_34,mts_aggregate_x,1999,2.2969
eth,sex_f,age_10yrbands_y25_34,mts_aggregate_x,2005,4.1585
eth,sex_f,age_10yrbands_y25_34,mts_details_mrd,1999,2914.424
eth,sex_f,age_10yrbands_y25_34,mts_details_mrd,2005,3625.5207
eth,sex_f,age_10yrbands_y25_34,mts_details_mrd,2013,4690.3423
eth,sex_f,age_10yrbands_y25_34,mts_details_sep,1999,319.8457
eth,sex_f,age_10yrbands_y25_34,mts_details_sep,2005,358.5076
eth,sex_f,age_10yrbands_y25_34,mts_details_sep,2013,412.0808
eth,sex_f,age_10yrbands_y25_34,mts_details_sgle,1999,235.8453
eth,sex_f,age_10yrbands_y25_34,mts_details_sgle,2005,299.7386
eth,sex_f,age_10yrbands_y25_34,mts_details_sgle,2013,586.8073
eth,sex_f,age_10yrbands_y25_34,mts_details_total,1999,3581.1379
eth,sex_f,age_10yrbands_y25_34,mts_details_total,2005,4409.7317
eth,sex_f,age_10yrbands_y25_34,mts_details_total,2013,5824.133
eth,sex_f,age_10yrbands_y25_34,mts_details_union,2013,15.5639
eth,sex_f,age_10yrbands_y25_34,mts_details_wid,1999,108.726
eth,sex_f,age_10yrbands_y25_34,mts_details_wid,2005,121.8063
eth,sex_f,age_10yrbands_y25_34,mts_details_wid,2013,119.3387
eth,sex_f,age_10yrbands_y25_34,mts_details_x,1999,2.2969
eth,sex_f,age_10yrbands_y25_34,mts_details_x,2005,4.1585
eth,sex_f,age_10yrbands_y35_44,mts_aggregate_1,1999,583.7084
eth,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2005,571.1948
eth,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2013,794.7464
