ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_mts_nb
civ,sex_f,age_10yrbands_total,mts_aggregate_1,2012,1879.879
civ,sex_f,age_10yrbands_total,mts_aggregate_1,2013,2674.15
civ,sex_f,age_10yrbands_total,mts_aggregate_1,2016,2640.497
civ,sex_f,age_10yrbands_total,mts_aggregate_1,2017,2921.433
civ,sex_f,age_10yrbands_total,mts_aggregate_1,2019,2679.953
civ,sex_f,age_10yrbands_total,mts_aggregate_1,2022,4234.014
civ,sex_f,age_10yrbands_total,mts_aggregate_2,2012,1844.736
civ,sex_f,age_10yrbands_total,mts_aggregate_2,2013,3431.074
civ,sex_f,age_10yrbands_total,mts_aggregate_2,2016,4510.872
civ,sex_f,age_10yrbands_total,mts_aggregate_2,2017,4074.582
civ,sex_f,age_10yrbands_total,mts_aggregate_2,2019,4431.326
civ,sex_f,age_10yrbands_total,mts_aggregate_2,2022,5044.753
civ,sex_f,age_10yrbands_total,mts_aggregate_total,2012,3726.683
civ,sex_f,age_10yrbands_total,mts_aggregate_total,2013,6121.471
civ,sex_f,age_10yrbands_total,mts_aggregate_total,2016,7151.37
civ,sex_f,age_10yrbands_total,mts_aggregate_total,2017,6996.524
civ,sex_f,age_10yrbands_total,mts_aggregate_total,2019,7111.279
civ,sex_f,age_10yrbands_total,mts_aggregate_total,2022,9278.767
civ,sex_f,age_10yrbands_total,mts_aggregate_x,2012,2.068
civ,sex_f,age_10yrbands_total,mts_aggregate_x,2013,16.247
civ,sex_f,age_10yrbands_total,mts_details_mrd,2012,1844.736
civ,sex_f,age_10yrbands_total,mts_details_mrd,2013,3431.074
civ,sex_f,age_10yrbands_total,mts_details_mrd,2016,3756.115
civ,sex_f,age_10yrbands_total,mts_details_mrd,2017,4074.582
civ,sex_f,age_10yrbands_total,mts_details_mrd,2019,3519.945
civ,sex_f,age_10yrbands_total,mts_details_mrd,2022,4577.295
civ,sex_f,age_10yrbands_total,mts_details_sep,2012,47.239
civ,sex_f,age_10yrbands_total,mts_details_sep,2013,116.947
civ,sex_f,age_10yrbands_total,mts_details_sep,2016,168.387
civ,sex_f,age_10yrbands_total,mts_details_sep,2017,69.2
civ,sex_f,age_10yrbands_total,mts_details_sep,2019,106.844
civ,sex_f,age_10yrbands_total,mts_details_sep,2022,173.864
civ,sex_f,age_10yrbands_total,mts_details_sgle,2012,1571.468
civ,sex_f,age_10yrbands_total,mts_details_sgle,2013,2052.533
civ,sex_f,age_10yrbands_total,mts_details_sgle,2016,1952.625
civ,sex_f,age_10yrbands_total,mts_details_sgle,2017,2437.249
civ,sex_f,age_10yrbands_total,mts_details_sgle,2019,2048.213
civ,sex_f,age_10yrbands_total,mts_details_sgle,2022,3239.962
civ,sex_f,age_10yrbands_total,mts_details_total,2012,3726.683
civ,sex_f,age_10yrbands_total,mts_details_total,2013,6121.471
civ,sex_f,age_10yrbands_total,mts_details_total,2016,7151.37
civ,sex_f,age_10yrbands_total,mts_details_total,2017,6996.524
civ,sex_f,age_10yrbands_total,mts_details_total,2019,7111.279
civ,sex_f,age_10yrbands_total,mts_details_total,2022,9278.767
civ,sex_f,age_10yrbands_total,mts_details_union,2016,754.757
civ,sex_f,age_10yrbands_total,mts_details_union,2019,911.382
civ,sex_f,age_10yrbands_total,mts_details_union,2022,467.458
civ,sex_f,age_10yrbands_total,mts_details_wid,2012,261.172
civ,sex_f,age_10yrbands_total,mts_details_wid,2013,504.669
civ,sex_f,age_10yrbands_total,mts_details_wid,2016,519.486
civ,sex_f,age_10yrbands_total,mts_details_wid,2017,414.984
civ,sex_f,age_10yrbands_total,mts_details_wid,2019,524.896
civ,sex_f,age_10yrbands_total,mts_details_wid,2022,820.188
civ,sex_f,age_10yrbands_total,mts_details_x,2012,2.068
civ,sex_f,age_10yrbands_total,mts_details_x,2013,16.247
civ,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,1062.957
civ,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,1260.824
civ,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,1332.339
civ,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,1476.142
civ,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,1375.326
civ,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,2007.418
civ,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,454.143
civ,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2013,599.267
