ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_mts_nb
sur,sex_f,age_10yrbands_total,mts_aggregate_1,2016,92.089
sur,sex_f,age_10yrbands_total,mts_aggregate_2,2016,93.068
sur,sex_f,age_10yrbands_total,mts_aggregate_total,2016,187.283
sur,sex_f,age_10yrbands_total,mts_aggregate_x,2016,2.126
sur,sex_f,age_10yrbands_total,mts_details_mrd,2016,59.496
sur,sex_f,age_10yrbands_total,mts_details_sep,2016,6.821
sur,sex_f,age_10yrbands_total,mts_details_sgle,2016,69.43
sur,sex_f,age_10yrbands_total,mts_details_total,2016,187.283
sur,sex_f,age_10yrbands_total,mts_details_union,2016,33.571
sur,sex_f,age_10yrbands_total,mts_details_wid,2016,15.838
sur,sex_f,age_10yrbands_total,mts_details_x,2016,2.126
sur,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,29.353
sur,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,7.656
sur,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,37.791
sur,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2016,0.783
sur,sex_f,age_10yrbands_y15_24,mts_details_mrd,2016,2.319
sur,sex_f,age_10yrbands_y15_24,mts_details_sgle,2016,29.291
sur,sex_f,age_10yrbands_y15_24,mts_details_total,2016,37.791
sur,sex_f,age_10yrbands_y15_24,mts_details_union,2016,5.337
sur,sex_f,age_10yrbands_y15_24,mts_details_x,2016,0.783
sur,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2016,13.404
sur,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2016,21.235
sur,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2016,35.125
sur,sex_f,age_10yrbands_y25_34,mts_aggregate_x,2016,0.486
sur,sex_f,age_10yrbands_y25_34,mts_details_mrd,2016,11.368
sur,sex_f,age_10yrbands_y25_34,mts_details_sep,2016,0.312
sur,sex_f,age_10yrbands_y25_34,mts_details_sgle,2016,12.918
