ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_mts_nb
can,sex_f,age_10yrbands_total,mts_aggregate_1,2000,4963.159
can,sex_f,age_10yrbands_total,mts_aggregate_1,2001,5053.977
can,sex_f,age_10yrbands_total,mts_aggregate_1,2002,5130.237
can,sex_f,age_10yrbands_total,mts_aggregate_1,2003,5215.64
can,sex_f,age_10yrbands_total,mts_aggregate_1,2004,5280.524
can,sex_f,age_10yrbands_total,mts_aggregate_1,2005,5361.864
can,sex_f,age_10yrbands_total,mts_aggregate_1,2006,5489.483
can,sex_f,age_10yrbands_total,mts_aggregate_1,2007,5572.88
can,sex_f,age_10yrbands_total,mts_aggregate_1,2008,5595.649
can,sex_f,age_10yrbands_total,mts_aggregate_1,2009,5720.511
can,sex_f,age_10yrbands_total,mts_aggregate_1,2010,5806.724
can,sex_f,age_10yrbands_total,mts_aggregate_1,2011,5908.532
can,sex_f,age_10yrbands_total,mts_aggregate_1,2012,6021.209
can,sex_f,age_10yrbands_total,mts_aggregate_1,2013,6097.754
can,sex_f,age_10yrbands_total,mts_aggregate_1,2014,6171.599
can,sex_f,age_10yrbands_total,mts_aggregate_1,2015,6197.588
can,sex_f,age_10yrbands_total,mts_aggregate_1,2016,6232.867
can,sex_f,age_10yrbands_total,mts_aggregate_1,2017,6336.255
can,sex_f,age_10yrbands_total,mts_aggregate_1,2018,6383.516
can,sex_f,age_10yrbands_total,mts_aggregate_1,2019,6482.813
can,sex_f,age_10yrbands_total,mts_aggregate_2,2000,7286.657
can,sex_f,age_10yrbands_total,mts_aggregate_2,2001,7356.011
can,sex_f,age_10yrbands_total,mts_aggregate_2,2002,7452.353
can,sex_f,age_10yrbands_total,mts_aggregate_2,2003,7523.461
can,sex_f,age_10yrbands_total,mts_aggregate_2,2004,7625.698
can,sex_f,age_10yrbands_total,mts_aggregate_2,2005,7720.039
can,sex_f,age_10yrbands_total,mts_aggregate_2,2006,7775.5
can,sex_f,age_10yrbands_total,mts_aggregate_2,2007,7872.427
can,sex_f,age_10yrbands_total,mts_aggregate_2,2008,8035.907
can,sex_f,age_10yrbands_total,mts_aggregate_2,2009,8102.573
can,sex_f,age_10yrbands_total,mts_aggregate_2,2010,8205.665
can,sex_f,age_10yrbands_total,mts_aggregate_2,2011,8275.593
can,sex_f,age_10yrbands_total,mts_aggregate_2,2012,8342.642
can,sex_f,age_10yrbands_total,mts_aggregate_2,2013,8444.793
can,sex_f,age_10yrbands_total,mts_aggregate_2,2014,8535.854
can,sex_f,age_10yrbands_total,mts_aggregate_2,2015,8658.657
can,sex_f,age_10yrbands_total,mts_aggregate_2,2016,8778.488
can,sex_f,age_10yrbands_total,mts_aggregate_2,2017,8833.569
can,sex_f,age_10yrbands_total,mts_aggregate_2,2018,8977.607
can,sex_f,age_10yrbands_total,mts_aggregate_2,2019,9095.801
can,sex_f,age_10yrbands_total,mts_aggregate_total,2000,12249.816
can,sex_f,age_10yrbands_total,mts_aggregate_total,2001,12409.987
can,sex_f,age_10yrbands_total,mts_aggregate_total,2002,12582.591
can,sex_f,age_10yrbands_total,mts_aggregate_total,2003,12739.101
can,sex_f,age_10yrbands_total,mts_aggregate_total,2004,12906.222
