ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_mts_nb
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2009,73.587
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2010,75.216
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2011,75.943
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2012,82.493
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2013,83.525
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2014,87.431
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2015,91.142
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2016,96.885
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2017,102.479
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2018,106.381
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2019,107.135
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2020,111.368
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2009,97.812
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2010,97.893
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2011,98.459
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2012,94.413
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2013,95.95
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2014,95.538
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2015,96.038
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2016,94.415
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2017,93.874
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2018,95.705
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2019,101.053
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2020,99.552
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2009,171.399
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2010,173.109
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2011,174.401
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2012,176.907
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2013,179.475
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2014,182.968
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2015,187.18
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2016,191.3
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2017,196.353
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2018,202.086
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2019,208.187
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2020,210.92
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2009,26.818
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,26.785
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,26.598
