ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_mts_nb
jor,sex_f,age_10yrbands_total,mts_aggregate_1,2017,1327.542
jor,sex_f,age_10yrbands_total,mts_aggregate_1,2018,1329.399
jor,sex_f,age_10yrbands_total,mts_aggregate_1,2019,1360.94
jor,sex_f,age_10yrbands_total,mts_aggregate_2,2017,1831.684
jor,sex_f,age_10yrbands_total,mts_aggregate_2,2018,1848.324
jor,sex_f,age_10yrbands_total,mts_aggregate_2,2019,1866.337
jor,sex_f,age_10yrbands_total,mts_aggregate_total,2017,3159.226
jor,sex_f,age_10yrbands_total,mts_aggregate_total,2018,3177.723
jor,sex_f,age_10yrbands_total,mts_aggregate_total,2019,3227.277
jor,sex_f,age_10yrbands_total,mts_details_mrd,2017,1831.684
jor,sex_f,age_10yrbands_total,mts_details_mrd,2018,1848.324
jor,sex_f,age_10yrbands_total,mts_details_mrd,2019,1866.337
jor,sex_f,age_10yrbands_total,mts_details_sep,2017,54.964
jor,sex_f,age_10yrbands_total,mts_details_sep,2018,48.676
jor,sex_f,age_10yrbands_total,mts_details_sep,2019,51.475
jor,sex_f,age_10yrbands_total,mts_details_sgle,2017,1028.968
jor,sex_f,age_10yrbands_total,mts_details_sgle,2018,1030.169
jor,sex_f,age_10yrbands_total,mts_details_sgle,2019,1044.191
jor,sex_f,age_10yrbands_total,mts_details_total,2017,3159.226
jor,sex_f,age_10yrbands_total,mts_details_total,2018,3177.723
jor,sex_f,age_10yrbands_total,mts_details_total,2019,3227.277
jor,sex_f,age_10yrbands_total,mts_details_wid,2017,243.611
jor,sex_f,age_10yrbands_total,mts_details_wid,2018,250.554
jor,sex_f,age_10yrbands_total,mts_details_wid,2019,265.274
jor,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,740.395
jor,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,737.308
jor,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,746.895
jor,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,181.076
jor,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,167.781
jor,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,159.118
jor,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,921.471
jor,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,905.09
jor,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,906.012
jor,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,181.076
jor,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,167.781
jor,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,159.118
jor,sex_f,age_10yrbands_y15_24,mts_details_sep,2017,7.71
jor,sex_f,age_10yrbands_y15_24,mts_details_sep,2018,4.54
jor,sex_f,age_10yrbands_y15_24,mts_details_sep,2019,5.126
jor,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,732.233
jor,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,731.746
jor,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,740.598
jor,sex_f,age_10yrbands_y15_24,mts_details_total,2017,921.471
jor,sex_f,age_10yrbands_y15_24,mts_details_total,2018,905.09
jor,sex_f,age_10yrbands_y15_24,mts_details_total,2019,906.012
jor,sex_f,age_10yrbands_y15_24,mts_details_wid,2017,0.451
jor,sex_f,age_10yrbands_y15_24,mts_details_wid,2018,1.023
jor,sex_f,age_10yrbands_y15_24,mts_details_wid,2019,1.17
jor,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,194.814
jor,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,187.875
jor,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,199.197
jor,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,518.892
jor,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,503.572
jor,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,487.498
jor,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,713.706
jor,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2018,691.447
jor,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,686.695
jor,sex_f,age_10yrbands_y25_34,mts_details_mrd,2017,518.892
jor,sex_f,age_10yrbands_y25_34,mts_details_mrd,2018,503.572
jor,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,487.498
jor,sex_f,age_10yrbands_y25_34,mts_details_sep,2017,15.214
jor,sex_f,age_10yrbands_y25_34,mts_details_sep,2018,13.965
jor,sex_f,age_10yrbands_y25_34,mts_details_sep,2019,15.083
jor,sex_f,age_10yrbands_y25_34,mts_details_sgle,2017,171.725
jor,sex_f,age_10yrbands_y25_34,mts_details_sgle,2018,167.759
jor,sex_f,age_10yrbands_y25_34,mts_details_sgle,2019,179.323
jor,sex_f,age_10yrbands_y25_34,mts_details_total,2017,713.706
jor,sex_f,age_10yrbands_y25_34,mts_details_total,2018,691.447
jor,sex_f,age_10yrbands_y25_34,mts_details_total,2019,686.695
jor,sex_f,age_10yrbands_y25_34,mts_details_wid,2017,7.875
jor,sex_f,age_10yrbands_y25_34,mts_details_wid,2018,6.151
jor,sex_f,age_10yrbands_y25_34,mts_details_wid,2019,4.791
jor,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2017,101.278
jor,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2018,107.43
jor,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2019,94.582
jor,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2017,500.268
jor,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2018,499.307
jor,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2019,502.609
jor,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2017,601.546
jor,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2018,606.738
jor,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2019,597.191
jor,sex_f,age_10yrbands_y35_44,mts_details_mrd,2017,500.268
jor,sex_f,age_10yrbands_y35_44,mts_details_mrd,2018,499.307
jor,sex_f,age_10yrbands_y35_44,mts_details_mrd,2019,502.609
jor,sex_f,age_10yrbands_y35_44,mts_details_sep,2017,14.226
jor,sex_f,age_10yrbands_y35_44,mts_details_sep,2018,13.767
