ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_mts_nb
cpv,sex_f,age_10yrbands_total,mts_aggregate_1,2009,95.108
cpv,sex_f,age_10yrbands_total,mts_aggregate_1,2015,86.578
cpv,sex_f,age_10yrbands_total,mts_aggregate_2,2009,56.558
cpv,sex_f,age_10yrbands_total,mts_aggregate_2,2015,58.147
cpv,sex_f,age_10yrbands_total,mts_aggregate_total,2009,155.771
cpv,sex_f,age_10yrbands_total,mts_aggregate_total,2015,144.869
cpv,sex_f,age_10yrbands_total,mts_aggregate_x,2009,4.105
cpv,sex_f,age_10yrbands_total,mts_aggregate_x,2015,0.144
cpv,sex_f,age_10yrbands_total,mts_details_mrd,2009,24.514
cpv,sex_f,age_10yrbands_total,mts_details_mrd,2015,23.35
cpv,sex_f,age_10yrbands_total,mts_details_sep,2009,11.061
cpv,sex_f,age_10yrbands_total,mts_details_sep,2015,17.676
cpv,sex_f,age_10yrbands_total,mts_details_sgle,2009,72.993
cpv,sex_f,age_10yrbands_total,mts_details_sgle,2015,59.911
cpv,sex_f,age_10yrbands_total,mts_details_total,2009,155.771
cpv,sex_f,age_10yrbands_total,mts_details_total,2015,144.869
cpv,sex_f,age_10yrbands_total,mts_details_union,2009,32.044
cpv,sex_f,age_10yrbands_total,mts_details_union,2015,34.798
cpv,sex_f,age_10yrbands_total,mts_details_wid,2009,11.055
cpv,sex_f,age_10yrbands_total,mts_details_wid,2015,8.991
cpv,sex_f,age_10yrbands_total,mts_details_x,2009,4.105
cpv,sex_f,age_10yrbands_total,mts_details_x,2015,0.144
cpv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2009,42.345
cpv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,35.981
cpv,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2009,6.661
cpv,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,5.61
cpv,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2009,50.278
cpv,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2015,41.614
cpv,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2009,1.272
cpv,sex_f,age_10yrbands_y15_24,mts_details_mrd,2009,0.645
cpv,sex_f,age_10yrbands_y15_24,mts_details_mrd,2015,0.533
cpv,sex_f,age_10yrbands_y15_24,mts_details_sep,2009,0.937
cpv,sex_f,age_10yrbands_y15_24,mts_details_sep,2015,0.823
cpv,sex_f,age_10yrbands_y15_24,mts_details_sgle,2009,41.336
cpv,sex_f,age_10yrbands_y15_24,mts_details_sgle,2015,35.158
cpv,sex_f,age_10yrbands_y15_24,mts_details_total,2009,50.278
cpv,sex_f,age_10yrbands_y15_24,mts_details_total,2015,41.614
