ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_mts_nb
brn,sex_f,age_10yrbands_total,mts_aggregate_1,2014,61.2056
brn,sex_f,age_10yrbands_total,mts_aggregate_1,2017,71.3476
brn,sex_f,age_10yrbands_total,mts_aggregate_1,2018,70.9769
brn,sex_f,age_10yrbands_total,mts_aggregate_1,2019,74.8466
brn,sex_f,age_10yrbands_total,mts_aggregate_2,2014,89.5395
brn,sex_f,age_10yrbands_total,mts_aggregate_2,2017,92.0242
brn,sex_f,age_10yrbands_total,mts_aggregate_2,2018,89.9101
brn,sex_f,age_10yrbands_total,mts_aggregate_2,2019,95.8287
brn,sex_f,age_10yrbands_total,mts_aggregate_total,2014,150.7451
brn,sex_f,age_10yrbands_total,mts_aggregate_total,2017,163.3718
brn,sex_f,age_10yrbands_total,mts_aggregate_total,2018,160.887
brn,sex_f,age_10yrbands_total,mts_aggregate_total,2019,170.6753
brn,sex_f,age_10yrbands_total,mts_details_mrd,2014,89.5395
brn,sex_f,age_10yrbands_total,mts_details_mrd,2017,92.0242
brn,sex_f,age_10yrbands_total,mts_details_mrd,2018,89.9101
brn,sex_f,age_10yrbands_total,mts_details_mrd,2019,95.8287
brn,sex_f,age_10yrbands_total,mts_details_sep,2014,3.8292
brn,sex_f,age_10yrbands_total,mts_details_sep,2017,3.9684
brn,sex_f,age_10yrbands_total,mts_details_sep,2018,4.2241
brn,sex_f,age_10yrbands_total,mts_details_sep,2019,4.5933
brn,sex_f,age_10yrbands_total,mts_details_sgle,2014,48.3508
brn,sex_f,age_10yrbands_total,mts_details_sgle,2017,58.567
brn,sex_f,age_10yrbands_total,mts_details_sgle,2018,55.3905
brn,sex_f,age_10yrbands_total,mts_details_sgle,2019,58.6409
brn,sex_f,age_10yrbands_total,mts_details_total,2014,150.7451
brn,sex_f,age_10yrbands_total,mts_details_total,2017,163.3718
brn,sex_f,age_10yrbands_total,mts_details_total,2018,160.887
brn,sex_f,age_10yrbands_total,mts_details_total,2019,170.6753
brn,sex_f,age_10yrbands_total,mts_details_wid,2014,9.0256
brn,sex_f,age_10yrbands_total,mts_details_wid,2017,8.8122
brn,sex_f,age_10yrbands_total,mts_details_wid,2018,11.3623
brn,sex_f,age_10yrbands_total,mts_details_wid,2019,11.6124
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,30.31
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,33.4577
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,33.001
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,30.9316
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,3.6432
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,2.8131
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,2.8098
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,2.8148
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,33.9532
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,36.2707
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,35.8108
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,33.7465
brn,sex_f,age_10yrbands_y15_24,mts_details_mrd,2014,3.6432
brn,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,2.8131
brn,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,2.8098
brn,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,2.8148
brn,sex_f,age_10yrbands_y15_24,mts_details_sep,2014,0.3016
brn,sex_f,age_10yrbands_y15_24,mts_details_sep,2017,0.1517
brn,sex_f,age_10yrbands_y15_24,mts_details_sgle,2014,29.8638
brn,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,33.2507
brn,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,32.8754
brn,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,30.8457
brn,sex_f,age_10yrbands_y15_24,mts_details_total,2014,33.9532
brn,sex_f,age_10yrbands_y15_24,mts_details_total,2017,36.2707
brn,sex_f,age_10yrbands_y15_24,mts_details_total,2018,35.8108
brn,sex_f,age_10yrbands_y15_24,mts_details_total,2019,33.7465
brn,sex_f,age_10yrbands_y15_24,mts_details_wid,2014,0.1445
brn,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2014,11.5856
brn,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,16.4841
brn,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,14.3564
brn,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,16.8132
brn,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2014,19.3738
brn,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,20.1739
brn,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,17.343
brn,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,21.659
brn,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2014,30.9594
brn,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,36.658
brn,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2018,31.6994
brn,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,38.4722
brn,sex_f,age_10yrbands_y25_34,mts_details_mrd,2014,19.3738
brn,sex_f,age_10yrbands_y25_34,mts_details_mrd,2017,20.1739
brn,sex_f,age_10yrbands_y25_34,mts_details_mrd,2018,17.343
brn,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,21.659
brn,sex_f,age_10yrbands_y25_34,mts_details_sep,2014,0.7311
brn,sex_f,age_10yrbands_y25_34,mts_details_sep,2017,0.7355
brn,sex_f,age_10yrbands_y25_34,mts_details_sep,2018,0.3984
brn,sex_f,age_10yrbands_y25_34,mts_details_sep,2019,0.7849
brn,sex_f,age_10yrbands_y25_34,mts_details_sgle,2014,10.6509
brn,sex_f,age_10yrbands_y25_34,mts_details_sgle,2017,15.2987
