ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_mts_nb
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1983,8850.69
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1984,8822.077
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1985,8845.299
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1986,8853.266
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1987,8845.187
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1988,8836.242
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1989,9058.894
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1990,8890.805
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1991,8781.716
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1992,10551.48
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1993,10616.02
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1994,10769.715
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1995,10964.451
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1996,11215.603
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1997,11470.625
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1998,11505.111
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1999,11771.207
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2000,11827.289
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2001,12179.568
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2002,12313.243
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2003,12511.103
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2004,12663.454
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2005,12899.269
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2006,13090.434
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2007,13365.661
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2008,13433.255
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2009,13507.206
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2010,13781.821
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2011,13978.53
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2012,14131.319
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2013,14137.066
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2014,14355.001
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2015,18191.098
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2016,14376.245
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2017,14481.577
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2018,14634.794
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,1983,14226.867
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,1984,14354.884
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,1985,14475.55
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,1986,14555.872
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,1987,14686.843
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,1988,14757.029
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,1989,14570.49
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,1990,14745.053
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,1991,14881.349
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,1992,13143.802
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,1993,13120.51
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,1994,13000.346
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,1995,12803.937
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,1996,12690.899
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,1997,12521.949
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,1998,12563.73
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,1999,12414.028
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,2000,12459.715
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,2001,12252.382
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,2002,12235.384
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,2003,12178.861
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,2004,12204.568
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,2005,12187.709
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,2006,12242.576
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,2007,12208.49
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,2008,12354.212
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,2009,12460.295
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,2010,12408.268
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,2011,12408.264
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,2012,12411.544
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,2013,12549.823
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,2014,12497.692
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,2015,8829.128
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,2016,12792.748
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,2017,12809.034
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,2018,12792.067
gbr,sex_f,age_10yrbands_total,mts_aggregate_total,1983,23077.557
gbr,sex_f,age_10yrbands_total,mts_aggregate_total,1984,23176.961
gbr,sex_f,age_10yrbands_total,mts_aggregate_total,1985,23320.849
gbr,sex_f,age_10yrbands_total,mts_aggregate_total,1986,23409.138
gbr,sex_f,age_10yrbands_total,mts_aggregate_total,1987,23532.03
gbr,sex_f,age_10yrbands_total,mts_aggregate_total,1988,23593.271
gbr,sex_f,age_10yrbands_total,mts_aggregate_total,1989,23629.384
gbr,sex_f,age_10yrbands_total,mts_aggregate_total,1990,23635.858
gbr,sex_f,age_10yrbands_total,mts_aggregate_total,1991,23663.065
gbr,sex_f,age_10yrbands_total,mts_aggregate_total,1992,23695.282
gbr,sex_f,age_10yrbands_total,mts_aggregate_total,1993,23736.53
gbr,sex_f,age_10yrbands_total,mts_aggregate_total,1994,23770.061
gbr,sex_f,age_10yrbands_total,mts_aggregate_total,1995,23841.883
gbr,sex_f,age_10yrbands_total,mts_aggregate_total,1996,23906.503
gbr,sex_f,age_10yrbands_total,mts_aggregate_total,1997,23992.575
gbr,sex_f,age_10yrbands_total,mts_aggregate_total,1998,24068.841
gbr,sex_f,age_10yrbands_total,mts_aggregate_total,1999,24185.235
gbr,sex_f,age_10yrbands_total,mts_aggregate_total,2000,24287.004
gbr,sex_f,age_10yrbands_total,mts_aggregate_total,2001,24431.95
gbr,sex_f,age_10yrbands_total,mts_aggregate_total,2002,24548.627
gbr,sex_f,age_10yrbands_total,mts_aggregate_total,2003,24689.964
gbr,sex_f,age_10yrbands_total,mts_aggregate_total,2004,24868.022
gbr,sex_f,age_10yrbands_total,mts_aggregate_total,2005,25086.978
gbr,sex_f,age_10yrbands_total,mts_aggregate_total,2006,25333.01
gbr,sex_f,age_10yrbands_total,mts_aggregate_total,2007,25574.151
gbr,sex_f,age_10yrbands_total,mts_aggregate_total,2008,25787.468
gbr,sex_f,age_10yrbands_total,mts_aggregate_total,2009,25967.501
gbr,sex_f,age_10yrbands_total,mts_aggregate_total,2010,26190.089
gbr,sex_f,age_10yrbands_total,mts_aggregate_total,2011,26386.793
gbr,sex_f,age_10yrbands_total,mts_aggregate_total,2012,26542.863
gbr,sex_f,age_10yrbands_total,mts_aggregate_total,2013,26686.889
gbr,sex_f,age_10yrbands_total,mts_aggregate_total,2014,26852.692
gbr,sex_f,age_10yrbands_total,mts_aggregate_total,2015,27020.226
gbr,sex_f,age_10yrbands_total,mts_aggregate_total,2016,27168.993
gbr,sex_f,age_10yrbands_total,mts_aggregate_total,2017,27290.611
gbr,sex_f,age_10yrbands_total,mts_aggregate_total,2018,27426.861
gbr,sex_f,age_10yrbands_total,mts_aggregate_x,1995,73.496
gbr,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1983,3321.975
gbr,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1984,3311.094
gbr,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1985,3299.977
gbr,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1986,3252.746
gbr,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1987,3219.047
gbr,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1988,3155.077
gbr,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1989,3147.37
gbr,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1990,2972.461
gbr,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1991,2862.494
gbr,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1992,3412.149
gbr,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1993,3314.641
gbr,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1994,3265.899
gbr,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1995,3216.135
gbr,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1996,3247.977
gbr,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1997,3231.493
gbr,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1998,3241.748
gbr,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1999,3295.753
gbr,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2000,3290.837
gbr,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2001,3373.817
gbr,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2002,3391.331
gbr,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2003,3492.698
gbr,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2004,3547.647
gbr,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2005,3620.367
