ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_mts_nb
npl,sex_f,age_10yrbands_total,mts_aggregate_1,2008,2173.003
npl,sex_f,age_10yrbands_total,mts_aggregate_1,2017,3076.051
npl,sex_f,age_10yrbands_total,mts_aggregate_2,2008,5882.062
npl,sex_f,age_10yrbands_total,mts_aggregate_2,2017,8460.656
npl,sex_f,age_10yrbands_total,mts_aggregate_total,2008,8055.065
npl,sex_f,age_10yrbands_total,mts_aggregate_total,2017,11536.706
npl,sex_f,age_10yrbands_total,mts_details_mrd,2008,5882.062
npl,sex_f,age_10yrbands_total,mts_details_mrd,2017,8460.656
npl,sex_f,age_10yrbands_total,mts_details_sep,2008,63.288
npl,sex_f,age_10yrbands_total,mts_details_sep,2017,156.767
npl,sex_f,age_10yrbands_total,mts_details_sgle,2008,1413.443
npl,sex_f,age_10yrbands_total,mts_details_sgle,2017,1765.893
npl,sex_f,age_10yrbands_total,mts_details_total,2008,8055.065
npl,sex_f,age_10yrbands_total,mts_details_total,2017,11536.706
npl,sex_f,age_10yrbands_total,mts_details_wid,2008,696.273
npl,sex_f,age_10yrbands_total,mts_details_wid,2017,1153.391
npl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2008,1318.738
npl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,1576.662
npl,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2008,1288.188
npl,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,1542.853
npl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2008,2606.926
npl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,3119.515
npl,sex_f,age_10yrbands_y15_24,mts_details_mrd,2008,1288.188
npl,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,1542.853
npl,sex_f,age_10yrbands_y15_24,mts_details_sep,2008,4.478
npl,sex_f,age_10yrbands_y15_24,mts_details_sep,2017,7.951
npl,sex_f,age_10yrbands_y15_24,mts_details_sgle,2008,1308.582
npl,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,1563.384
npl,sex_f,age_10yrbands_y15_24,mts_details_total,2008,2606.926
npl,sex_f,age_10yrbands_y15_24,mts_details_total,2017,3119.515
npl,sex_f,age_10yrbands_y15_24,mts_details_wid,2008,5.678
npl,sex_f,age_10yrbands_y15_24,mts_details_wid,2017,5.327
npl,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2008,103.303
npl,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,189.781
npl,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2008,1686.373
npl,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,2285.534
npl,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2008,1789.676
npl,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,2475.314
npl,sex_f,age_10yrbands_y25_34,mts_details_mrd,2008,1686.373
npl,sex_f,age_10yrbands_y25_34,mts_details_mrd,2017,2285.534
npl,sex_f,age_10yrbands_y25_34,mts_details_sep,2008,12.178
npl,sex_f,age_10yrbands_y25_34,mts_details_sep,2017,24.675
npl,sex_f,age_10yrbands_y25_34,mts_details_sgle,2008,74.197
npl,sex_f,age_10yrbands_y25_34,mts_details_sgle,2017,138.895
npl,sex_f,age_10yrbands_y25_34,mts_details_total,2008,1789.676
npl,sex_f,age_10yrbands_y25_34,mts_details_total,2017,2475.314
npl,sex_f,age_10yrbands_y25_34,mts_details_wid,2008,16.929
npl,sex_f,age_10yrbands_y25_34,mts_details_wid,2017,26.21
npl,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2008,91.299
npl,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2017,158.811
npl,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2008,1339.862
npl,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2017,1903.373
npl,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2008,1431.161
npl,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2017,2062.184
npl,sex_f,age_10yrbands_y35_44,mts_details_mrd,2008,1339.862
npl,sex_f,age_10yrbands_y35_44,mts_details_mrd,2017,1903.373
npl,sex_f,age_10yrbands_y35_44,mts_details_sep,2008,17.233
npl,sex_f,age_10yrbands_y35_44,mts_details_sep,2017,47.151
