ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_mts_nb
irn,sex_f,age_10yrbands_total,mts_aggregate_1,2017,6732.386
irn,sex_f,age_10yrbands_total,mts_aggregate_1,2018,6466.651
irn,sex_f,age_10yrbands_total,mts_aggregate_2,2017,23178.471
irn,sex_f,age_10yrbands_total,mts_aggregate_2,2018,23927.438
irn,sex_f,age_10yrbands_total,mts_aggregate_total,2017,29910.857
irn,sex_f,age_10yrbands_total,mts_aggregate_total,2018,30394.595
irn,sex_f,age_10yrbands_total,mts_details_mrd,2017,20550.664
irn,sex_f,age_10yrbands_total,mts_details_mrd,2018,21270.194
irn,sex_f,age_10yrbands_total,mts_details_sep,2017,605.933
irn,sex_f,age_10yrbands_total,mts_details_sep,2018,617.359
irn,sex_f,age_10yrbands_total,mts_details_sgle,2017,6126.453
irn,sex_f,age_10yrbands_total,mts_details_sgle,2018,5849.293
irn,sex_f,age_10yrbands_total,mts_details_total,2017,29910.857
irn,sex_f,age_10yrbands_total,mts_details_total,2018,30394.595
irn,sex_f,age_10yrbands_total,mts_details_union,2017,2627.807
irn,sex_f,age_10yrbands_total,mts_details_union,2018,2657.244
irn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,3558.344
irn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,3463.39
irn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,1611.609
irn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,1659.905
irn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,5169.954
irn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,5123.295
irn,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,1607.16
irn,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,1657.722
irn,sex_f,age_10yrbands_y15_24,mts_details_sep,2017,40.064
irn,sex_f,age_10yrbands_y15_24,mts_details_sep,2018,32.961
irn,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,3518.28
irn,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,3430.428
irn,sex_f,age_10yrbands_y15_24,mts_details_total,2017,5169.954
irn,sex_f,age_10yrbands_y15_24,mts_details_total,2018,5123.295
irn,sex_f,age_10yrbands_y15_24,mts_details_union,2017,4.449
irn,sex_f,age_10yrbands_y15_24,mts_details_union,2018,2.183
irn,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,1911.382
irn,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,1775.603
irn,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,5632.694
irn,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,6097.433
irn,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,7544.075
irn,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2018,7873.036
irn,sex_f,age_10yrbands_y25_34,mts_details_mrd,2017,5589.806
irn,sex_f,age_10yrbands_y25_34,mts_details_mrd,2018,6060.412
irn,sex_f,age_10yrbands_y25_34,mts_details_sep,2017,170.168
irn,sex_f,age_10yrbands_y25_34,mts_details_sep,2018,171.844
irn,sex_f,age_10yrbands_y25_34,mts_details_sgle,2017,1741.214
irn,sex_f,age_10yrbands_y25_34,mts_details_sgle,2018,1603.759
irn,sex_f,age_10yrbands_y25_34,mts_details_total,2017,7544.075
irn,sex_f,age_10yrbands_y25_34,mts_details_total,2018,7873.036
irn,sex_f,age_10yrbands_y25_34,mts_details_union,2017,42.888
irn,sex_f,age_10yrbands_y25_34,mts_details_union,2018,37.022
irn,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2017,807.685
irn,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2018,793.475
irn,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2017,5536.088
irn,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2018,5943.242
irn,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2017,6343.773
irn,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2018,6736.817
irn,sex_f,age_10yrbands_y35_44,mts_details_mrd,2017,5389.225
irn,sex_f,age_10yrbands_y35_44,mts_details_mrd,2018,5783.847
irn,sex_f,age_10yrbands_y35_44,mts_details_sep,2017,185.163
irn,sex_f,age_10yrbands_y35_44,mts_details_sep,2018,206.109
irn,sex_f,age_10yrbands_y35_44,mts_details_sgle,2017,622.522
irn,sex_f,age_10yrbands_y35_44,mts_details_sgle,2018,587.366
irn,sex_f,age_10yrbands_y35_44,mts_details_total,2017,6343.773
irn,sex_f,age_10yrbands_y35_44,mts_details_total,2018,6736.817
irn,sex_f,age_10yrbands_y35_44,mts_details_union,2017,146.864
irn,sex_f,age_10yrbands_y35_44,mts_details_union,2018,159.395
irn,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2017,318.871
