ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_mts_nb
png,sex_f,age_10yrbands_total,mts_aggregate_1,2010,722.1314
png,sex_f,age_10yrbands_total,mts_aggregate_2,2010,1290.4706
png,sex_f,age_10yrbands_total,mts_aggregate_total,2010,2012.6019
png,sex_f,age_10yrbands_total,mts_details_mrd,2010,1290.4706
png,sex_f,age_10yrbands_total,mts_details_sep,2010,114.6605
png,sex_f,age_10yrbands_total,mts_details_sgle,2010,460.8204
png,sex_f,age_10yrbands_total,mts_details_total,2010,2012.6019
png,sex_f,age_10yrbands_total,mts_details_wid,2010,146.6505
png,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,423.4495
png,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2010,200.7134
png,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2010,624.1629
png,sex_f,age_10yrbands_y15_24,mts_details_mrd,2010,200.7134
png,sex_f,age_10yrbands_y15_24,mts_details_sep,2010,18.2003
png,sex_f,age_10yrbands_y15_24,mts_details_sgle,2010,404.395
png,sex_f,age_10yrbands_y15_24,mts_details_total,2010,624.1629
png,sex_f,age_10yrbands_y15_24,mts_details_wid,2010,0.8542
png,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2010,96.3794
png,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2010,436.9966
png,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2010,533.376
png,sex_f,age_10yrbands_y25_34,mts_details_mrd,2010,436.9966
png,sex_f,age_10yrbands_y25_34,mts_details_sep,2010,45.9331
png,sex_f,age_10yrbands_y25_34,mts_details_sgle,2010,44.455
png,sex_f,age_10yrbands_y25_34,mts_details_total,2010,533.376
png,sex_f,age_10yrbands_y25_34,mts_details_wid,2010,5.9913
png,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2010,48.0879
png,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2010,315.1639
png,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2010,363.2519
png,sex_f,age_10yrbands_y35_44,mts_details_mrd,2010,315.1639
png,sex_f,age_10yrbands_y35_44,mts_details_sep,2010,25.7478
png,sex_f,age_10yrbands_y35_44,mts_details_sgle,2010,6.9779
png,sex_f,age_10yrbands_y35_44,mts_details_total,2010,363.2519
png,sex_f,age_10yrbands_y35_44,mts_details_wid,2010,15.3623
png,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2010,57.5826
png,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2010,218.2588
png,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2010,275.8414
png,sex_f,age_10yrbands_y45_54,mts_details_mrd,2010,218.2588
png,sex_f,age_10yrbands_y45_54,mts_details_sep,2010,15.8129
png,sex_f,age_10yrbands_y45_54,mts_details_sgle,2010,2.0549
png,sex_f,age_10yrbands_y45_54,mts_details_total,2010,275.8414
