ref_area,classif1,classif2,time,how_temp_age_oc2_nb
lao,age_ythadult_y15_24,oc2_isco08_01,2017,41.34
lao,age_ythadult_y15_24,oc2_isco08_02,2022,40.75
lao,age_ythadult_y15_24,oc2_isco08_11,2017,40
lao,age_ythadult_y15_24,oc2_isco08_11,2022,52.29
lao,age_ythadult_y15_24,oc2_isco08_14,2017,44.6
lao,age_ythadult_y15_24,oc2_isco08_21,2022,37.2
lao,age_ythadult_y15_24,oc2_isco08_22,2017,45.05
lao,age_ythadult_y15_24,oc2_isco08_22,2022,44.98
lao,age_ythadult_y15_24,oc2_isco08_23,2017,37.98
lao,age_ythadult_y15_24,oc2_isco08_23,2022,38.32
lao,age_ythadult_y15_24,oc2_isco08_24,2017,44.38
lao,age_ythadult_y15_24,oc2_isco08_26,2017,41.58
lao,age_ythadult_y15_24,oc2_isco08_31,2017,16.8
lao,age_ythadult_y15_24,oc2_isco08_33,2017,37.85
lao,age_ythadult_y15_24,oc2_isco08_33,2022,49.57
lao,age_ythadult_y15_24,oc2_isco08_41,2017,43.52
lao,age_ythadult_y15_24,oc2_isco08_42,2017,45.09
lao,age_ythadult_y15_24,oc2_isco08_43,2017,39.68
lao,age_ythadult_y15_24,oc2_isco08_43,2022,34.41
lao,age_ythadult_y15_24,oc2_isco08_51,2017,48.31
lao,age_ythadult_y15_24,oc2_isco08_51,2022,41.92
lao,age_ythadult_y15_24,oc2_isco08_52,2017,39.64
lao,age_ythadult_y15_24,oc2_isco08_52,2022,43.97
lao,age_ythadult_y15_24,oc2_isco08_54,2017,43.08
lao,age_ythadult_y15_24,oc2_isco08_54,2022,42.79
lao,age_ythadult_y15_24,oc2_isco08_61,2017,39.38
lao,age_ythadult_y15_24,oc2_isco08_61,2022,37.97
lao,age_ythadult_y15_24,oc2_isco08_62,2017,36.02
lao,age_ythadult_y15_24,oc2_isco08_62,2022,34.32
lao,age_ythadult_y15_24,oc2_isco08_63,2017,41.26
