ref_area,classif1,classif2,time,how_temp_age_oc2_nb
phl,age_ythadult_y15_24,oc2_isco08_01,2017,51.12
phl,age_ythadult_y15_24,oc2_isco08_01,2018,55.71
phl,age_ythadult_y15_24,oc2_isco08_01,2019,49.58
phl,age_ythadult_y15_24,oc2_isco08_01,2020,35.76
phl,age_ythadult_y15_24,oc2_isco08_01,2021,64.94
phl,age_ythadult_y15_24,oc2_isco08_01,2022,40.52
phl,age_ythadult_y15_24,oc2_isco08_02,2017,68.14
phl,age_ythadult_y15_24,oc2_isco08_02,2018,45.35
phl,age_ythadult_y15_24,oc2_isco08_02,2019,58.13
phl,age_ythadult_y15_24,oc2_isco08_02,2020,45.16
phl,age_ythadult_y15_24,oc2_isco08_02,2021,34.13
phl,age_ythadult_y15_24,oc2_isco08_02,2022,53.86
phl,age_ythadult_y15_24,oc2_isco08_03,2017,52.3
phl,age_ythadult_y15_24,oc2_isco08_03,2018,49.05
phl,age_ythadult_y15_24,oc2_isco08_03,2019,48.8
phl,age_ythadult_y15_24,oc2_isco08_03,2020,53.07
phl,age_ythadult_y15_24,oc2_isco08_03,2021,49.49
phl,age_ythadult_y15_24,oc2_isco08_03,2022,45.41
phl,age_ythadult_y15_24,oc2_isco08_11,2017,30.69
phl,age_ythadult_y15_24,oc2_isco08_11,2018,26.05
phl,age_ythadult_y15_24,oc2_isco08_11,2019,22.46
phl,age_ythadult_y15_24,oc2_isco08_11,2020,27.84
phl,age_ythadult_y15_24,oc2_isco08_11,2021,26.29
phl,age_ythadult_y15_24,oc2_isco08_11,2022,25.6
phl,age_ythadult_y15_24,oc2_isco08_12,2017,45.41
phl,age_ythadult_y15_24,oc2_isco08_12,2018,44.19
phl,age_ythadult_y15_24,oc2_isco08_12,2019,44.56
phl,age_ythadult_y15_24,oc2_isco08_12,2020,44.22
phl,age_ythadult_y15_24,oc2_isco08_12,2021,43.16
phl,age_ythadult_y15_24,oc2_isco08_12,2022,42.67
phl,age_ythadult_y15_24,oc2_isco08_13,2017,40.26
phl,age_ythadult_y15_24,oc2_isco08_13,2018,43.27
phl,age_ythadult_y15_24,oc2_isco08_13,2019,43.88
phl,age_ythadult_y15_24,oc2_isco08_13,2020,36.46
phl,age_ythadult_y15_24,oc2_isco08_13,2021,37.67
phl,age_ythadult_y15_24,oc2_isco08_13,2022,35.28
phl,age_ythadult_y15_24,oc2_isco08_14,2017,50.71
phl,age_ythadult_y15_24,oc2_isco08_14,2018,46.52
phl,age_ythadult_y15_24,oc2_isco08_14,2019,48.09
phl,age_ythadult_y15_24,oc2_isco08_14,2020,39.8
phl,age_ythadult_y15_24,oc2_isco08_14,2021,39.22
phl,age_ythadult_y15_24,oc2_isco08_14,2022,39.56
phl,age_ythadult_y15_24,oc2_isco08_21,2017,42.49
phl,age_ythadult_y15_24,oc2_isco08_21,2018,44.52
phl,age_ythadult_y15_24,oc2_isco08_21,2019,44.41
phl,age_ythadult_y15_24,oc2_isco08_21,2020,43.81
phl,age_ythadult_y15_24,oc2_isco08_21,2021,42.68
phl,age_ythadult_y15_24,oc2_isco08_21,2022,43.73
phl,age_ythadult_y15_24,oc2_isco08_22,2017,46.13
phl,age_ythadult_y15_24,oc2_isco08_22,2018,46.12
phl,age_ythadult_y15_24,oc2_isco08_22,2019,46.77
phl,age_ythadult_y15_24,oc2_isco08_22,2020,45.15
phl,age_ythadult_y15_24,oc2_isco08_22,2021,46.1
phl,age_ythadult_y15_24,oc2_isco08_22,2022,47.55
phl,age_ythadult_y15_24,oc2_isco08_23,2017,38.58
phl,age_ythadult_y15_24,oc2_isco08_23,2018,39.02
phl,age_ythadult_y15_24,oc2_isco08_23,2019,38.74
