ref_area,classif1,classif2,time,how_temp_age_oc2_nb
pan,age_ythadult_y15_24,oc2_isco08_11,2011,36.62
pan,age_ythadult_y15_24,oc2_isco08_12,2011,47.06
pan,age_ythadult_y15_24,oc2_isco08_12,2012,45.14
pan,age_ythadult_y15_24,oc2_isco08_12,2013,43.21
pan,age_ythadult_y15_24,oc2_isco08_12,2014,44.6
pan,age_ythadult_y15_24,oc2_isco08_12,2024,42.35
pan,age_ythadult_y15_24,oc2_isco08_13,2011,45.92
pan,age_ythadult_y15_24,oc2_isco08_13,2012,42.18
pan,age_ythadult_y15_24,oc2_isco08_13,2013,46.17
pan,age_ythadult_y15_24,oc2_isco08_13,2014,42.64
pan,age_ythadult_y15_24,oc2_isco08_13,2023,34.47
pan,age_ythadult_y15_24,oc2_isco08_13,2024,42.78
pan,age_ythadult_y15_24,oc2_isco08_14,2011,43.84
pan,age_ythadult_y15_24,oc2_isco08_14,2012,47.38
pan,age_ythadult_y15_24,oc2_isco08_14,2013,47.51
pan,age_ythadult_y15_24,oc2_isco08_14,2014,46.67
pan,age_ythadult_y15_24,oc2_isco08_14,2023,22.32
pan,age_ythadult_y15_24,oc2_isco08_14,2024,43.66
pan,age_ythadult_y15_24,oc2_isco08_21,2011,42.69
pan,age_ythadult_y15_24,oc2_isco08_21,2012,41.76
pan,age_ythadult_y15_24,oc2_isco08_21,2013,42.12
pan,age_ythadult_y15_24,oc2_isco08_21,2014,48.98
pan,age_ythadult_y15_24,oc2_isco08_21,2023,44.44
pan,age_ythadult_y15_24,oc2_isco08_21,2024,39.05
pan,age_ythadult_y15_24,oc2_isco08_22,2011,42
pan,age_ythadult_y15_24,oc2_isco08_22,2013,44.7
pan,age_ythadult_y15_24,oc2_isco08_22,2014,39
pan,age_ythadult_y15_24,oc2_isco08_22,2023,41.39
pan,age_ythadult_y15_24,oc2_isco08_22,2024,45.21
pan,age_ythadult_y15_24,oc2_isco08_23,2011,35.96
pan,age_ythadult_y15_24,oc2_isco08_23,2012,26.99
pan,age_ythadult_y15_24,oc2_isco08_23,2013,33.99
pan,age_ythadult_y15_24,oc2_isco08_23,2014,29.09
pan,age_ythadult_y15_24,oc2_isco08_23,2023,23.38
pan,age_ythadult_y15_24,oc2_isco08_23,2024,29.67
pan,age_ythadult_y15_24,oc2_isco08_24,2011,42.61
pan,age_ythadult_y15_24,oc2_isco08_24,2012,41.83
pan,age_ythadult_y15_24,oc2_isco08_24,2013,43.12
pan,age_ythadult_y15_24,oc2_isco08_24,2014,43.69
pan,age_ythadult_y15_24,oc2_isco08_24,2023,39.97
pan,age_ythadult_y15_24,oc2_isco08_24,2024,39.55
pan,age_ythadult_y15_24,oc2_isco08_25,2011,45.83
pan,age_ythadult_y15_24,oc2_isco08_25,2012,38.58
pan,age_ythadult_y15_24,oc2_isco08_25,2013,41.85
pan,age_ythadult_y15_24,oc2_isco08_25,2014,43.56
pan,age_ythadult_y15_24,oc2_isco08_25,2024,37.12
pan,age_ythadult_y15_24,oc2_isco08_26,2011,33.21
pan,age_ythadult_y15_24,oc2_isco08_26,2012,28.79
pan,age_ythadult_y15_24,oc2_isco08_26,2013,26.74
pan,age_ythadult_y15_24,oc2_isco08_26,2014,22.48
pan,age_ythadult_y15_24,oc2_isco08_26,2023,19.03
pan,age_ythadult_y15_24,oc2_isco08_26,2024,15.55
pan,age_ythadult_y15_24,oc2_isco08_31,2011,45.36
pan,age_ythadult_y15_24,oc2_isco08_31,2012,43.46
pan,age_ythadult_y15_24,oc2_isco08_31,2013,45.83
pan,age_ythadult_y15_24,oc2_isco08_31,2014,45.84
pan,age_ythadult_y15_24,oc2_isco08_31,2023,45.64
pan,age_ythadult_y15_24,oc2_isco08_32,2011,43.5
pan,age_ythadult_y15_24,oc2_isco08_32,2012,43.45
pan,age_ythadult_y15_24,oc2_isco08_32,2013,44.75
pan,age_ythadult_y15_24,oc2_isco08_32,2014,43.05
pan,age_ythadult_y15_24,oc2_isco08_32,2023,35.55
pan,age_ythadult_y15_24,oc2_isco08_32,2024,31.79
pan,age_ythadult_y15_24,oc2_isco08_33,2011,44.57
pan,age_ythadult_y15_24,oc2_isco08_33,2012,42.66
pan,age_ythadult_y15_24,oc2_isco08_33,2013,44.36
pan,age_ythadult_y15_24,oc2_isco08_33,2014,43.92
pan,age_ythadult_y15_24,oc2_isco08_33,2023,43.14
pan,age_ythadult_y15_24,oc2_isco08_33,2024,40.13
pan,age_ythadult_y15_24,oc2_isco08_34,2011,40.51
pan,age_ythadult_y15_24,oc2_isco08_34,2012,36.4
pan,age_ythadult_y15_24,oc2_isco08_34,2013,42.85
pan,age_ythadult_y15_24,oc2_isco08_34,2014,30.29
pan,age_ythadult_y15_24,oc2_isco08_34,2023,28.88
pan,age_ythadult_y15_24,oc2_isco08_34,2024,34.47
pan,age_ythadult_y15_24,oc2_isco08_35,2011,41.19
pan,age_ythadult_y15_24,oc2_isco08_35,2012,37.32
pan,age_ythadult_y15_24,oc2_isco08_35,2013,41.44
pan,age_ythadult_y15_24,oc2_isco08_35,2014,43.17
pan,age_ythadult_y15_24,oc2_isco08_35,2023,34.99
pan,age_ythadult_y15_24,oc2_isco08_35,2024,44.99
pan,age_ythadult_y15_24,oc2_isco08_41,2011,41.45
pan,age_ythadult_y15_24,oc2_isco08_41,2012,40.55
pan,age_ythadult_y15_24,oc2_isco08_41,2013,39.7
pan,age_ythadult_y15_24,oc2_isco08_41,2014,38.37
pan,age_ythadult_y15_24,oc2_isco08_41,2023,34.71
pan,age_ythadult_y15_24,oc2_isco08_41,2024,33.23
pan,age_ythadult_y15_24,oc2_isco08_42,2011,43.39
pan,age_ythadult_y15_24,oc2_isco08_42,2012,43.23
pan,age_ythadult_y15_24,oc2_isco08_42,2013,42.71
pan,age_ythadult_y15_24,oc2_isco08_42,2014,41.4
pan,age_ythadult_y15_24,oc2_isco08_42,2023,43.34
pan,age_ythadult_y15_24,oc2_isco08_42,2024,39.4
pan,age_ythadult_y15_24,oc2_isco08_43,2011,44.54
pan,age_ythadult_y15_24,oc2_isco08_43,2012,45.9
pan,age_ythadult_y15_24,oc2_isco08_43,2013,44.53
pan,age_ythadult_y15_24,oc2_isco08_43,2014,44.13
pan,age_ythadult_y15_24,oc2_isco08_43,2023,42.07
pan,age_ythadult_y15_24,oc2_isco08_43,2024,43.84
pan,age_ythadult_y15_24,oc2_isco08_44,2011,41.72
pan,age_ythadult_y15_24,oc2_isco08_44,2012,42.49
pan,age_ythadult_y15_24,oc2_isco08_44,2013,44.3
pan,age_ythadult_y15_24,oc2_isco08_44,2014,40.44
pan,age_ythadult_y15_24,oc2_isco08_44,2023,40.88
pan,age_ythadult_y15_24,oc2_isco08_44,2024,42.69
pan,age_ythadult_y15_24,oc2_isco08_51,2011,38.88
pan,age_ythadult_y15_24,oc2_isco08_51,2012,36.4
pan,age_ythadult_y15_24,oc2_isco08_51,2013,38.28
pan,age_ythadult_y15_24,oc2_isco08_51,2014,37.57
pan,age_ythadult_y15_24,oc2_isco08_51,2023,31.18
pan,age_ythadult_y15_24,oc2_isco08_51,2024,37.18
pan,age_ythadult_y15_24,oc2_isco08_52,2011,38.15
pan,age_ythadult_y15_24,oc2_isco08_52,2012,39.1
pan,age_ythadult_y15_24,oc2_isco08_52,2013,40.07
pan,age_ythadult_y15_24,oc2_isco08_52,2014,35.73
pan,age_ythadult_y15_24,oc2_isco08_52,2023,38.05
pan,age_ythadult_y15_24,oc2_isco08_52,2024,35.05
pan,age_ythadult_y15_24,oc2_isco08_53,2011,53.02
pan,age_ythadult_y15_24,oc2_isco08_53,2012,47.45
pan,age_ythadult_y15_24,oc2_isco08_53,2013,53.55
pan,age_ythadult_y15_24,oc2_isco08_53,2014,46.59
pan,age_ythadult_y15_24,oc2_isco08_53,2023,48.02
