ref_area,classif1,classif2,time,how_temp_age_oc2_nb
bgd,age_ythadult_y15_24,oc2_isco08_02,2017,54.09
bgd,age_ythadult_y15_24,oc2_isco08_02,2022,53.97
bgd,age_ythadult_y15_24,oc2_isco08_02,2023,53.81
bgd,age_ythadult_y15_24,oc2_isco08_03,2017,55.57
bgd,age_ythadult_y15_24,oc2_isco08_11,2017,50.3
bgd,age_ythadult_y15_24,oc2_isco08_11,2023,65.8
bgd,age_ythadult_y15_24,oc2_isco08_12,2017,53.88
bgd,age_ythadult_y15_24,oc2_isco08_12,2022,50.83
bgd,age_ythadult_y15_24,oc2_isco08_12,2023,52
bgd,age_ythadult_y15_24,oc2_isco08_13,2017,51.3
bgd,age_ythadult_y15_24,oc2_isco08_13,2022,49.29
bgd,age_ythadult_y15_24,oc2_isco08_13,2023,52.2
bgd,age_ythadult_y15_24,oc2_isco08_14,2017,58.98
bgd,age_ythadult_y15_24,oc2_isco08_14,2022,55.8
bgd,age_ythadult_y15_24,oc2_isco08_14,2023,55.82
bgd,age_ythadult_y15_24,oc2_isco08_21,2017,48.24
bgd,age_ythadult_y15_24,oc2_isco08_21,2022,52.17
bgd,age_ythadult_y15_24,oc2_isco08_21,2023,50.2
bgd,age_ythadult_y15_24,oc2_isco08_22,2017,48.68
bgd,age_ythadult_y15_24,oc2_isco08_22,2022,46.56
bgd,age_ythadult_y15_24,oc2_isco08_22,2023,48.89
bgd,age_ythadult_y15_24,oc2_isco08_23,2017,32.38
bgd,age_ythadult_y15_24,oc2_isco08_23,2022,24.85
bgd,age_ythadult_y15_24,oc2_isco08_23,2023,27.61
bgd,age_ythadult_y15_24,oc2_isco08_24,2017,54.2
bgd,age_ythadult_y15_24,oc2_isco08_24,2022,53.95
bgd,age_ythadult_y15_24,oc2_isco08_24,2023,54.64
bgd,age_ythadult_y15_24,oc2_isco08_25,2022,33.38
bgd,age_ythadult_y15_24,oc2_isco08_25,2023,46.46
bgd,age_ythadult_y15_24,oc2_isco08_26,2017,37.13
bgd,age_ythadult_y15_24,oc2_isco08_26,2022,35.9
bgd,age_ythadult_y15_24,oc2_isco08_26,2023,37.56
bgd,age_ythadult_y15_24,oc2_isco08_31,2017,57.56
bgd,age_ythadult_y15_24,oc2_isco08_31,2022,53.72
bgd,age_ythadult_y15_24,oc2_isco08_31,2023,55.69
bgd,age_ythadult_y15_24,oc2_isco08_32,2017,50.13
bgd,age_ythadult_y15_24,oc2_isco08_32,2022,49.87
bgd,age_ythadult_y15_24,oc2_isco08_32,2023,48.53
bgd,age_ythadult_y15_24,oc2_isco08_33,2017,50.6
bgd,age_ythadult_y15_24,oc2_isco08_33,2022,50.46
bgd,age_ythadult_y15_24,oc2_isco08_33,2023,53.14
