ref_area,classif1,classif2,time,how_temp_age_oc2_nb
zaf,age_ythadult_y15_24,oc2_isco88_01,2008,41.02
zaf,age_ythadult_y15_24,oc2_isco88_01,2009,42.9
zaf,age_ythadult_y15_24,oc2_isco88_01,2011,47.64
zaf,age_ythadult_y15_24,oc2_isco88_01,2012,40.24
zaf,age_ythadult_y15_24,oc2_isco88_01,2013,43.13
zaf,age_ythadult_y15_24,oc2_isco88_01,2014,40
zaf,age_ythadult_y15_24,oc2_isco88_11,2007,41.99
zaf,age_ythadult_y15_24,oc2_isco88_11,2008,37.59
zaf,age_ythadult_y15_24,oc2_isco88_11,2009,39.29
zaf,age_ythadult_y15_24,oc2_isco88_11,2012,39.3
zaf,age_ythadult_y15_24,oc2_isco88_11,2013,38.21
zaf,age_ythadult_y15_24,oc2_isco88_11,2017,44.85
zaf,age_ythadult_y15_24,oc2_isco88_11,2019,37.2
zaf,age_ythadult_y15_24,oc2_isco88_12,2000,47.44
zaf,age_ythadult_y15_24,oc2_isco88_12,2001,49.99
zaf,age_ythadult_y15_24,oc2_isco88_12,2002,47.18
zaf,age_ythadult_y15_24,oc2_isco88_12,2003,46.39
zaf,age_ythadult_y15_24,oc2_isco88_12,2004,48.2
zaf,age_ythadult_y15_24,oc2_isco88_12,2005,48.78
zaf,age_ythadult_y15_24,oc2_isco88_12,2006,45.83
zaf,age_ythadult_y15_24,oc2_isco88_12,2007,46.26
zaf,age_ythadult_y15_24,oc2_isco88_12,2008,48.21
zaf,age_ythadult_y15_24,oc2_isco88_12,2009,47.34
zaf,age_ythadult_y15_24,oc2_isco88_12,2010,48.24
zaf,age_ythadult_y15_24,oc2_isco88_12,2011,44.57
zaf,age_ythadult_y15_24,oc2_isco88_12,2012,46.72
zaf,age_ythadult_y15_24,oc2_isco88_12,2013,43.2
zaf,age_ythadult_y15_24,oc2_isco88_12,2014,44.4
zaf,age_ythadult_y15_24,oc2_isco88_12,2015,45.27
zaf,age_ythadult_y15_24,oc2_isco88_12,2016,45.28
zaf,age_ythadult_y15_24,oc2_isco88_12,2017,45.84
zaf,age_ythadult_y15_24,oc2_isco88_12,2018,43.76
zaf,age_ythadult_y15_24,oc2_isco88_12,2019,42.28
zaf,age_ythadult_y15_24,oc2_isco88_12,2020,41.47
zaf,age_ythadult_y15_24,oc2_isco88_12,2021,48.86
zaf,age_ythadult_y15_24,oc2_isco88_12,2022,45.21
zaf,age_ythadult_y15_24,oc2_isco88_12,2023,43.39
zaf,age_ythadult_y15_24,oc2_isco88_12,2024,43.74
zaf,age_ythadult_y15_24,oc2_isco88_13,2000,57.89
zaf,age_ythadult_y15_24,oc2_isco88_13,2001,45.85
zaf,age_ythadult_y15_24,oc2_isco88_13,2002,48.37
zaf,age_ythadult_y15_24,oc2_isco88_13,2003,47.39
zaf,age_ythadult_y15_24,oc2_isco88_13,2004,46.46
zaf,age_ythadult_y15_24,oc2_isco88_13,2005,48.4
zaf,age_ythadult_y15_24,oc2_isco88_13,2006,51.15
zaf,age_ythadult_y15_24,oc2_isco88_13,2007,50.65
zaf,age_ythadult_y15_24,oc2_isco88_13,2008,49
zaf,age_ythadult_y15_24,oc2_isco88_13,2009,45.48
zaf,age_ythadult_y15_24,oc2_isco88_13,2010,53.38
zaf,age_ythadult_y15_24,oc2_isco88_13,2011,50.77
zaf,age_ythadult_y15_24,oc2_isco88_13,2012,47.63
zaf,age_ythadult_y15_24,oc2_isco88_13,2013,49.56
zaf,age_ythadult_y15_24,oc2_isco88_13,2014,50.15
zaf,age_ythadult_y15_24,oc2_isco88_13,2015,51.59
zaf,age_ythadult_y15_24,oc2_isco88_13,2016,44.79
zaf,age_ythadult_y15_24,oc2_isco88_13,2017,45.36
zaf,age_ythadult_y15_24,oc2_isco88_13,2018,50.23
zaf,age_ythadult_y15_24,oc2_isco88_13,2019,45.54
zaf,age_ythadult_y15_24,oc2_isco88_13,2020,43.34
zaf,age_ythadult_y15_24,oc2_isco88_13,2021,48.39
zaf,age_ythadult_y15_24,oc2_isco88_13,2022,47.28
zaf,age_ythadult_y15_24,oc2_isco88_13,2023,48.02
zaf,age_ythadult_y15_24,oc2_isco88_13,2024,55.06
