ref_area,classif1,classif2,time,how_temp_age_oc2_nb
fsm,age_ythadult_y15_24,oc2_isco08_31,2014,38.99
fsm,age_ythadult_y15_24,oc2_isco08_41,2014,40
fsm,age_ythadult_y15_24,oc2_isco08_42,2014,33.74
fsm,age_ythadult_y15_24,oc2_isco08_43,2014,35.23
fsm,age_ythadult_y15_24,oc2_isco08_51,2014,26.46
fsm,age_ythadult_y15_24,oc2_isco08_52,2014,38.9
fsm,age_ythadult_y15_24,oc2_isco08_54,2014,31.33
fsm,age_ythadult_y15_24,oc2_isco08_63,2014,22.64
fsm,age_ythadult_y15_24,oc2_isco08_91,2014,22.89
fsm,age_ythadult_y15_24,oc2_isco08_92,2014,15.89
fsm,age_ythadult_y15_24,oc2_isco08_93,2014,31.24
fsm,age_ythadult_y15_24,oc2_isco08_total,2014,25.81
fsm,age_ythadult_yge15,oc2_isco08_11,2014,32.45
fsm,age_ythadult_yge15,oc2_isco08_12,2014,40.17
fsm,age_ythadult_yge15,oc2_isco08_13,2014,39.87
fsm,age_ythadult_yge15,oc2_isco08_14,2014,42.85
fsm,age_ythadult_yge15,oc2_isco08_21,2014,35.62
fsm,age_ythadult_yge15,oc2_isco08_22,2014,39.22
fsm,age_ythadult_yge15,oc2_isco08_23,2014,39.2
fsm,age_ythadult_yge15,oc2_isco08_24,2014,40.26
fsm,age_ythadult_yge15,oc2_isco08_26,2014,31.59
fsm,age_ythadult_yge15,oc2_isco08_31,2014,40.11
fsm,age_ythadult_yge15,oc2_isco08_32,2014,39.55
fsm,age_ythadult_yge15,oc2_isco08_33,2014,39.38
fsm,age_ythadult_yge15,oc2_isco08_34,2014,37.04
fsm,age_ythadult_yge15,oc2_isco08_35,2014,41.75
fsm,age_ythadult_yge15,oc2_isco08_41,2014,38.54
fsm,age_ythadult_yge15,oc2_isco08_42,2014,36.21
fsm,age_ythadult_yge15,oc2_isco08_43,2014,39.6
fsm,age_ythadult_yge15,oc2_isco08_51,2014,32.12
fsm,age_ythadult_yge15,oc2_isco08_52,2014,39.78
fsm,age_ythadult_yge15,oc2_isco08_53,2014,37.6
fsm,age_ythadult_yge15,oc2_isco08_54,2014,37.08
fsm,age_ythadult_yge15,oc2_isco08_61,2014,19.84
fsm,age_ythadult_yge15,oc2_isco08_62,2014,37.34
fsm,age_ythadult_yge15,oc2_isco08_63,2014,22.76
fsm,age_ythadult_yge15,oc2_isco08_71,2014,37.26
fsm,age_ythadult_yge15,oc2_isco08_72,2014,33.87
fsm,age_ythadult_yge15,oc2_isco08_73,2014,28.54
fsm,age_ythadult_yge15,oc2_isco08_74,2014,40.78
fsm,age_ythadult_yge15,oc2_isco08_75,2014,34.3
fsm,age_ythadult_yge15,oc2_isco08_81,2014,22.16
fsm,age_ythadult_yge15,oc2_isco08_83,2014,39.45
fsm,age_ythadult_yge15,oc2_isco08_91,2014,26.84
fsm,age_ythadult_yge15,oc2_isco08_92,2014,18.64
fsm,age_ythadult_yge15,oc2_isco08_93,2014,35.95
fsm,age_ythadult_yge15,oc2_isco08_96,2014,34.7
fsm,age_ythadult_yge15,oc2_isco08_total,2014,30.37
fsm,age_ythadult_yge15,oc2_isco08_x,2014,54.29
fsm,age_ythadult_yge25,oc2_isco08_11,2014,32.45
fsm,age_ythadult_yge25,oc2_isco08_12,2014,40.18
fsm,age_ythadult_yge25,oc2_isco08_13,2014,39.87
fsm,age_ythadult_yge25,oc2_isco08_14,2014,42.85
fsm,age_ythadult_yge25,oc2_isco08_21,2014,35.62
fsm,age_ythadult_yge25,oc2_isco08_22,2014,39.14
fsm,age_ythadult_yge25,oc2_isco08_23,2014,39.2
fsm,age_ythadult_yge25,oc2_isco08_24,2014,40.04
fsm,age_ythadult_yge25,oc2_isco08_26,2014,31.59
fsm,age_ythadult_yge25,oc2_isco08_31,2014,40.29
fsm,age_ythadult_yge25,oc2_isco08_32,2014,39.55
fsm,age_ythadult_yge25,oc2_isco08_33,2014,39.36
fsm,age_ythadult_yge25,oc2_isco08_34,2014,36.46
fsm,age_ythadult_yge25,oc2_isco08_35,2014,41.75
fsm,age_ythadult_yge25,oc2_isco08_41,2014,38.37
fsm,age_ythadult_yge25,oc2_isco08_42,2014,36.69
fsm,age_ythadult_yge25,oc2_isco08_43,2014,41.06
fsm,age_ythadult_yge25,oc2_isco08_51,2014,32.78
fsm,age_ythadult_yge25,oc2_isco08_52,2014,40.08
fsm,age_ythadult_yge25,oc2_isco08_53,2014,38.48
fsm,age_ythadult_yge25,oc2_isco08_54,2014,37.5
fsm,age_ythadult_yge25,oc2_isco08_61,2014,19.93
fsm,age_ythadult_yge25,oc2_isco08_62,2014,37.34
fsm,age_ythadult_yge25,oc2_isco08_63,2014,22.8
fsm,age_ythadult_yge25,oc2_isco08_71,2014,37.69
fsm,age_ythadult_yge25,oc2_isco08_72,2014,33.57
fsm,age_ythadult_yge25,oc2_isco08_73,2014,28.54
fsm,age_ythadult_yge25,oc2_isco08_74,2014,40.89
fsm,age_ythadult_yge25,oc2_isco08_75,2014,34.94
fsm,age_ythadult_yge25,oc2_isco08_81,2014,21.85
fsm,age_ythadult_yge25,oc2_isco08_83,2014,39.44
fsm,age_ythadult_yge25,oc2_isco08_91,2014,27.77
fsm,age_ythadult_yge25,oc2_isco08_92,2014,19.95
fsm,age_ythadult_yge25,oc2_isco08_93,2014,36.99
fsm,age_ythadult_yge25,oc2_isco08_96,2014,34.81
fsm,age_ythadult_yge25,oc2_isco08_total,2014,31.18
