ref_area,classif1,classif2,time,how_temp_age_oc2_nb
vut,age_ythadult_y15_24,oc2_isco08_01,2020,30.62
vut,age_ythadult_y15_24,oc2_isco08_02,2020,33.13
vut,age_ythadult_y15_24,oc2_isco08_03,2020,14.65
vut,age_ythadult_y15_24,oc2_isco08_11,2020,40.73
vut,age_ythadult_y15_24,oc2_isco08_12,2020,35.76
vut,age_ythadult_y15_24,oc2_isco08_13,2020,26.53
vut,age_ythadult_y15_24,oc2_isco08_14,2019,42.15
vut,age_ythadult_y15_24,oc2_isco08_14,2020,35.4
vut,age_ythadult_y15_24,oc2_isco08_21,2020,25.61
vut,age_ythadult_y15_24,oc2_isco08_22,2019,36.78
vut,age_ythadult_y15_24,oc2_isco08_22,2020,31.49
vut,age_ythadult_y15_24,oc2_isco08_23,2006,30.2
vut,age_ythadult_y15_24,oc2_isco08_23,2019,31.41
vut,age_ythadult_y15_24,oc2_isco08_23,2020,28.5
vut,age_ythadult_y15_24,oc2_isco08_24,2006,33.12
vut,age_ythadult_y15_24,oc2_isco08_24,2020,32.62
vut,age_ythadult_y15_24,oc2_isco08_25,2020,36.72
vut,age_ythadult_y15_24,oc2_isco08_26,2020,27.22
vut,age_ythadult_y15_24,oc2_isco08_31,2006,36.83
vut,age_ythadult_y15_24,oc2_isco08_31,2020,34.05
vut,age_ythadult_y15_24,oc2_isco08_32,2020,33.85
vut,age_ythadult_y15_24,oc2_isco08_33,2019,39.68
vut,age_ythadult_y15_24,oc2_isco08_33,2020,33.57
vut,age_ythadult_y15_24,oc2_isco08_34,2019,26.79
vut,age_ythadult_y15_24,oc2_isco08_34,2020,29.02
vut,age_ythadult_y15_24,oc2_isco08_35,2020,33.9
vut,age_ythadult_y15_24,oc2_isco08_41,2006,35.21
vut,age_ythadult_y15_24,oc2_isco08_41,2019,39.86
vut,age_ythadult_y15_24,oc2_isco08_41,2020,34.03
vut,age_ythadult_y15_24,oc2_isco08_42,2006,34.28
vut,age_ythadult_y15_24,oc2_isco08_42,2019,42.24
vut,age_ythadult_y15_24,oc2_isco08_42,2020,32.14
vut,age_ythadult_y15_24,oc2_isco08_43,2020,36.16
vut,age_ythadult_y15_24,oc2_isco08_44,2020,27.81
vut,age_ythadult_y15_24,oc2_isco08_51,2006,33.13
vut,age_ythadult_y15_24,oc2_isco08_51,2019,34.56
vut,age_ythadult_y15_24,oc2_isco08_51,2020,28.39
vut,age_ythadult_y15_24,oc2_isco08_52,2006,33
vut,age_ythadult_y15_24,oc2_isco08_52,2019,37.03
vut,age_ythadult_y15_24,oc2_isco08_52,2020,28.99
vut,age_ythadult_y15_24,oc2_isco08_53,2020,30.8
vut,age_ythadult_y15_24,oc2_isco08_54,2019,43.58
vut,age_ythadult_y15_24,oc2_isco08_54,2020,34.18
vut,age_ythadult_y15_24,oc2_isco08_61,2006,21.06
vut,age_ythadult_y15_24,oc2_isco08_61,2019,19.11
vut,age_ythadult_y15_24,oc2_isco08_61,2020,16.38
vut,age_ythadult_y15_24,oc2_isco08_62,2006,19.46
vut,age_ythadult_y15_24,oc2_isco08_62,2020,23.09
vut,age_ythadult_y15_24,oc2_isco08_63,2019,17.99
vut,age_ythadult_y15_24,oc2_isco08_63,2020,16.32
vut,age_ythadult_y15_24,oc2_isco08_71,2006,33.73
vut,age_ythadult_y15_24,oc2_isco08_71,2019,41.77
vut,age_ythadult_y15_24,oc2_isco08_71,2020,30.48
vut,age_ythadult_y15_24,oc2_isco08_72,2006,31.86
vut,age_ythadult_y15_24,oc2_isco08_72,2019,14.6
vut,age_ythadult_y15_24,oc2_isco08_72,2020,33.53
vut,age_ythadult_y15_24,oc2_isco08_73,2006,29.24
vut,age_ythadult_y15_24,oc2_isco08_73,2019,15.31
vut,age_ythadult_y15_24,oc2_isco08_73,2020,22.85
vut,age_ythadult_y15_24,oc2_isco08_74,2006,40.73
vut,age_ythadult_y15_24,oc2_isco08_74,2020,34.56
vut,age_ythadult_y15_24,oc2_isco08_75,2019,33.3
vut,age_ythadult_y15_24,oc2_isco08_75,2020,21.52
vut,age_ythadult_y15_24,oc2_isco08_81,2019,36.25
vut,age_ythadult_y15_24,oc2_isco08_81,2020,32.49
vut,age_ythadult_y15_24,oc2_isco08_82,2006,33.89
vut,age_ythadult_y15_24,oc2_isco08_82,2020,21.3
vut,age_ythadult_y15_24,oc2_isco08_83,2006,33.28
vut,age_ythadult_y15_24,oc2_isco08_83,2019,36.85
vut,age_ythadult_y15_24,oc2_isco08_83,2020,35.8
vut,age_ythadult_y15_24,oc2_isco08_91,2006,29.38
vut,age_ythadult_y15_24,oc2_isco08_91,2019,35.41
vut,age_ythadult_y15_24,oc2_isco08_91,2020,26.08
vut,age_ythadult_y15_24,oc2_isco08_92,2006,20.05
vut,age_ythadult_y15_24,oc2_isco08_92,2020,18.38
vut,age_ythadult_y15_24,oc2_isco08_93,2006,19.92
